#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 01 09 03 50  81  2.3  3.4  2.58 12.90  8.55 999 1013.9  24.3  25.4 999.0 99.0 99.00
2015 01 09 04 50 101  3.0  3.9  2.72 12.90  9.22 999 1014.3  24.3  25.4 999.0 99.0 99.00
2015 01 09 05 50 113  2.5  4.2  2.54 13.79  8.60 999 1014.7  24.4  25.4 999.0 99.0 99.00
2015 01 09 06 50 108  5.0  6.3  2.28 12.90  8.13 999 1014.9  24.4  25.3 999.0 99.0 99.00
2015 01 09 07 50 101  4.6  5.8  2.20 10.00  7.82 999 1015.2  24.4  25.3 999.0 99.0 99.00
2015 01 09 08 50 106  4.7  6.9  2.44 12.90  8.15 999 1015.0  24.4  25.3 999.0 99.0 99.00
2015 01 09 09 50  99  5.9  7.2  2.35 12.12  7.79 999 1015.3  24.4  25.3 999.0 99.0 99.00
2015 01 09 10 50  98  5.6  7.2  2.40 12.90  7.76 999 1015.4  24.3  25.3 999.0 99.0 99.00
2015 01 09 11 50 121  5.1  6.8  2.36 13.79  7.89 999 1015.6  24.3  25.2 999.0 99.0 99.00
2015 01 09 12 50  95  5.8  7.2  2.21 11.43  7.70 999 1015.1  24.1  25.2 999.0 99.0 99.00
2015 01 09 13 50  89  6.8  8.4  2.09 12.90  7.44 999 1014.8  24.0  25.2 999.0 99.0 99.00
2015 01 09 14 50  89  6.7  7.9  2.01 12.90  6.72 999 1015.4  24.0  25.2 999.0 99.0 99.00
2015 01 09 15 50  83  6.4  7.8  2.15 12.90  6.96 999 1015.6  24.0  25.2 999.0 99.0 99.00
2015 01 09 16 50  84  6.7  8.6  1.87  9.09  6.24 999 1015.6  23.9  25.2 999.0 99.0 99.00
2015 01 09 17 50  66  6.9  8.1  1.80 12.12  6.02 999 1016.0  24.0  25.1 999.0 99.0 99.00
2015 01 09 18 50  70  6.6  8.3  1.90 12.90  6.57 999 1016.4  24.0  25.1 999.0 99.0 99.00
2015 01 09 19 50  71  8.0  9.3  2.04 12.12  6.27 999 1016.5  24.1  25.2 999.0 99.0 99.00
2015 01 09 20 50  65  7.1  8.6  2.02 11.43  6.48 999 1016.5  24.2  25.2 999.0 99.0 99.00
2015 01 09 21 50  76  6.5  8.2  1.97 12.90  6.32 999 1015.8  24.2  25.2 999.0 99.0 99.00
2015 01 09 22 50  76  6.0  7.4  1.74 12.90  6.09 999 1014.6  24.2  25.3 999.0 99.0 99.00
2015 01 09 23 50  89  6.9  8.3  1.86 12.12  6.59 999 1013.5  24.3  25.3 999.0 99.0 99.00
2015 01 10 00 50  85  5.9  7.3  1.79 12.90  6.75 999 1013.3  24.3  25.3 999.0 99.0 99.00
2015 01 10 01 50  90  5.6  7.0  1.78 17.39  6.65 999 1013.4  24.4  25.3 999.0 99.0 99.00
2015 01 10 02 50  77  5.5  6.6  1.90 16.00  7.06 999 1014.1  24.5  25.3 999.0 99.0 99.00
2015 01 10 03 50  75  5.9  6.9  1.89 16.00  6.80 999 1014.4  24.3  25.3 999.0 99.0 99.00
2015 01 10 04 50  70  6.1  7.5  2.11 16.00  7.45 999 1014.9  24.3  25.2 999.0 99.0 99.00
2015 01 10 05 50  67  6.2  8.1  2.26 16.00  7.88 999 1015.6  24.2  25.2 999.0 99.0 99.00
2015 01 10 06 50  70  6.4  7.5  2.21 16.00  7.64 999 1016.0  24.2  25.2 999.0 99.0 99.00
2015 01 10 07 50  74  6.7  8.1  2.27 14.81  7.81 999 1016.0  24.2  25.2 999.0 99.0 99.00
2015 01 10 08 50  86  6.1  7.4  2.31 14.81  7.58 999 1015.9  24.1  25.2 999.0 99.0 99.00
2015 01 10 09 50  86  6.2  7.4  2.73 14.81  8.63 999 1015.7  24.1  25.2 999.0 99.0 99.00
2015 01 10 10 50  97  6.6  7.9  2.57 14.81  8.54 999 1015.6  24.1  25.2 999.0 99.0 99.00
2015 01 10 11 50  94  6.3  7.8  2.74 14.81  9.05 999 1015.4  24.2  25.2 999.0 99.0 99.00
