#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 01 06 11 50  45  5.2  6.5  1.95  9.09  7.13 119 1020.0  24.1  25.2 999.0 99.0 99.00
2018 01 06 12 50  44  6.0  7.4  2.07  9.09  6.86 110 1019.7  24.1  25.1 999.0 99.0 99.00
2018 01 06 13 50  60  7.5  9.1  1.98  9.09  6.80 114 1019.4  24.1  25.1 999.0 99.0 99.00
2018 01 06 14 50  59  7.4  8.9  2.16  9.09  6.85 120 1019.5  24.0  25.1 999.0 99.0 99.00
2018 01 06 15 50  25  7.1  8.6  1.97  8.33  6.52 115 1019.8  24.1  25.1 999.0 99.0 99.00
2018 01 06 16 50  36  7.0  9.8  2.28  9.09  6.85 116 1020.3  24.1  25.1 999.0 99.0 99.00
2018 01 06 17 50  35  9.0 10.8  2.43 16.00  6.97 271 1020.4  24.3  25.1 999.0 99.0 99.00
2018 01 06 18 50  43  8.1 10.1  2.58 16.00  7.17 282 1021.0  24.2  25.1 999.0 99.0 99.00
2018 01 06 19 50  41  8.8 10.8  2.16 16.00  6.27 278 1021.4  24.5  25.1 999.0 99.0 99.00
2018 01 06 20 50  35  8.9 11.1  2.35 16.00  6.87 258 1021.2  24.6  25.2 999.0 99.0 99.00
2018 01 06 21 50  67  7.9  9.8  2.31 16.00  6.67 264 1020.7  24.6  25.2 999.0 99.0 99.00
2018 01 06 22 50  63  7.3  9.0  2.39 16.00  6.99 271 1019.8  24.5  25.2 999.0 99.0 99.00
2018 01 06 23 50  68  7.8  9.2  2.41  7.69  6.65  94 1019.1  24.4  25.2 999.0 99.0 99.00
2018 01 07 00 50  46  8.4 10.1  2.33  7.69  6.56  89 1018.5  24.3  25.2 999.0 99.0 99.00
2018 01 07 01 50  55 10.0 12.2  2.41 16.00  6.66 234 1018.5  23.8  25.2 999.0 99.0 99.00
2018 01 07 02 50  62  6.8  8.7  2.30  7.69  6.46  89 1018.8  23.6  25.2 999.0 99.0 99.00
2018 01 07 03 50  53  8.6 10.2  2.38  9.09  6.91 109 1018.9  24.3  25.2 999.0 99.0 99.00
2018 01 07 04 50  55  8.7 10.7  2.43 14.81  6.84 298 1019.3  24.5  25.2 999.0 99.0 99.00
2018 01 07 05 50  63  8.2 10.0  2.59 14.81  6.87 283 1019.9  23.8  25.3 999.0 99.0 99.00
2018 01 07 06 50  46  8.5 10.3  2.39 14.81  6.72 282 1020.1  24.3  25.3 999.0 99.0 99.00
2018 01 07 07 50  51  7.8  9.5  2.52  8.33  6.95 114 1020.3  24.1  25.3 999.0 99.0 99.00
2018 01 07 08 50  62  8.6 10.4  2.46 14.81  7.07 264 1020.2  24.3  25.2 999.0 99.0 99.00
2018 01 07 09 50  65  8.5 10.3  2.57  7.69  6.94  94 1020.0  24.3  25.2 999.0 99.0 99.00
2018 01 07 10 50  60  8.6 10.3  2.48 14.81  6.98 282 1019.6  24.3  25.2 999.0 99.0 99.00
2018 01 07 11 50  67  7.8  9.4  2.48 14.81  7.02 273 1019.5  24.3  25.2 999.0 99.0 99.00
2018 01 07 12 50  47  8.0 10.1  2.43 14.81  7.07 282 1019.0  23.9  25.2 999.0 99.0 99.00
2018 01 07 13 50  54  9.2 11.4  2.39 14.81  6.88 267 1018.7  23.8  25.2 999.0 99.0 99.00
2018 01 07 14 50  59 10.4 12.4  2.55 14.81  7.11 284 1018.5  23.0  25.2 999.0 99.0 99.00
2018 01 07 15 50  74  8.3 10.3  2.73 13.79  7.13 307 1018.6  23.4  25.2 999.0 99.0 99.00
2018 01 07 16 50  78  7.3 10.0  2.84 14.81  7.36 265 1019.1  23.9  25.2 999.0 99.0 99.00
2018 01 07 17 50  73  8.2 10.2  2.43 14.81  7.02 271 1019.3  24.4  25.2 999.0 99.0 99.00
2018 01 07 18 50  71  7.7 10.3  2.69 14.81  7.29 256 1019.9  24.5  25.2 999.0 99.0 99.00
2018 01 07 19 50 117  6.7  8.8  2.55  7.14  6.87  73 1020.4  24.4  25.3 999.0 99.0 99.00
2018 01 07 21 50  86  7.1  8.8  2.51 14.81  6.96 256 1019.4  24.7  25.3 999.0 99.0 99.00
2018 01 07 22 50  68  7.8  9.5  2.54 13.79  7.20 270 1018.3  24.4  25.4 999.0 99.0 99.00
2018 01 07 23 50  75  8.4 10.0  2.65 14.81  7.54 294 1017.2  24.4  25.4 999.0 99.0 99.00
2018 01 08 00 50  65  8.7 10.7  2.73 13.79  7.19 263 1016.4  24.5  25.4 999.0 99.0 99.00
2018 01 08 01 50  68  8.2  9.6  2.83 14.81  7.55 291 1016.3  24.4  25.4 999.0 99.0 99.00
2018 01 08 02 50  64  8.6 10.1  2.59 14.81  7.01 296 1016.2  24.3  25.3 999.0 99.0 99.00
2018 01 08 03 50  67  8.0 10.2  2.48 13.79  7.27 260 1016.6  24.4  25.3 999.0 99.0 99.00
2018 01 08 04 50  67  7.8  9.1  2.60  8.33  7.27 106 1017.3  24.3  25.3 999.0 99.0 99.00
2018 01 08 05 50  67  8.0  9.8  2.32 13.79  6.83 290 1017.6  24.3  25.3 999.0 99.0 99.00
2018 01 08 06 50  65  8.9 11.1  2.90 13.79  7.34 252 1017.9  24.3  25.3 999.0 99.0 99.00
2018 01 08 07 50  63  8.8 10.6  2.91 12.90  7.34 281 1018.1  24.1  25.3 999.0 99.0 99.00
2018 01 08 08 50  74  9.5 12.2  2.69 12.90  7.17 282 1017.9  23.9  25.2 999.0 99.0 99.00
2018 01 08 09 50  59  6.2  7.9  2.72 14.81  7.22 275 1017.9  23.7  25.2 999.0 99.0 99.00
2018 01 08 10 50  91  6.1  7.6  2.58 13.79  7.46 283 1017.6  24.0  25.3 999.0 99.0 99.00
2018 01 08 11 50  87  4.0  5.5  2.48 13.79  7.50 294 1017.3  22.7  25.3 999.0 99.0 99.00
2018 01 08 12 50  88  6.7  8.8  2.47 12.90  7.67 294 1016.6  22.3  25.3 999.0 99.0 99.00
2018 01 08 13 50  69  6.9  9.1  2.42 13.79  7.74 283 1016.2  23.6  25.3 999.0 99.0 99.00
2018 01 08 14 50  95  6.2  8.5  2.35 14.81  7.05 271 1016.6  23.6  25.3 999.0 99.0 99.00
2018 01 08 15 50  75  5.5  7.0  2.16 14.81  7.08 262 1017.0  24.2  25.3 999.0 99.0 99.00
2018 01 08 16 50  81  6.0  7.5  2.45 13.79  7.47 272 1017.5  24.4  25.3 999.0 99.0 99.00
2018 01 08 17 50  92  6.3  7.6  2.46 13.79  7.37 284 1017.7  24.4  25.3 999.0 99.0 99.00
2018 01 08 18 50  89  5.5  6.8  2.44 14.81  7.20 254 1018.3  24.5  25.3 999.0 99.0 99.00
2018 01 08 19 50 115  5.3  7.5  2.34  8.33  6.83 120 1018.5  24.6  25.3 999.0 99.0 99.00
2018 01 08 20 50 111  5.8  7.0  2.41 14.81  7.32 255 1018.1  24.8  25.3 999.0 99.0 99.00
2018 01 08 21 50  71  7.7  9.4  2.06 14.81  7.13 261 1017.5  23.9  25.4 999.0 99.0 99.00
2018 01 08 22 50  79  7.2  8.9  2.08 13.79  6.81 256 1016.4  24.2  25.4 999.0 99.0 99.00
2018 01 08 23 50  77  6.6  7.9  2.35 13.79  6.86 272 1015.3  24.2  25.4 999.0 99.0 99.00
2018 01 09 00 50  65  7.5  9.3  2.34 14.81  7.10 241 1014.6  24.4  25.4 999.0 99.0 99.00
2018 01 09 01 50  70  7.5  8.7  2.34 13.79  7.03 263 1014.6  24.3  25.3 999.0 99.0 99.00
2018 01 09 02 50 109  6.7  8.2  2.58 13.79  7.44 263 1014.9  23.7  25.3 999.0 99.0 99.00
2018 01 09 03 50  91  4.6  5.6  2.48 13.79  7.51 274 1015.3  24.2  25.3 999.0 99.0 99.00
2018 01 09 04 50  98  4.0  5.1  2.24  9.09  7.18 117 1015.8  24.3  25.2 999.0 99.0 99.00
2018 01 09 05 50 112  4.3  5.7  2.35 13.79  7.54 266 1016.4  24.5  25.2 999.0 99.0 99.00
2018 01 09 06 50 111  5.6  7.3  2.33 13.79  7.58 272 1016.7  24.5  25.1 999.0 99.0 99.00
2018 01 09 07 50 113  5.6  7.2  2.36  9.09  7.21 118 1017.1  24.4  24.9 999.0 99.0 99.00
2018 01 09 08 50 106  5.8  7.1  2.15 12.90  6.92 304 1017.2  24.4  24.9 999.0 99.0 99.00
2018 01 09 09 50 105  4.5  5.7  2.25  9.09  7.19 101 1017.2  24.3  24.9 999.0 99.0 99.00
2018 01 09 10 50 101  3.8  5.0  2.28 12.90  7.36 266 1016.9  24.3  24.8 999.0 99.0 99.00
2018 01 09 11 50  78  5.6  7.0  2.05 13.79  7.18 236 1016.6  24.4  24.9 999.0 99.0 99.00
2018 01 09 12 50  70  6.5  7.8  2.19  7.69  7.25  92 1016.0  24.3  24.9 999.0 99.0 99.00
2018 01 09 13 50  73  6.9  8.2  2.23  9.09  7.16 107 1015.5  24.3  24.9 999.0 99.0 99.00
2018 01 09 14 50  73  6.6  8.1  2.18 12.90  7.03 268 1015.8  24.1  24.9 999.0 99.0 99.00
2018 01 09 15 50  67  6.1  7.5  2.03  9.09  6.76 120 1016.1  24.1  24.9 999.0 99.0 99.00
2018 01 09 16 50  58  5.6  6.9  2.22 12.90  6.93 269 1016.3  23.9  24.9 999.0 99.0 99.00
2018 01 09 17 50  66  6.0  7.3  2.15  8.33  6.86 105 1016.8  24.0  24.9 999.0 99.0 99.00
2018 01 09 18 50  78  6.6  8.4  2.02  7.14  6.62  99 1016.9  24.5  24.9 999.0 99.0 99.00
2018 01 09 19 50  87  6.3  7.6  2.14 12.12  6.74 272 1017.2  24.6  24.9 999.0 99.0 99.00
2018 01 09 20 50  75  5.1  6.0  1.97  9.09  6.33 127 1017.1  24.0  24.9 999.0 99.0 99.00
2018 01 09 21 50  92  4.4  5.2  1.79  7.69  6.53 115 1016.6  24.4  24.8 999.0 99.0 99.00
2018 01 09 22 50 108  2.8  4.3  1.70  8.33  6.93 100 1015.8  23.8  24.8 999.0 99.0 99.00
2018 01 09 23 50 100  4.4  5.5  1.79  8.33  7.17 102 1014.8  24.3  24.9 999.0 99.0 99.00
2018 01 10 00 50 101  4.1  6.1  1.70 12.90  6.74 272 1014.5  24.4  25.0 999.0 99.0 99.00
2018 01 10 01 50 112  5.4  6.9  1.84  9.09  7.14  98 1014.4  24.8  25.0 999.0 99.0 99.00
2018 01 10 02 50 113  4.2  5.3  1.90 12.90  6.97 274 1014.9  24.8  24.9 999.0 99.0 99.00
2018 01 10 03 50 120  3.9  5.1  2.14  8.33  6.85 109 1015.7  24.8  24.9 999.0 99.0 99.00
2018 01 10 04 50 105  4.4  5.2  2.13  7.69  6.96 117 1016.0  24.7  24.9 999.0 99.0 99.00
2018 01 10 05 50  83  5.5  6.5  1.99  8.33  6.66 116 1016.1  24.6  24.9 999.0 99.0 99.00
2018 01 10 06 50  69  6.8  8.3  2.13 17.39  7.00 271 1016.5  24.6  24.9 999.0 99.0 99.00
2018 01 10 07 50  55  6.6  8.1  2.26  7.69  6.96 107 1017.2  24.5  24.9 999.0 99.0 99.00
2018 01 10 08 50  58  7.6  9.2  2.21  7.69  6.85 107 1017.0  24.5  24.9 999.0 99.0 99.00
2018 01 10 09 50  64  7.5  9.0  1.90  7.14  6.45 102 1017.0  24.5  24.9 999.0 99.0 99.00
2018 01 10 10 50  67  6.7  8.1  2.04  8.33  6.53 116 1017.2  24.4  24.9 999.0 99.0 99.00
2018 01 10 11 50  65  6.7  8.3  2.07  7.69  6.49 103 1017.0  24.6  25.0 999.0 99.0 99.00
2018 01 10 12 50  64  5.8  7.1  1.76  7.69  6.35 107 1016.4  24.5  25.0 999.0 99.0 99.00
2018 01 10 13 50  75  6.3  7.5  1.93  7.14  6.64 110 1015.9  24.6  25.0 999.0 99.0 99.00
2018 01 10 14 50  61  4.8  6.0  1.88  7.69  6.63 114 1016.4  24.6  25.1 999.0 99.0 99.00
2018 01 10 15 50  60  5.0  6.1  1.78 16.00  6.49 304 1017.0  24.7  25.1 999.0 99.0 99.00
