YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 18 999 99.0 99.0  2.48 12.50  6.90 999 1010.9  24.2  25.6 999.0 99.0
97 01 02 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 21 999 99.0 99.0  2.43 12.50  6.50 999 1011.9  24.6  25.7 999.0 99.0
97 01 02 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 02 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 00 999 99.0 99.0  2.26 11.11  6.03 999 1008.5  25.4  25.7 999.0 99.0
97 01 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 03 999 99.0 99.0  2.23 11.11  5.96 999 1007.8  25.7  25.7 999.0 99.0
97 01 03 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 06 999 99.0 99.0  2.12 12.50  5.76 999 1009.2  25.5  25.6 999.0 99.0
97 01 03 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 09 999 99.0 99.0  2.02 11.11  5.84 999 1010.5  25.6  25.6 999.0 99.0
97 01 03 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 12 999 99.0 99.0  1.89 10.00  5.60 999 1009.5  25.6  25.6 999.0 99.0
97 01 03 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 18 999 99.0 99.0  2.03 11.11  5.89 999 1009.9  25.8  25.6 999.0 99.0
97 01 03 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 21 999 99.0 99.0  2.45 11.11  6.47 999 1011.0  25.9  25.7 999.0 99.0
97 01 03 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 03 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 00 999 99.0 99.0  2.98 10.00  7.17 999 1008.9  24.4  25.6 999.0 99.0
97 01 04 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 03 999 99.0 99.0  2.69 11.11  6.90 999 1008.9  24.8  25.7 999.0 99.0
97 01 04 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 06 999 99.0 99.0  2.64 11.11  7.09 999 1010.6  24.6  25.7 999.0 99.0
97 01 04 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 09 999 99.0 99.0  2.71 11.11  7.22 999 1011.6  24.4  25.6 999.0 99.0
97 01 04 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 12 999 99.0 99.0  2.91 11.11  7.82 999 1010.9  24.0  25.6 999.0 99.0
97 01 04 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 15 999 99.0 99.0  3.66 11.11  8.27 999 1010.1  23.4  25.6 999.0 99.0
97 01 04 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 18 999 99.0 99.0  3.84 11.11  7.54 999 1012.1  22.7  25.6 999.0 99.0
97 01 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 21 999 99.0 99.0  3.80 11.11  7.43 999 1013.4  23.9  25.6 999.0 99.0
97 01 04 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 04 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 00 999 99.0 99.0  3.37 11.11  7.40 999 1011.5  24.0  25.6 999.0 99.0
97 01 05 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 03 999 99.0 99.0  3.10 11.11  6.90 999 1010.9  23.9  25.5 999.0 99.0
97 01 05 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 06 999 99.0 99.0  3.33 11.11  7.21 999 1012.5  24.0  25.3 999.0 99.0
97 01 05 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 09 999 99.0 99.0  3.05 11.11  7.24 999 1013.7  24.0  25.2 999.0 99.0
97 01 05 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 12 999 99.0 99.0  3.07 11.11  7.24 999 1012.6  23.7  25.2 999.0 99.0
97 01 05 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 15 999 99.0 99.0  2.73 11.11  7.07 999 1011.8  23.2  25.2 999.0 99.0
97 01 05 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 18 999 99.0 99.0  2.76  9.09  7.18 999 1013.6  23.8  25.2 999.0 99.0
97 01 05 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 21 999 99.0 99.0  2.67 11.11  7.31 999 1013.8  23.8  25.3 999.0 99.0
97 01 05 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 05 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 00 999 99.0 99.0  2.72 11.11  7.33 999 1011.8  24.1  25.4 999.0 99.0
97 01 06 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 03 999 99.0 99.0  2.57 11.11  6.95 999 1011.4  23.8  25.3 999.0 99.0
97 01 06 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 06 999 99.0 99.0  2.32 11.11  6.84 999 1012.7  23.5  25.3 999.0 99.0
97 01 06 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 09 999 99.0 99.0  2.23 11.11  7.04 999 1013.6  23.5  25.3 999.0 99.0
97 01 06 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 12 999 99.0 99.0  2.01 12.50  7.08 999 1012.5  23.4  25.2 999.0 99.0
97 01 06 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 15 999 99.0 99.0  2.04 11.11  7.41 999 1011.5  23.0  25.2 999.0 99.0
97 01 06 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 18 999 99.0 99.0  2.05 11.11  7.41 999 1012.7  23.6  25.3 999.0 99.0
97 01 06 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 21 999 99.0 99.0  1.98 11.11  7.54 999 1013.7  24.2  25.4 999.0 99.0
97 01 06 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 00 999 99.0 99.0  1.96 11.11  7.76 999 1011.3  24.0  26.0 999.0 99.0
97 01 07 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 03 999 99.0 99.0  1.86 10.00  7.80 999 1011.0  24.1  25.7 999.0 99.0
97 01 07 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 06 999 99.0 99.0  1.76 12.50  7.65 999 1012.2  23.9  25.3 999.0 99.0
97 01 07 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 09 999 99.0 99.0  1.58 12.50  7.52 999 1013.7  23.7  25.2 999.0 99.0
97 01 07 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 12 999 99.0 99.0  1.67 10.00  7.78 999 1013.4  23.6  25.3 999.0 99.0
97 01 07 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 15 999 99.0 99.0  1.64 12.50  7.96 999 1012.0  23.3  25.5 999.0 99.0
97 01 07 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 18 999 99.0 99.0  1.57 10.00  7.84 999 1013.7  23.7  25.6 999.0 99.0
97 01 07 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 21 999 99.0 99.0  1.22 10.00  7.57 999 1015.0  24.1  25.6 999.0 99.0
97 01 07 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 00 999 99.0 99.0  1.25 10.00  7.37 999 1012.7  24.4  26.0 999.0 99.0
97 01 08 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 03 999 99.0 99.0  1.26 11.11  7.85 999 1012.6  24.3  25.9 999.0 99.0
97 01 08 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 06 999 99.0 99.0  1.32  9.09  7.62 999 1014.6  24.2  25.7 999.0 99.0
97 01 08 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 09 999 99.0 99.0  1.40 16.67  7.03 999 1015.7  23.8  25.6 999.0 99.0
97 01 08 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 12 999 99.0 99.0  2.20 14.29  8.08 999 1014.7  23.6  25.6 999.0 99.0
97 01 08 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 15 999 99.0 99.0  2.70 12.50  8.67 999 1014.5  23.5  25.6 999.0 99.0
97 01 08 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 18 999 99.0 99.0  3.10 12.50  9.73 999 1016.3  24.0  25.6 999.0 99.0
97 01 08 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 21 999 99.0 99.0  3.27 14.29 10.44 999 1017.0  24.3  25.7 999.0 99.0
97 01 08 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 08 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 00 999 99.0 99.0  2.99 14.29 10.64 999 1015.4  24.8  25.9 999.0 99.0
97 01 09 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 09 05 132  1.3  2.3  2.81 14.29 10.04 999 1014.8  24.3  25.6 999.0 99.0
97 01 09 06 190   .1  1.0  2.70 14.29 10.12 999 1015.7  24.0  25.6 999.0 99.0
97 01 09 07  10   .5  1.5  2.78 14.29 10.15 999 1016.5  24.1  25.6 999.0 99.0
97 01 09 08 336   .7  1.7  3.14 14.29 10.90 999 1016.6  24.0  25.6 999.0 99.0
97 01 09 09 350   .8  1.7  3.00 14.29 10.28 999 1016.5  24.0  25.5 999.0 99.0
97 01 09 10  20  1.2  1.9  3.09 14.29 10.36 999 1016.0  24.0  25.4 999.0 99.0
97 01 09 11  29  2.0  3.3  3.24 14.29 10.85 999 1015.8  23.8  25.4 999.0 99.0
97 01 09 12  22  1.5  2.3  3.11 14.29 10.50 999 1015.5  24.1  25.4 999.0 99.0
97 01 09 13  32  1.6  2.3  3.02 14.29 10.49 999 1015.2  23.7  25.4 999.0 99.0
97 01 09 14  14  1.9  2.7  2.80 12.50 10.07 999 1015.2  23.9  25.4 999.0 99.0
97 01 09 15 359  1.8  2.9  2.86 14.29 10.33 999 1015.2  23.7  25.3 999.0 99.0
97 01 09 16  25  1.5  2.7  2.61 12.50  9.87 999 1015.6  23.7  25.3 999.0 99.0
97 01 09 17  59  1.8  2.9  2.32 14.29  9.77 999 1016.2  23.7  25.3 999.0 99.0
97 01 09 18  56  1.5  2.5  2.35 14.29  9.55 999 1017.0  23.9  25.3 999.0 99.0
97 01 09 19  77  2.5  3.7 99.00 99.00 99.00 999 1017.4  24.4  25.3 999.0 99.0
97 01 09 20  79  3.0  4.1  2.42 14.29  9.75 999 1017.7  24.4  25.3 999.0 99.0
97 01 09 21  94  4.4  5.8  2.42 14.29  9.64 999 1017.0  24.2  25.4 999.0 99.0
97 01 09 22  90  4.1  5.1  2.38 14.29  9.74 999 1016.6  24.3  25.4 999.0 99.0
97 01 09 23  81  4.4  5.6  2.35 14.29  9.63 999 1015.5  24.6  25.5 999.0 99.0
97 01 10 00  39  4.0  5.1  2.32 14.29  9.36 999 1015.0  24.3  25.5 999.0 99.0
97 01 10 01  40  3.9  4.7  2.61 14.29 10.04 999 1014.5  24.3  25.5 999.0 99.0
97 01 10 02  45  4.8  6.1  2.07 14.29  8.85 999 1014.4  24.5  25.5 999.0 99.0
97 01 10 03  62  4.5  6.1  2.22 14.29  9.12 999 1014.6  24.4  25.5 999.0 99.0
97 01 10 04  59  4.5  5.5  2.33 14.29  9.07 999 1015.1  24.6  25.4 999.0 99.0
97 01 10 05  59  5.2  6.6  2.45 14.29  8.79 999 1015.4  24.1  25.4 999.0 99.0
97 01 10 06  48  5.2  6.1  2.52 14.29  8.94 999 1016.3  24.4  25.4 999.0 99.0
97 01 10 07  46  5.2  6.3  2.73 14.29  9.13 999 1016.6  24.2  25.3 999.0 99.0
97 01 10 08  57  5.7  6.9  2.88 14.29  9.47 999 1017.0  24.1  25.3 999.0 99.0
97 01 10 09  55  6.1  7.4  2.61 14.29  8.74 999 1017.1  24.3  25.3 999.0 99.0
97 01 10 10  52  6.7  7.7  3.03 14.29  9.20 999 1016.8  24.1  25.3 999.0 99.0
97 01 10 11  60  6.6  8.3  3.34 14.29  9.19 999 1016.6  24.0  25.3 999.0 99.0
97 01 10 12  55  7.3  8.7  3.25 12.50  9.03 999 1016.6  24.3  25.3 999.0 99.0
97 01 10 13  57  6.4  7.5  3.86 14.29  9.87 999 1015.8  24.0  25.3 999.0 99.0
97 01 10 14  58  6.2  7.1  2.97 16.67  8.37 999 1015.5  23.8  25.3 999.0 99.0
97 01 10 15  51  5.7  7.6  3.46 14.29  8.80 999 1015.7  24.1  25.3 999.0 99.0
97 01 10 16  68  6.5  7.6  3.20 14.29  8.69 999 1015.6  23.9  25.3 999.0 99.0
97 01 10 17  86  5.9  7.3  3.05 14.29  8.51 999 1015.8  24.1  25.4 999.0 99.0
97 01 10 18  90  5.7  7.2  3.27 12.50  8.88 999 1016.6  23.9  25.4 999.0 99.0
97 01 10 19  85  5.9  7.3  3.29 16.67  8.99 999 1017.2  24.7  25.4 999.0 99.0
97 01 10 20  74  5.0  6.5  3.29 12.50  8.81 999 1017.7  24.5  25.4 999.0 99.0
97 01 10 21  83  4.1  5.3  2.90 16.67  8.43 999 1017.7  24.8  25.4 999.0 99.0
97 01 10 22  78  3.9  5.3  3.03 16.67  8.83 999 1017.4  24.7  25.4 999.0 99.0
97 01 10 23  71  4.7  5.9  3.35 14.29  9.79 999 1016.6  24.5  25.4 999.0 99.0
97 01 11 00  69  3.3  4.9  3.47 16.67 10.04 999 1015.8  24.5  25.5 999.0 99.0
97 01 11 01  76  3.7  5.1  3.43 16.67 10.03 999 1015.2  24.7  25.5 999.0 99.0
97 01 11 02  62  3.4  5.1  3.36 16.67  9.92 999 1014.7  24.8  25.5 999.0 99.0
97 01 11 03  60  4.6  5.7  3.58 16.67 10.45 999 1014.7  24.8  25.4 999.0 99.0
97 01 11 04  57  4.8  6.1  3.19 16.67  9.16 999 1015.1  25.0  25.4 999.0 99.0
97 01 11 05  49  4.6  5.8  3.17 14.29  9.35 999 1015.5  24.2  25.4 999.0 99.0
97 01 11 06  50  4.8  6.1  2.97 14.29  9.03 999 1015.9  24.5  25.3 999.0 99.0
97 01 11 07  39  5.1  6.3  3.23 14.29  9.33 999 1016.2  24.4  25.3 999.0 99.0
97 01 11 08  60  5.2  6.1  3.14 14.29  9.08 999 1016.4  24.8  25.3 999.0 99.0
97 01 11 09  58  5.5  7.1  2.90 16.67  8.91 999 1016.3  24.6  25.3 999.0 99.0
97 01 11 10  61  5.4  7.0  3.01 14.29  8.87 999 1016.3  24.7  25.3 999.0 99.0
97 01 11 11  70  5.8  6.9  2.80 14.29  8.82 999 1015.8  24.2  25.3 999.0 99.0
97 01 11 12  67  5.4  6.3  2.96 14.29  9.12 999 1015.3  24.1  25.3 999.0 99.0
97 01 11 13  73  5.7  6.6  3.13 12.50  9.01 999 1014.5  24.3  25.3 999.0 99.0
97 01 11 14  74  5.4  6.6  3.06 12.50  8.93 999 1014.0  24.5  25.3 999.0 99.0
97 01 11 15  62  5.1  6.5  3.06 14.29  8.78 999 1014.1  24.2  25.3 999.0 99.0
97 01 11 16  76  5.3  6.5  3.08 12.50  8.70 999 1014.1  24.4  25.3 999.0 99.0
97 01 11 17  75  5.4  6.8  2.98 12.50  8.50 999 1014.4  24.3  25.3 999.0 99.0
97 01 11 18  95  6.4  8.7  2.90 12.50  8.23 999 1014.9  24.5  25.3 999.0 99.0
97 01 11 19  92  6.3  7.6  3.04 14.29  8.53 999 1015.6  24.8  25.2 999.0 99.0
97 01 11 20 100  6.3  7.3  2.92 14.29  8.30 999 1016.2  24.8  25.3 999.0 99.0
97 01 11 21 101  6.1  7.3  2.95 12.50  8.37 999 1016.1  25.2  25.3 999.0 99.0
