YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 03 25 06 00 156  3.1  3.8  1.49 16.00  6.52 999 1012.1  24.4  25.7 999.0 99.0 99.00
2006 03 25 07 00 168  3.7  5.0  1.58  9.09  6.75 999 1013.0  24.5  25.6 999.0 99.0 99.00
2006 03 25 08 00 173  4.0  5.5  1.57 14.81  6.82 999 1013.5  24.5  25.7 999.0 99.0 99.00
2006 03 25 09 00 177  1.1  1.7  1.61 14.81  7.20 999 1013.6  24.7  25.5 999.0 99.0 99.00
2006 03 25 10 00 299  3.2  3.8  1.69 14.81  7.20 999 1013.6  22.8  25.5 999.0 99.0 99.00
2006 03 25 11 00  37  1.2  2.3  1.61 14.81  6.69 999 1012.5  22.6  25.3 999.0 99.0 99.00
2006 03 25 12 00 136  2.5  3.2  1.77 14.81  7.37 999 1012.3  23.3  25.2 999.0 99.0 99.00
2006 03 25 13 00 106  4.8  5.8  1.85 14.81  7.50 999 1011.0  23.8  25.5 999.0 99.0 99.00
2006 03 25 14 00 115  4.0  4.7  1.65 12.90  7.06 999 1010.9  24.1  25.4 999.0 99.0 99.00
2006 03 25 15 00 133  4.9  6.2  1.87 14.81  7.71 999 1011.4  24.5  25.4 999.0 99.0 99.00
2006 03 25 16 00 116  4.1  4.9  1.79 14.81  7.54 999 1011.7  24.5  25.5 999.0 99.0 99.00
2006 03 25 17 00 124  4.4  5.6  1.84 14.81  7.69 999 1012.1  24.7  25.6 999.0 99.0 99.00
2006 03 25 18 00 129  4.0  5.2  1.96 14.81  7.96 999 1013.1  24.4  25.6 999.0 99.0 99.00
2006 03 25 19 00 101  8.5 10.0  2.15 13.79  7.85 999 1012.9  24.4  25.5 999.0 99.0 99.00
2006 03 25 20 00 126  7.4  8.9  2.08 13.79  6.62 999 1013.0  24.5  25.4 999.0 99.0 99.00
2006 03 25 21 00 165 10.0 11.6  2.04 13.79  6.79 999 1013.4  24.0  25.4 999.0 99.0 99.00
2006 03 25 22 00 210  4.2  5.4  2.12 14.81  6.91 999 1013.4  24.3  25.4 999.0 99.0 99.00
2006 03 25 23 00 198  3.5  5.0  2.26 14.81  7.33 999 1012.9  25.0  25.4 999.0 99.0 99.00
2006 03 26 00 00 165  5.9  7.4  2.33 13.79  7.44 999 1011.8  24.9  25.4 999.0 99.0 99.00
2006 03 26 01 00 164  4.4  5.5  2.26 12.90  7.40 999 1011.2  24.7  25.4 999.0 99.0 99.00
2006 03 26 02 00 158  6.5  8.0  2.07 13.79  7.10 999 1011.0  25.1  25.4 999.0 99.0 99.00
2006 03 26 03 00 175  5.2  6.5  2.08 13.79  7.31 999 1011.1  25.0  25.4 999.0 99.0 99.00
2006 03 26 04 00 168  4.3  5.6  2.16 12.90  7.65 999 1011.1  25.0  25.4 999.0 99.0 99.00
2006 03 26 05 00 179  4.7  6.0  2.13 12.90  7.28 999 1012.4  25.1  25.5 999.0 99.0 99.00
2006 03 26 06 00 182  3.9  5.2  2.12 12.90  7.14 999 1013.4  25.2  25.4 999.0 99.0 99.00
2006 03 26 07 00 201  4.6  5.9  2.00 12.90  7.05 999 1014.5  25.1  25.4 999.0 99.0 99.00
2006 03 26 08 00 187  6.8  8.1  2.19 12.90  6.97 999 1014.1  25.2  25.5 999.0 99.0 99.00
2006 03 26 09 00 147  7.0  9.6  1.87 13.79  6.29 999 1013.1  25.1  25.4 999.0 99.0 99.00
2006 03 26 10 00 190  2.6  4.0  2.14 13.79  7.00 999 1014.8  25.3  25.4 999.0 99.0 99.00
2006 03 26 11 00 180  4.4  6.2  1.98 13.79  6.47 999 1014.3  25.1  25.4 999.0 99.0 99.00
2006 03 26 12 00 190  3.4  5.0  1.95 12.12  6.57 999 1013.7  25.0  25.4 999.0 99.0 99.00
2006 03 26 13 00 167  0.4  0.8  2.00 13.79  6.94 999 1012.9  24.8  25.3 999.0 99.0 99.00
2006 03 26 14 00 128  4.1  5.6  2.02 12.12  7.63 999 1012.1  25.0  25.4 999.0 99.0 99.00
2006 03 26 15 00 112  4.9  6.0  2.11 12.12  7.47 999 1012.1  24.9  25.4 999.0 99.0 99.00
2006 03 26 16 00  92  4.7  5.9  1.79 12.12  7.01 999 1012.1  25.0  25.3 999.0 99.0 99.00
2006 03 26 17 00  81  4.6  5.6  1.84 13.79  7.45 999 1012.3  25.1  25.3 999.0 99.0 99.00
2006 03 26 18 00 107  4.2  5.6  1.95 11.43  7.44 999 1013.8  24.8  25.5 999.0 99.0 99.00
2006 03 26 19 00 145  5.1  6.8  1.85 12.12  7.15 999 1014.6  23.6  25.5 999.0 99.0 99.00
2006 03 26 20 00 136  3.4  4.3  1.99 12.12  7.68 999 1015.0  22.7  25.5 999.0 99.0 99.00
2006 03 26 21 00  56  6.4  7.9  1.96 12.12  7.34 999 1013.6  22.8  25.5 999.0 99.0 99.00
2006 03 26 22 00  58  5.9  6.7  2.00 12.12  7.54 999 1013.7  23.5  25.5 999.0 99.0 99.00
2006 03 26 23 00  66  7.1  8.8  1.94 12.12  6.81 999 1013.3  23.9  25.5 999.0 99.0 99.00
2006 03 27 00 00  61  8.0  9.6  1.82 12.12  6.27 999 1012.4  23.7  25.5 999.0 99.0 99.00
2006 03 27 01 00  66  8.5  9.7  1.97 12.12  6.23 999 1011.7  23.7  25.6 999.0 99.0 99.00
2006 03 27 02 00  54  8.9 10.5  1.81 10.81  5.81 999 1011.2  23.6  25.5 999.0 99.0 99.00
2006 03 27 03 00  68  9.1 10.6  1.92 12.12  5.63 999 1011.6  23.6  25.5 999.0 99.0 99.00
2006 03 27 04 00  71  9.9 11.6  1.99 10.00  5.52 999 1011.6  23.6  25.5 999.0 99.0 99.00
2006 03 27 05 00  67 10.5 12.6  1.95 10.00  5.10 999 1011.6  23.8  25.5 999.0 99.0 99.00
2006 03 27 06 00  67 10.7 12.3  2.07  9.09  5.31 999 1012.3  23.5  25.5 999.0 99.0 99.00
2006 03 27 07 00  67 12.1 14.2  2.16  8.33  5.17 999 1012.0  23.5  25.5 999.0 99.0 99.00
2006 03 27 08 00  72 12.5 15.3  2.20 10.81  5.14 999 1012.2  23.4  25.5 999.0 99.0 99.00
2006 03 27 09 00 124  5.7  8.1  2.38  5.56  5.33 999 1014.0  22.6  25.5 999.0 99.0 99.00
2006 03 27 10 00 112  6.8 11.6  2.43  6.67  5.58 999 1012.6  23.1  25.4 999.0 99.0 99.00
2006 03 27 11 00 118  5.6  7.3  2.70  5.88  5.82 999 1012.6  22.1  25.4 999.0 99.0 99.00
2006 03 27 12 00 110  3.7  6.8  2.35  6.25  5.62 999 1011.8  22.5  25.4 999.0 99.0 99.00
2006 03 27 13 00  94  7.1 10.0  2.30  6.25  5.57 999 1010.3  23.0  25.3 999.0 99.0 99.00
2006 03 27 14 00  91  7.3  8.5  2.30  5.88  5.58 999 1009.9  23.0  25.4 999.0 99.0 99.00
2006 03 27 15 00 119  6.4  7.6  2.12  9.09  5.62 999 1009.2  22.8  25.4 999.0 99.0 99.00
2006 03 27 16 00 118  5.9  6.9  2.07  6.67  5.68 999 1009.9  23.0  25.4 999.0 99.0 99.00
2006 03 27 17 00 137  5.3  6.9  1.92  6.67  5.60 999 1010.6  23.3  25.4 999.0 99.0 99.00
2006 03 27 18 00 137  4.3  5.8  2.09  5.88  5.74 999 1011.4  23.4  25.4 999.0 99.0 99.00
2006 03 27 19 00 145  5.9  7.2  2.00  6.25  5.95 999 1012.4  23.8  25.4 999.0 99.0 99.00
2006 03 27 20 00 155  6.8  8.4  1.89  7.14  5.67 999 1012.9  24.1  25.3 999.0 99.0 99.00
2006 03 27 21 00 152  7.4  8.5  2.03  9.09  5.79 999 1013.1  24.4  25.3 999.0 99.0 99.00
2006 03 27 22 00 155  6.9  7.8  1.94  8.33  5.73 999 1012.6  24.3  25.3 999.0 99.0 99.00
2006 03 27 23 00 153  6.2  7.4  1.84  6.25  5.76 999 1011.9  24.2  25.4 999.0 99.0 99.00
2006 03 28 00 00 157  6.1  7.1  1.79  8.33  6.04 999 1011.1  24.2  25.4 999.0 99.0 99.00
2006 03 28 01 00 164  5.5  6.8  1.84  7.69  6.05 999 1010.7  24.5  25.5 999.0 99.0 99.00
2006 03 28 02 00 157  5.4  6.3  1.74 10.00  6.06 999 1010.2  24.8  25.6 999.0 99.0 99.00
2006 03 28 03 00 164  6.7  8.1  1.72  7.14  5.98 999 1010.3  25.0  25.6 999.0 99.0 99.00
2006 03 28 04 00 159  7.1  8.1  1.67  9.09  5.73 999 1010.8  24.8  25.5 999.0 99.0 99.00
2006 03 28 05 00 149  8.1  9.2  1.68  7.14  5.78 999 1011.1  24.8  25.5 999.0 99.0 99.00
2006 03 28 06 00 144  8.4 10.2  1.78  6.25  5.76 999 1011.4  25.0  25.5 999.0 99.0 99.00
2006 03 28 07 00 152  9.0 10.5  1.90  7.14  5.84 999 1011.8  24.9  25.4 999.0 99.0 99.00
2006 03 28 08 00 163  9.4 11.1  1.80  6.67  5.46 999 1012.3  24.9  25.5 999.0 99.0 99.00
2006 03 28 09 00 165  8.7 10.3  2.19  7.14  5.94 999 1012.6  24.9  25.5 999.0 99.0 99.00
2006 03 28 10 00 171  9.0 11.1  2.05  9.09  5.73 999 1012.6  25.0  25.5 999.0 99.0 99.00
2006 03 28 11 00 175  9.4 11.5  2.25  7.69  5.78 999 1012.0  25.0  25.5 999.0 99.0 99.00
2006 03 28 12 00 165  7.8  9.8  2.17  7.14  5.84 999 1011.7  24.8  25.5 999.0 99.0 99.00
2006 03 28 13 00 174  7.6  9.3  2.21  7.69  5.92 999 1011.0  24.7  25.5 999.0 99.0 99.00
2006 03 28 14 00 173  7.8  9.1  2.16  7.69  5.88 999 1010.7  24.8  25.5 999.0 99.0 99.00
2006 03 28 15 00 176  7.8  9.7  2.32  7.69  6.01 999 1010.6  24.7  25.5 999.0 99.0 99.00
2006 03 28 16 00 175  6.6  9.2  2.22  7.14  5.97 999 1010.9  24.5  25.5 999.0 99.0 99.00
2006 03 28 17 00 177  6.8  8.0  2.25  7.69  5.96 999 1011.5  24.7  25.5 999.0 99.0 99.00
2006 03 28 18 00 181  6.2  7.9  2.17  8.33  6.05 999 1012.0  24.9  25.4 999.0 99.0 99.00
2006 03 28 19 00 174  6.9  8.5  2.02  7.14  5.79 999 1012.7  25.1  25.4 999.0 99.0 99.00
2006 03 28 20 00 181  6.9  8.4  2.02  7.69  5.72 999 1013.3  25.1  25.4 999.0 99.0 99.00
2006 03 28 21 00 181  7.0  8.4  1.98  7.14  5.98 999 1013.6  25.2  25.4 999.0 99.0 99.00
2006 03 28 22 00 176  5.6  7.1  2.07  7.69  6.06 999 1013.0  25.2  25.4 999.0 99.0 99.00
2006 03 28 23 00 199  4.2  5.7  1.94  7.69  6.05 999 1013.2  25.2  25.4 999.0 99.0 99.00
2006 03 29 00 00 329  5.9  7.4  1.79  7.69  5.54 999 1012.4  21.5  25.2 999.0 99.0 99.00
2006 03 29 01 00 333  3.9  4.7  1.80  7.14  6.16 999 1012.0  21.8  25.1 999.0 99.0 99.00
2006 03 29 02 00 253  1.0  2.2  1.73  7.69  6.29 999 1011.7  21.8  25.0 999.0 99.0 99.00
2006 03 29 03 00 196  1.4  2.3  1.78  7.14  6.31 999 1011.8  23.3  25.1 999.0 99.0 99.00
2006 03 29 04 00 251  0.7  1.4  1.68  7.69  6.15 999 1011.9  23.9  25.0 999.0 99.0 99.00
2006 03 29 05 00 240  0.5  0.9  1.59  7.69  6.17 999 1012.4  24.0  24.9 999.0 99.0 99.00
2006 03 29 06 00 260  0.3  0.7  1.70  9.09  6.42 999 1013.0  23.6  24.8 999.0 99.0 99.00
2006 03 29 07 00 191  0.3  0.7  1.59  7.14  6.22 999 1013.6  23.6  24.8 999.0 99.0 99.00
2006 03 29 08 00 120  1.8  2.6  1.54  7.69  6.10 999 1014.0  23.7  24.9 999.0 99.0 99.00
2006 03 29 09 00 169  1.9  2.5  1.61  7.69  6.27 999 1014.5  24.0  25.1 999.0 99.0 99.00
2006 03 29 10 00 142  2.3  3.1  1.52  8.33  6.25 999 1014.2  24.0  24.8 999.0 99.0 99.00
2006 03 29 11 00 165  3.0  3.8  1.55  7.14  6.18 999 1013.8  24.0  24.8 999.0 99.0 99.00
2006 03 29 12 00 164  2.7  3.6  1.55  7.69  6.31 999 1013.2  24.0  25.0 999.0 99.0 99.00
2006 03 29 13 00 172  3.2  3.8  1.37  8.33  6.04 999 1012.6  24.0  25.0 999.0 99.0 99.00
2006 03 29 14 00 180  3.5  4.3  1.33  8.33  6.16 999 1012.2  24.1  25.1 999.0 99.0 99.00
2006 03 29 15 00 186  3.3  4.3  1.48  9.09  6.60 999 1012.3  24.2  25.0 999.0 99.0 99.00
2006 03 29 16 00 192  4.1  4.9  1.39  8.33  6.47 999 1012.7  24.4  25.1 999.0 99.0 99.00
2006 03 29 17 00 165  2.7  3.2  1.44  8.33  6.59 999 1012.7  24.5  25.1 999.0 99.0 99.00
2006 03 29 18 00 170  4.5  5.4  1.47  7.69  6.53 999 1013.8  24.7  25.1 999.0 99.0 99.00
2006 03 29 19 00 179  4.9  5.6  1.38  7.69  6.30 999 1014.5  24.7  24.8 999.0 99.0 99.00
2006 03 29 20 00 183  3.9  4.7  1.47  7.69  6.60 999 1015.0  24.7  25.0 999.0 99.0 99.00
2006 03 29 21 00 181  3.6  4.7  1.41  7.69  6.52 999 1015.6  24.8  25.3 999.0 99.0 99.00
2006 03 29 22 00 173  5.1  5.9  1.41  8.33  6.30 999 1015.1  24.8  25.4 999.0 99.0 99.00
2006 03 29 23 00 180  5.5  6.5  1.44  9.09  6.31 999 1013.6  24.7  25.4 999.0 99.0 99.00
2006 03 30 00 00 194  5.5  6.6  1.52  7.14  6.17 999 1012.7  24.6  25.4 999.0 99.0 99.00
2006 03 30 01 00 198  6.2  7.1  1.46  8.33  6.32 999 1012.6  24.6  25.4 999.0 99.0 99.00
2006 03 30 02 00 197  7.8  9.3  1.57  9.09  6.21 999 1012.0  23.9  25.4 999.0 99.0 99.00
2006 03 30 03 00 185  5.8  7.2  1.50 10.00  5.72 999 1011.7  24.2  25.4 999.0 99.0 99.00
2006 03 30 04 00 177  6.5  8.0  1.58  9.09  6.02 999 1011.2  24.0  25.4 999.0 99.0 99.00
2006 03 30 05 00 193  6.8  8.8  1.66  8.33  6.04 999 1011.8  23.9  25.4 999.0 99.0 99.00
2006 03 30 06 00 203  5.8  7.0  1.61  9.09  5.74 999 1012.7  24.0  25.4 999.0 99.0 99.00
2006 03 30 07 00 207  6.5  8.0  1.61  9.09  5.76 999 1013.4  24.3  25.4 999.0 99.0 99.00
2006 03 30 08 00 204  5.5  6.5  1.71 12.12  6.24 999 1013.6  24.5  25.4 999.0 99.0 99.00
2006 03 30 09 00 200  5.4  6.6  1.83 12.90  6.65 999 1013.9  24.7  25.4 999.0 99.0 99.00
2006 03 30 10 00 205  5.6  7.0  1.98 11.43  7.18 999 1014.3  24.7  25.4 999.0 99.0 99.00
2006 03 30 11 00 195  5.7  7.2  1.93 12.12  7.19 999 1013.9  24.6  25.4 999.0 99.0 99.00
2006 03 30 12 00 149  6.3  7.8  1.86 11.43  7.07 999 1012.9  23.9  25.3 999.0 99.0 99.00
2006 03 30 13 00 160  6.8  8.6  1.92 12.12  6.66 999 1012.2  24.2  25.3 999.0 99.0 99.00
2006 03 30 14 00 155  8.2 10.2  1.93 10.81  6.17 999 1011.3  24.1  25.2 999.0 99.0 99.00
2006 03 30 15 00 150  8.2  9.8  1.88 11.43  6.12 999 1011.1  24.1  25.2 999.0 99.0 99.00
2006 03 30 17 00 158  8.4 10.2 99.00 99.00 99.00 999 1011.3  24.1  25.3 999.0 99.0 99.00
2006 03 30 18 00 173  9.1 11.1  2.32 10.81  6.15 999 1012.7  23.2  25.2 999.0 99.0 99.00
2006 03 30 19 00 166  8.4  9.8  2.06 10.81  5.99 999 1013.3  24.0  25.2 999.0 99.0 99.00
2006 03 30 20 00 156  6.8  8.4  2.14 11.43  6.05 999 1013.8  24.0  25.2 999.0 99.0 99.00
2006 03 30 21 00 160  6.6  8.0  2.02 11.43  6.13 999 1013.6  23.9  25.3 999.0 99.0 99.00
2006 03 30 22 00 153  7.3  9.3  1.94 10.81  6.17 999 1012.9  24.0  25.3 999.0 99.0 99.00
2006 03 30 23 00 246  5.6  7.1  2.08 10.81  6.39 999 1012.7  23.3  25.3 999.0 99.0 99.00
2006 03 31 00 00 212  8.8 10.9  2.20 10.00  5.67 999 1012.1  24.5  25.4 999.0 99.0 99.00
2006 03 31 01 00 227  4.7  7.3  2.42 10.00  6.53 999 1011.5  22.3  25.4 999.0 99.0 99.00
2006 03 31 02 00 321  8.5  9.9  2.08 12.12  5.75 999 1011.2  23.0  25.4 999.0 99.0 99.00
2006 03 31 03 00 307  6.1  7.6  2.13 10.81  5.98 999 1011.6  22.5  25.3 999.0 99.0 99.00
2006 03 31 04 00 323  2.9  4.3  2.22 11.43  6.23 999 1012.1  22.8  25.3 999.0 99.0 99.00
2006 03 31 05 00  42  2.6  3.6  2.40 10.00  6.97 999 1012.5  23.1  25.3 999.0 99.0 99.00
2006 03 31 06 00  53  3.7  5.0  2.41 11.43  7.42 999 1012.8  23.2  25.4 999.0 99.0 99.00
2006 03 31 07 00  70  5.6  7.2  2.37 11.43  7.34 999 1013.2  23.2  25.4 999.0 99.0 99.00
2006 03 31 08 00  73  6.8  8.1  2.39 10.81  7.02 999 1013.5  23.4  25.4 999.0 99.0 99.00
2006 03 31 09 00  82  7.7  9.0  2.39 10.81  7.17 999 1014.1  23.0  25.4 999.0 99.0 99.00
2006 03 31 10 00  82  8.5 10.4  2.38 10.81  6.73 999 1013.9  22.6  25.4 999.0 99.0 99.00
2006 03 31 11 00  80  6.8  8.3  2.38 10.81  6.65 999 1013.3  22.6  25.4 999.0 99.0 99.00
2006 03 31 12 00  82  8.0  9.3  2.48 10.81  6.73 999 1012.7  22.1  25.4 999.0 99.0 99.00
2006 03 31 13 00  92  7.2  8.6  2.44 10.81  6.56 999 1011.9  22.2  25.4 999.0 99.0 99.00
2006 03 31 14 00  98  6.7  8.2  2.48 10.81  6.64 999 1011.3  22.6  25.4 999.0 99.0 99.00
2006 03 31 15 00 121  6.0  7.3  2.42 11.43  6.55 999 1011.6  22.9  25.4 999.0 99.0 99.00
2006 03 31 16 00 106  7.0  8.5  2.63 11.43  6.71 999 1011.5  23.2  25.4 999.0 99.0 99.00
2006 03 31 17 00 113  6.1  7.3  2.55 11.43  6.80 999 1012.3  23.5  25.4 999.0 99.0 99.00
2006 03 31 18 00 123  3.3  4.2  2.68 11.43  6.94 999 1013.0  24.0  25.4 999.0 99.0 99.00
2006 03 31 19 00 149  3.8  5.4  2.59  7.69  6.91 999 1013.7  24.5  25.4 999.0 99.0 99.00
2006 03 31 20 00 147  4.5  5.9  2.59  7.69  7.01 999 1014.2  24.6  25.4 999.0 99.0 99.00
2006 03 31 21 00 152  4.7  6.2  2.43 11.43  7.01 999 1013.9  24.5  25.5 999.0 99.0 99.00
2006 03 31 22 00 139  4.8  6.0  2.27 11.43  7.08 999 1013.9  24.5  25.5 999.0 99.0 99.00
2006 03 31 23 00 148  5.2  6.2  2.32 11.43  7.24 999 1013.1  24.8  25.6 999.0 99.0 99.00
2006 04 01 00 00 146  3.9  4.9  2.36 10.81  6.95 999 1012.5  24.8  25.6 999.0 99.0 99.00
2006 04 01 01 00 105  3.8  5.3  2.12 10.81  6.81 999 1011.9  25.0  25.7 999.0 99.0 99.00
2006 04 01 02 00 101  4.5  5.6  2.23 12.12  6.97 999 1011.8  24.8  25.7 999.0 99.0 99.00
2006 04 01 03 00 107  3.9  4.7  2.09  9.09  6.83 999 1011.8  25.0  25.7 999.0 99.0 99.00
2006 04 01 04 00 116  4.0  5.4  2.09 11.43  6.84 999 1012.1  24.9  25.7 999.0 99.0 99.00
2006 04 01 05 00 129  4.8  5.8  2.30 10.81  6.87 999 1012.9  24.8  25.7 999.0 99.0 99.00
2006 04 01 06 00 132  5.0  6.0  2.22 10.81  6.80 999 1013.4  24.7  25.6 999.0 99.0 99.00
2006 04 01 07 00 146  4.5  5.6  2.09 10.00  6.61 999 1013.9  24.9  25.6 999.0 99.0 99.00
2006 04 01 08 00 160  3.5  4.8  2.23 10.81  6.97 999 1014.7  24.9  25.6 999.0 99.0 99.00
2006 04 01 09 00 155  4.0  5.1  2.15 10.81  6.87 999 1014.8  24.7  25.6 999.0 99.0 99.00
2006 04 01 10 00 131  3.0  4.0  2.14 10.81  6.80 999 1014.8  24.7  25.5 999.0 99.0 99.00
2006 04 01 11 00 137  3.1  5.0  2.38 10.81  7.15 999 1014.3  24.7  25.6 999.0 99.0 99.00
2006 04 01 12 00 157  2.9  4.0  2.10  9.09  6.72 999 1013.8  24.8  25.6 999.0 99.0 99.00
2006 04 01 13 00 160  3.0  4.0  2.17 10.81  6.63 999 1013.0  24.8  25.6 999.0 99.0 99.00
2006 04 01 14 00 167  2.3  3.1  2.17 10.81  6.80 999 1012.6  24.8  25.5 999.0 99.0 99.00
2006 04 01 15 00 153  2.5  3.3  2.24 10.00  7.06 999 1012.6  24.7  25.5 999.0 99.0 99.00
2006 04 01 16 00 150  2.9  3.8  2.05 10.81  6.93 999 1012.9  24.7  25.5 999.0 99.0 99.00
2006 04 01 17 00 174  1.8  2.8  1.98 10.81  6.87 999 1013.6  24.7  25.5 999.0 99.0 99.00
2006 04 01 18 00 342  2.6  4.9  2.25 10.00  6.99 999 1014.4  25.0  25.5 999.0 99.0 99.00
2006 04 01 19 00 355  5.9  6.9  2.03 10.00  6.59 999 1015.2  23.8  25.5 999.0 99.0 99.00
2006 04 01 20 00  36  4.9  5.8  1.91 10.00  6.42 999 1015.8  23.7  25.5 999.0 99.0 99.00
2006 04 01 21 00  53  3.8  5.1  2.04 10.81  7.12 999 1015.7  24.7  25.5 999.0 99.0 99.00
2006 04 01 22 00  75  4.0  5.0  1.94 10.00  6.79 999 1015.6  24.0  25.5 999.0 99.0 99.00
2006 04 01 23 00  51  3.0  4.0  1.91 10.00  6.87 999 1015.2  23.6  25.5 999.0 99.0 99.00
2006 04 02 00 00   4  3.4  4.6  2.03 10.00  7.13 999 1014.8  23.1  25.6 999.0 99.0 99.00
2006 04 02 01 00  24  4.9  5.8  1.94  8.33  6.93 999 1014.4  23.0  25.6 999.0 99.0 99.00
2006 04 02 02 00  30  5.6  6.7  1.83 10.00  6.93 999 1013.9  23.4  25.7 999.0 99.0 99.00
2006 04 02 03 00  38  5.3  6.7  1.78 10.00  6.60 999 1014.0  23.6  25.7 999.0 99.0 99.00
2006 04 02 04 00  48  6.1  7.5  1.83 10.00  6.54 999 1014.2  24.1  25.7 999.0 99.0 99.00
2006 04 02 05 00  51  6.2  7.5  2.03  9.09  6.84 999 1014.8  24.0  25.7 999.0 99.0 99.00
2006 04 02 06 00  43  4.1  5.3  1.73  9.09  6.06 999 1015.8  23.7  25.7 999.0 99.0 99.00
2006 04 02 07 00  39  5.3  6.4  1.95  9.09  6.38 999 1016.1  24.1  25.7 999.0 99.0 99.00
2006 04 02 08 00  42  6.5  8.1  1.80 10.00  6.18 999 1016.4  24.6  25.7 999.0 99.0 99.00
2006 04 02 09 00  53  6.9  8.3  1.66  9.09  5.98 999 1016.7  24.4  25.8 999.0 99.0 99.00
2006 04 02 10 00  62  5.8  7.1  1.65 10.00  6.08 999 1016.7  24.5  25.7 999.0 99.0 99.00
2006 04 02 11 00  54  5.0  5.9  1.64  8.33  6.39 999 1015.9  24.4  25.6 999.0 99.0 99.00
2006 04 02 12 00  76  6.2  7.4  1.74  8.33  6.41 999 1015.5  24.5  25.6 999.0 99.0 99.00
2006 04 02 13 00  87  6.6  7.7  1.75  7.14  6.25 999 1014.7  24.5  25.6 999.0 99.0 99.00
