#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 02 15 50  60  8.2 10.2  3.38 14.81  8.08 340 1016.6  24.8  26.1 999.0 99.0 99.00
2016 01 02 16 50  67  7.3  8.8  3.29 14.81  7.64 347 1017.3  25.2  26.1 999.0 99.0 99.00
2016 01 02 17 50  57  7.0  9.4  3.12 12.90  7.95 326 1018.2  24.7  26.1 999.0 99.0 99.00
2016 01 02 18 50  65  7.2  8.9  3.07 12.90  7.77 331 1019.0  24.9  26.1 999.0 99.0 99.00
2016 01 02 19 50  69  8.0 10.1  2.98 11.43  7.51 329 1019.5  24.9  26.1 999.0 99.0 99.00
2016 01 02 20 50  72  7.3  9.1  2.84 13.79  7.55 329 1019.5  25.1  26.1 999.0 99.0 99.00
2016 01 02 21 50  73  6.5  8.1  2.78 13.79  7.48 335 1019.1  25.2  26.1 999.0 99.0 99.00
2016 01 02 22 50  68  6.4  8.6  2.76 12.12  7.79 341 1018.1  25.0  26.2 999.0 99.0 99.00
2016 01 02 23 50  51  5.7  7.2  2.76 11.43  7.90 335 1017.1  24.9  26.2 999.0 99.0 99.00
2016 01 03 00 50  56  6.2  7.8  2.57 13.79  7.90 324 1016.5  24.8  26.2 999.0 99.0 99.00
2016 01 03 01 50  57  6.0  7.5  2.52 12.12  7.59 330 1016.4  24.8  26.2 999.0 99.0 99.00
2016 01 03 02 50  63  5.8  7.4  2.89 13.79  8.25 324 1016.8  24.9  26.2 999.0 99.0 99.00
2016 01 03 03 50  55  5.9  7.1  2.68 13.79  8.09 334 1017.2  24.9  26.2 999.0 99.0 99.00
2016 01 03 04 50  56  6.0  7.4  2.49 13.79  7.64 318 1017.9  24.8  26.2 999.0 99.0 99.00
2016 01 03 05 50  52  5.7  6.6  2.38 12.90  8.06 328 1018.6  24.7  26.1 999.0 99.0 99.00
2016 01 03 06 50  57  4.9  6.4  2.53 13.79  8.14 319 1019.2  24.8  26.1 999.0 99.0 99.00
2016 01 03 07 50  60  4.2  5.6  2.48 12.90  8.25 331 1019.4  24.8  26.1 999.0 99.0 99.00
2016 01 03 08 50  52  4.7  5.7  2.74 12.90  8.89 327 1019.5  24.7  26.1 999.0 99.0 99.00
2016 01 03 09 50  61  4.1  5.7  2.63 12.90  8.83 330 1019.2  24.8  26.1 999.0 99.0 99.00
2016 01 03 10 50  33  3.8  5.1  3.02 13.79  9.26 326 1018.8  24.8  26.1 999.0 99.0 99.00
2016 01 03 12 50  66  4.4  6.8  2.91 12.90  8.84 305 1017.9  24.6  26.1 999.0 99.0 99.00
2016 01 03 13 50  45  4.5  6.4  2.66 12.12  8.46 314 1017.7  24.5  26.1 999.0 99.0 99.00
2016 01 03 14 50  45  5.4  7.0  2.77 12.90  8.93 319 1017.8  24.6  26.1 999.0 99.0 99.00
2016 01 03 15 50  38  3.9  6.0  2.81 13.79  8.45 308 1018.2  24.5  26.1 999.0 99.0 99.00
2016 01 03 16 50  49  3.6  5.8  2.87 12.12  8.63 329 1018.9  24.4  26.1 999.0 99.0 99.00
2016 01 03 17 50  74  3.6  5.2  2.67 12.90  8.49 308 1019.5  24.5  26.1 999.0 99.0 99.00
2016 01 03 18 50  73  2.1  3.2  2.50 11.43  8.29 314 1020.2  24.5  26.1 999.0 99.0 99.00
2016 01 03 19 50  27  3.4  5.2  2.65 13.79  8.70 318 1020.4  24.6  26.1 999.0 99.0 99.00
2016 01 03 20 50  55  4.8  6.6  2.55 12.90  9.00 312 1020.1  24.6  26.1 999.0 99.0 99.00
2016 01 03 21 50  51  4.0  5.5  2.55 14.81  8.68 332 1019.6  24.6  26.2 999.0 99.0 99.00
2016 01 03 22 50  34  4.6  6.8  2.45 13.79  8.79 323 1018.8  24.8  26.2 999.0 99.0 99.00
2016 01 03 23 50  23  5.2  6.9  2.51 13.79  8.65 324 1017.6  24.7  26.2 999.0 99.0 99.00
2016 01 04 00 50  29  6.7  8.2  2.45 12.12  8.40 329 1016.8  24.7  26.2 999.0 99.0 99.00
2016 01 04 01 50  32  6.6  8.2  2.39 13.79  8.36 329 1016.5  24.6  26.2 999.0 99.0 99.00
2016 01 04 02 50  28  7.0  8.4  2.47 13.79  8.56 346 1016.7  24.6  26.1 999.0 99.0 99.00
2016 01 04 03 50  37  6.3  7.5  2.17 12.12  7.53 331 1017.1  24.6  26.1 999.0 99.0 99.00
2016 01 04 04 50  34  7.1  8.6  2.49 12.90  7.76 319 1017.4  24.5  26.1 999.0 99.0 99.00
2016 01 04 05 50  41  7.8  9.3  2.48 13.79  7.93 319 1017.8  24.4  26.1 999.0 99.0 99.00
2016 01 04 06 50  41  7.2  8.8  2.46 13.79  7.92 332 1018.2  24.4  26.1 999.0 99.0 99.00
2016 01 04 07 50  46  6.8  8.7  2.44 13.79  8.28 327 1018.5  24.4  26.1 999.0 99.0 99.00
2016 01 04 08 50  43  6.5  8.3  2.45 12.90  8.07 330 1018.7  24.5  26.1 999.0 99.0 99.00
2016 01 04 09 50  53  6.9  8.9  2.58 12.12  8.38 325 1018.6  24.6  26.1 999.0 99.0 99.00
2016 01 04 10 50  50  8.0  9.6  2.77 12.90  8.38 338 1018.5  24.5  26.1 999.0 99.0 99.00
2016 01 04 11 50  55  7.0  8.1  2.51 12.90  7.43 333 1018.3  24.5  26.1 999.0 99.0 99.00
2016 01 04 12 50  54  6.8  8.5  2.48 12.12  7.76 327 1018.0  24.4  26.1 999.0 99.0 99.00
2016 01 04 13 50  50  5.9  7.9  2.67 12.12  8.41 326 1017.8  24.3  26.1 999.0 99.0 99.00
2016 01 04 14 50  64  7.1  8.8  2.53 12.12  8.45 320 1017.8  24.5  26.1 999.0 99.0 99.00
2016 01 04 15 50  73  7.2  9.3  2.80 11.43  8.37 315 1018.2  24.5  26.1 999.0 99.0 99.00
2016 01 04 16 50  71  6.8  8.3  2.54 17.39  7.75 350 1018.6  24.6  26.1 999.0 99.0 99.00
2016 01 04 17 50  47  5.3  6.5  2.45 14.81  7.80 317 1019.3  24.3  26.1 999.0 99.0 99.00
2016 01 04 18 50  47  7.2  8.8  2.82 17.39  8.83 330 1019.6  24.4  26.1 999.0 99.0 99.00
2016 01 04 19 50  61  8.2 10.4  2.91 17.39  8.89 313 1019.9  23.9  26.1 999.0 99.0 99.00
2016 01 04 20 50  68  5.7  7.3  2.92 16.00  8.50 322 1019.7  24.3  26.1 999.0 99.0 99.00
2016 01 04 21 50  63  6.1  7.6  2.98 16.00  9.20 332 1019.1  24.4  26.0 999.0 99.0 99.00
2016 01 04 22 50  84  6.3  7.7  3.28 16.00  9.35 324 1018.1  24.7  26.1 999.0 99.0 99.00
2016 01 04 23 50  77  6.0  7.9  2.93 14.81  8.57 324 1017.1  24.7  26.1 999.0 99.0 99.00
2016 01 05 00 50  67  6.5  8.1  2.88 16.00  8.78 321 1016.2  24.5  26.1 999.0 99.0 99.00
2016 01 05 01 50  64  6.3  7.5  2.80 16.00  8.69 320 1016.1  24.6  26.1 999.0 99.0 99.00
2016 01 05 02 50  57  6.6  8.7  2.69 14.81  8.57 327 1016.3  24.7  26.1 999.0 99.0 99.00
2016 01 05 03 50  52  6.4  7.9  2.98 14.81  8.87 322 1016.8  24.7  26.1 999.0 99.0 99.00
2016 01 05 04 50  54  5.9  7.1  2.77 16.00  8.69 315 1017.4  24.7  26.0 999.0 99.0 99.00
2016 01 05 05 50  63  5.5  6.8  2.91 14.81  9.02 327 1018.0  24.7  26.0 999.0 99.0 99.00
2016 01 05 06 50  62  5.8  7.2  2.96 13.79  9.00 323 1018.7  24.7  26.0 999.0 99.0 99.00
2016 01 05 07 50  72  6.3  7.9  2.93 14.81  8.74 313 1019.2  24.7  26.0 999.0 99.0 99.00
2016 01 05 08 50  63  6.4  7.8  2.62 14.81  8.27 318 1019.4  24.7  26.0 999.0 99.0 99.00
2016 01 05 09 50  61  6.5  8.0  2.79 14.81  8.13 326 1019.2  24.6  26.0 999.0 99.0 99.00
2016 01 05 10 50  50  7.8 10.2  2.66 14.81  7.99 340 1018.7  24.3  26.0 999.0 99.0 99.00
2016 01 05 11 50  54  7.3  9.0  3.04 13.79  8.68 329 1018.6  24.4  26.0 999.0 99.0 99.00
2016 01 05 12 50  61  7.0  8.4  3.00 13.79  8.64 333 1017.9  24.3  26.0 999.0 99.0 99.00
2016 01 05 13 50  60  7.1  8.8  3.00 14.81  8.52 324 1017.6  24.3  26.0 999.0 99.0 99.00
2016 01 05 14 50  53  7.6  8.9  2.92 14.81  8.26 319 1017.4  24.3  26.0 999.0 99.0 99.00
2016 01 05 15 50  58  7.2  8.7  3.28 14.81  8.96 323 1017.5  24.2  26.0 999.0 99.0 99.00
2016 01 05 16 50  59  7.2  9.2  3.05 14.81  8.66 321 1017.9  24.2  26.0 999.0 99.0 99.00
2016 01 05 17 50  63  6.9  8.3  3.06 14.81  8.87 329 1018.6  24.4  26.0 999.0 99.0 99.00
2016 01 05 18 50  67  7.1  9.0  2.88 13.79  8.67 324 1019.1  24.4  26.0 999.0 99.0 99.00
2016 01 05 19 50  65  7.8  9.4  3.01 13.79  9.02 330 1019.5  24.4  26.0 999.0 99.0 99.00
2016 01 05 20 50  69  7.2  9.4  3.11 14.81  8.69 334 1019.5  24.7  26.0 999.0 99.0 99.00
2016 01 05 21 50  73  7.3  9.2  2.54 13.79  7.61 308 1018.7  24.7  26.0 999.0 99.0 99.00
2016 01 05 22 50  81  6.5  8.1  2.92 13.79  8.25 326 1017.9  24.7  26.1 999.0 99.0 99.00
2016 01 05 23 50  95  7.1  8.5  2.74 13.79  8.09 336 1016.8  24.9  26.1 999.0 99.0 99.00
2016 01 06 00 50  99  7.4  8.8  3.01 13.79  8.39 315 1016.1  24.9  26.1 999.0 99.0 99.00
2016 01 06 01 50  94  7.5  9.8  2.98 13.79  8.33 322 1015.7  24.8  26.1 999.0 99.0 99.00
2016 01 06 02 50  90  7.7  9.6  3.14 13.79  8.38 320 1015.8  24.7  26.1 999.0 99.0 99.00
2016 01 06 03 50  91  7.6  9.3  3.04 13.79  8.20 305 1016.3  24.9  26.0 999.0 99.0 99.00
2016 01 06 04 50  88  7.2  8.8  2.77 13.79  7.58 307 1017.2  25.0  26.0 999.0 99.0 99.00
2016 01 06 05 50  79  7.0  8.9  2.63 13.79  7.49 317 1017.8  24.9  26.0 999.0 99.0 99.00
2016 01 06 06 50  61  6.6  8.1  2.58 12.12  7.41 311 1018.6  24.7  25.9 999.0 99.0 99.00
2016 01 06 07 50  63  6.7  8.1  2.79 12.90  7.69 320 1019.0  24.8  25.9 999.0 99.0 99.00
2016 01 06 08 50  60  8.4  9.8  2.48 12.12  7.29 314 1019.2  24.8  25.9 999.0 99.0 99.00
2016 01 06 09 50  54  6.9  8.2  2.83 12.90  7.73 329 1019.3  24.7  25.9 999.0 99.0 99.00
2016 01 06 10 50  79  8.2 10.0  2.56 12.90  7.47 312 1018.1  24.8  25.9 999.0 99.0 99.00
2016 01 06 11 50  90  7.8  9.4  2.62 12.12  7.32 319 1017.6  24.7  25.9 999.0 99.0 99.00
2016 01 06 13 50  87  7.2  8.9  2.49 11.43  7.37 316 1016.5  24.5  25.9 999.0 99.0 99.00
2016 01 06 14 50  91  7.8  9.5  2.57 12.90  7.29 303 1016.0  24.6  25.9 999.0 99.0 99.00
2016 01 06 15 50  98  7.3  9.4  2.24 12.12  6.62 316 1017.0  24.8  25.9 999.0 99.0 99.00
2016 01 06 16 50  93  7.6  9.4  2.68 12.12  7.09 290 1017.2  24.8  25.9 999.0 99.0 99.00
2016 01 06 17 50  97  7.7  9.4  2.50 12.12  7.06 310 1017.5  24.9  25.8 999.0 99.0 99.00
2016 01 06 18 50  83  7.4 10.7  2.47 12.12  7.02 309 1017.9  24.9  25.9 999.0 99.0 99.00
2016 01 06 19 50  74  6.5  8.0  2.43 12.90  6.91 297 1018.0  24.9  25.9 999.0 99.0 99.00
2016 01 06 20 50  65  6.7  8.0  2.37  7.69  6.91 112 1017.9  24.8  25.9 999.0 99.0 99.00
2016 01 06 21 50  77  6.5  8.1  2.55  7.69  7.05 104 1017.2  24.8  26.0 999.0 99.0 99.00
2016 01 06 22 50  80  5.8  7.9  2.48  8.33  7.14 102 1016.3  24.8  26.0 999.0 99.0 99.00
2016 01 06 23 50  87  6.1  8.1  2.33 12.12  7.12 317 1015.1  24.8  26.0 999.0 99.0 99.00
2016 01 07 00 50  80  5.7  7.3  2.55  8.33  7.52 101 1014.8  24.9  26.0 999.0 99.0 99.00
2016 01 07 01 50  76  5.3  6.7  2.51  8.33  7.69 103 1014.7  24.9  26.0 999.0 99.0 99.00
2016 01 07 02 50  66  5.4  6.7  2.45  7.69  7.42  98 1014.9  25.0  26.0 999.0 99.0 99.00
2016 01 07 03 50  91  6.8  8.6  2.44 11.43  7.42 324 1015.5  25.3  26.0 999.0 99.0 99.00
2016 01 07 04 50  85  6.5  8.5  2.54 13.79  7.38 337 1016.2  25.2  25.9 999.0 99.0 99.00
2016 01 07 05 50  65  5.4  6.7  2.56 12.12  7.54 312 1017.6  25.0  25.9 999.0 99.0 99.00
2016 01 07 06 50  72  5.5  6.9  2.33  8.33  7.45  97 1018.4  25.1  25.9 999.0 99.0 99.00
2016 01 07 07 50  79  5.5  6.7  2.39 11.43  7.27 310 1018.4  24.7  25.9 999.0 99.0 99.00
2016 01 07 08 50  88  6.3  8.0  2.50 11.43  7.57 312 1018.0  25.1  25.9 999.0 99.0 99.00
2016 01 07 09 50  97  6.8  8.2  2.55 12.90  7.63 314 1017.3  25.0  25.9 999.0 99.0 99.00
2016 01 07 10 50  95  6.8  8.1  2.41 13.79  7.39 323 1017.4  24.6  25.9 999.0 99.0 99.00
2016 01 07 11 50 101  5.9  7.4  2.40  7.69  7.17 103 1017.5  24.7  25.9 999.0 99.0 99.00
2016 01 07 12 50 103  5.4  6.5  2.43 11.43  7.28 309 1016.8  24.5  25.9 999.0 99.0 99.00
2016 01 07 13 50  95  4.4  5.5  2.37 11.43  7.40 309 1016.7  24.4  25.9 999.0 99.0 99.00
2016 01 07 14 50  76  4.8  6.1  2.50  8.33  7.41 108 1016.6  24.5  25.9 999.0 99.0 99.00
2016 01 07 15 50  82  6.0  7.5  2.34 11.43  7.35 301 1016.9  23.7  25.9 999.0 99.0 99.00
2016 01 07 16 50  80  6.8  8.3  2.43 13.79  7.64 314 1016.9  24.3  25.9 999.0 99.0 99.00
2016 01 07 17 50  86  7.6  9.0  2.47 12.90  7.26 317 1017.5  23.6  25.9 999.0 99.0 99.00
2016 01 07 18 50  90  4.2  6.1  2.28  8.33  7.07 106 1018.5  23.7  25.9 999.0 99.0 99.00
2016 01 07 19 50 126  6.3  8.1  2.35  9.09  7.34 123 1018.5  24.5  25.9 999.0 99.0 99.00
2016 01 07 20 50 110  9.4 12.9  2.17 12.12  7.25 308 1018.5  24.0  25.9 999.0 99.0 99.00
2016 01 07 21 50  99  4.1  5.7  2.46  8.33  7.20 114 1018.5  23.3  25.9 999.0 99.0 99.00
2016 01 07 22 50  67  7.7  9.3  2.38  8.33  7.28 110 1016.7  25.0  25.9 999.0 99.0 99.00
2016 01 07 23 50  76  8.1  9.7  2.40 12.12  6.94 320 1015.6  25.2  25.9 999.0 99.0 99.00
2016 01 08 00 50  77  7.4  9.1  2.44  9.09  7.01  95 1015.7  25.2  25.9 999.0 99.0 99.00
2016 01 08 01 50  74  6.9  8.3  2.20  8.33  6.52 106 1015.4  25.2  25.9 999.0 99.0 99.00
2016 01 08 02 50  72  7.5  9.1  2.27 12.12  6.71 317 1015.2  25.3  25.9 999.0 99.0 99.00
2016 01 08 03 50  82  7.7  9.3  2.34 11.43  6.86 310 1015.5  25.1  25.9 999.0 99.0 99.00
2016 01 08 04 50  87  7.6  9.4  2.07 11.43  6.36 317 1016.1  25.1  25.9 999.0 99.0 99.00
2016 01 08 05 50  93  7.2  8.9  2.11 12.12  6.72 305 1016.8  25.2  25.9 999.0 99.0 99.00
2016 01 08 06 50  89  7.0  8.7  2.01 12.12  6.47 308 1017.4  25.2  25.9 999.0 99.0 99.00
2016 01 08 07 50  85  7.0  8.2  2.09 12.12  6.81 310 1017.6  25.1  25.9 999.0 99.0 99.00
2016 01 08 08 50  82  6.1  7.6  2.03  8.33  6.68 107 1017.7  25.0  25.9 999.0 99.0 99.00
2016 01 08 09 50  75  6.4  7.7  2.01 11.43  6.84 322 1017.2  24.9  25.9 999.0 99.0 99.00
2016 01 08 10 50  79  5.3  6.4  1.96  9.09  6.63 113 1017.4  24.8  25.9 999.0 99.0 99.00
2016 01 08 11 50  88  5.2  6.3  1.95 11.43  6.69 295 1017.2  24.8  25.9 999.0 99.0 99.00
2016 01 08 12 50  83  3.8  5.2  1.94 11.43  7.04 308 1016.8  24.7  25.9 999.0 99.0 99.00
2016 01 08 13 50 100  4.6  5.7  1.90  9.09  7.03 125 1015.9  24.6  25.8 999.0 99.0 99.00
2016 01 08 14 50  82  4.3  5.5  1.94  8.33  7.23 104 1015.9  24.5  25.8 999.0 99.0 99.00
2016 01 08 15 50  76  3.8  4.7  2.06 10.81  7.56 305 1015.9  24.5  25.8 999.0 99.0 99.00
2016 01 08 16 50  72  4.2  5.2  1.99 11.43  7.58 304 1016.0  24.5  25.8 999.0 99.0 99.00
2016 01 08 17 50  83  4.0  5.3  1.90  9.09  7.46 105 1016.6  24.6  25.8 999.0 99.0 99.00
2016 01 08 18 50  74  3.5  4.4  1.85 11.43  7.44 308 1017.2  24.8  25.8 999.0 99.0 99.00
2016 01 08 19 50  75  3.7  4.8  1.95 11.43  7.54 315 1017.4  24.9  25.9 999.0 99.0 99.00
2016 01 08 20 50  66  3.7  4.8  2.05 10.81  7.85 341 1017.4  24.8  25.9 999.0 99.0 99.00
2016 01 08 21 50  77  3.8  4.9  1.91  9.09  7.75  84 1016.8  24.8  26.0 999.0 99.0 99.00
2016 01 08 22 50  95  4.0  5.2  1.74 12.12  7.59 334 1015.5  24.7  26.1 999.0 99.0 99.00
2016 01 08 23 50 109  4.4  6.0  1.95  9.09  7.79 110 1014.3  24.7  26.1 999.0 99.0 99.00
2016 01 09 00 50 121  4.8  6.1  1.98 10.81  7.95 327 1013.7  24.8  26.1 999.0 99.0 99.00
2016 01 09 01 50 130  4.2  5.3  1.92  9.09  7.94 117 1013.4  24.8  26.1 999.0 99.0 99.00
2016 01 09 02 50 129  4.1  5.2  2.07 10.00  8.19  42 1013.5  24.9  26.1 999.0 99.0 99.00
2016 01 09 03 50 139  4.1  5.3  1.97 10.81  8.00 332 1014.1  24.8  26.0 999.0 99.0 99.00
2016 01 09 04 50 164  3.7  4.9  2.00 10.00  8.14 109 1014.9  24.9  26.0 999.0 99.0 99.00
2016 01 09 05 50 158  2.3  3.2  2.15 13.79  8.60 307 1015.5  24.8  25.9 999.0 99.0 99.00
2016 01 09 06 50 141  1.7  2.7  2.22  9.09  8.55 313 1015.8  24.8  25.9 999.0 99.0 99.00
2016 01 09 07 50 131  2.7  3.9  2.32 13.79  9.14 305 1015.7  24.8  25.9 999.0 99.0 99.00
2016 01 09 08 50 157  3.7  5.4  1.98 12.12  8.62 328 1015.4  24.8  25.9 999.0 99.0 99.00
2016 01 09 09 50 156  3.4  4.9  2.35 12.90  9.19 319 1015.2  24.7  25.9 999.0 99.0 99.00
2016 01 09 10 50 172  3.9  5.3  2.29 13.79  9.26 324 1014.7  24.7  25.8 999.0 99.0 99.00
2016 01 09 12 50 202  2.8  3.6  2.58 12.90  9.33 324 1014.3  24.7  25.8 999.0 99.0 99.00
2016 01 09 13 50 231  2.7  4.0  2.38 12.90  9.25 330 1014.0  24.7  25.8 999.0 99.0 99.00
2016 01 09 14 50 240  2.7  3.5  2.42 12.90  9.13 335 1014.0  24.7  25.8 999.0 99.0 99.00
2016 01 09 15 50 252  3.2  4.0  2.51 13.79  9.43 329 1014.2  24.8  25.8 999.0 99.0 99.00
2016 01 09 16 50 274  2.6  4.0  2.32 12.90  9.20 323 1014.7  24.8  25.8 999.0 99.0 99.00
2016 01 09 17 50 275  2.6  3.5  2.29 13.79  9.50 328 1015.1  24.9  25.8 999.0 99.0 99.00
2016 01 09 18 50 219  3.7  5.4  2.58 11.43  9.23 317 1015.3  25.0  25.8 999.0 99.0 99.00
2016 01 09 19 50 243  3.4  4.7  2.28 12.12  8.80 320 1015.9  25.0  25.8 999.0 99.0 99.00
2016 01 09 20 50 243  3.2  4.2  2.22 13.79  8.86 329 1015.8  24.9  25.9 999.0 99.0 99.00
2016 01 09 21 50 240  2.1  3.0  2.20 13.79  8.72 342 1014.9  25.0  26.1 999.0 99.0 99.00
2016 01 09 22 50 299  4.0  5.2  2.11 13.79  8.76 336 1014.0  24.7  26.2 999.0 99.0 99.00
2016 01 09 23 50 276  1.6  2.3  2.10 12.90  9.02 346 1013.2  24.4  26.0 999.0 99.0 99.00
2016 01 10 00 50 231  3.1  3.8  2.22 11.43  9.28 329 1012.3  24.1  26.1 999.0 99.0 99.00
2016 01 10 01 50 349  3.1  4.3  2.18 13.79  9.29 341 1012.3  25.0  26.1 999.0 99.0 99.00
2016 01 10 02 50   9  1.9  3.0  2.30 12.90  9.18   1 1012.1  25.1  26.0 999.0 99.0 99.00
2016 01 10 03 50  29  1.6  2.2  2.38 12.90  9.30 337 1012.3  25.0  26.0 999.0 99.0 99.00
2016 01 10 04 50  21  2.4  3.5  2.23 13.79  9.17 318 1012.9  24.9  26.0 999.0 99.0 99.00
2016 01 10 05 50   8  2.6  3.7  2.23 12.90  9.44 335 1013.6  24.9  25.9 999.0 99.0 99.00
2016 01 10 06 50  23  2.0  3.1  2.30 12.12  9.79 339 1014.1  24.9  25.9 999.0 99.0 99.00
2016 01 10 07 50   6  2.8  3.9  2.40 12.90 10.18 314 1014.5  24.9  25.9 999.0 99.0 99.00
2016 01 10 08 50  36  1.7  3.0  2.67 13.79 10.32 305 1014.4  24.8  25.9 999.0 99.0 99.00
2016 01 10 09 50  48  1.8  2.8  2.52 12.90 10.03 313 1014.5  24.6  25.9 999.0 99.0 99.00
2016 01 10 10 50  39  1.8  2.9  2.74 12.12 10.25 338 1014.5  24.5  25.9 999.0 99.0 99.00
2016 01 10 11 50  19  1.6  2.8  3.15 12.12 10.90 323 1014.6  24.5  25.9 999.0 99.0 99.00
2016 01 10 12 50  14  1.5  2.6  3.04 12.90 10.62 336 1014.6  24.4  25.9 999.0 99.0 99.00
2016 01 10 13 50  26  1.3  2.7  2.97 12.12 10.59 308 1014.5  24.4  25.9 999.0 99.0 99.00
2016 01 10 14 50 339  2.0  3.2  2.97 14.81 10.67 360 1014.3  24.3  25.9 999.0 99.0 99.00
