YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 02 05 311  1.0  1.9  2.46 10.00  8.31 999 1012.5  24.2  27.0 999.0 99.0
96 01 02 06 341  1.7  3.0  2.57 12.50  8.69 999 1013.3  24.3  26.9 999.0 99.0
96 01 02 07  21  1.4  3.8  2.63 12.50  8.44 999 1014.0  24.3  26.9 999.0 99.0
96 01 02 08  62  1.1  1.9  2.50 12.50  8.51 999 1013.8  24.1  26.9 999.0 99.0
96 01 02 09  77   .9  2.2  2.55 12.50  8.51 999 1013.7  24.1  26.8 999.0 99.0
96 01 02 10  84  1.2  2.2  2.34 12.50  8.41 999 1013.4  24.0  26.8 999.0 99.0
96 01 02 11 121  1.4  2.1  2.39 11.11  8.42 999 1013.1  24.0  26.8 999.0 99.0
96 01 02 12 351   .2   .9  2.17 12.50  8.09 999 1012.6  23.9  26.8 999.0 99.0
96 01 02 13 330   .5  2.0  2.32 11.11  8.54 999 1012.2  23.9  26.8 999.0 99.0
96 01 02 14 321   .9  1.9  2.33 10.00  8.39 999 1012.0  24.0  26.8 999.0 99.0
96 01 02 15 336  1.4  2.4  2.27 10.00  8.41 999 1012.2  23.9  26.8 999.0 99.0
96 01 02 16 317   .8  2.0  2.49 12.50  8.57 999 1012.3  23.9  26.8 999.0 99.0
96 01 02 17 318   .9  1.5  2.29 11.11  8.29 999 1012.8  24.0  26.8 999.0 99.0
96 01 02 18 328  1.5  2.5  2.33 11.11  8.34 999 1013.3  24.3  26.8 999.0 99.0
96 01 02 19 301  1.6  2.9  2.52 12.50  8.86 999 1013.7  24.9  26.8 999.0 99.0
96 01 02 20 129   .5  1.5  2.41 11.11  8.41 999 1013.8  25.6  26.8 999.0 99.0
96 01 02 21 228  2.0  3.7  2.43 12.50  8.58 999 1013.4  25.1  26.8 999.0 99.0
96 01 02 22 190   .2  1.1  2.07 12.50  8.00 999 1012.2  25.3  26.9 999.0 99.0
96 01 02 23 190   .1   .7  2.01 11.11  7.90 999 1011.5  25.7  27.1 999.0 99.0
96 01 03 00 322  1.3  2.3  2.31 12.50  8.62 999 1010.8  25.4  27.3 999.0 99.0
96 01 03 01 327  1.1  2.5  2.05 11.11  8.11 999 1010.3  25.4  27.4 999.0 99.0
96 01 03 02 280   .1  1.5  2.01 12.50  8.41 999 1009.9  26.0  27.7 999.0 99.0
96 01 03 03 280   .2   .9  2.20 12.50  8.95 999 1010.0  26.8  27.7 999.0 99.0
96 01 03 04 306   .7  1.7  2.00 11.11  8.35 999 1010.5  26.0  27.4 999.0 99.0
96 01 03 05 282  1.9  3.0  1.80 11.11  8.03 999 1011.3  24.8  27.1 999.0 99.0
96 01 03 06 268   .3  2.2  1.95 11.11  8.43 999 1011.7  24.6  27.0 999.0 99.0
96 01 03 07 235   .9  1.8  2.01 10.00  8.36 999 1012.0  24.6  27.0 999.0 99.0
96 01 03 08 190  1.3  2.5  1.81 10.00  7.98 999 1012.1  24.5  26.8 999.0 99.0
96 01 03 09 176  2.1  3.0  1.85 11.11  8.00 999 1012.1  24.7  26.8 999.0 99.0
96 01 03 10 166  2.5  3.3  1.73 12.50  7.80 999 1011.9  24.6  26.8 999.0 99.0
96 01 03 11 165  2.6  3.9  1.70 11.11  8.07 999 1011.6  24.6  26.8 999.0 99.0
96 01 03 12 168  2.0  2.8  1.79 11.11  8.02 999 1011.2  24.5  26.8 999.0 99.0
96 01 03 13 169  2.7  3.9  1.57 11.11  7.78 999 1010.5  24.5  26.8 999.0 99.0
96 01 03 14 196  2.3  3.5  1.49 10.00  7.65 999 1010.3  24.6  26.8 999.0 99.0
96 01 03 15 196  1.7  2.7  1.47 11.11  7.79 999 1010.4  24.6  26.8 999.0 99.0
96 01 03 16 208  1.3  2.8  1.45 10.00  7.92 999 1011.0  24.5  26.8 999.0 99.0
96 01 03 17 220   .4  1.3  1.28 10.00  7.58 999 1011.5  24.5  26.8 999.0 99.0
96 01 03 18 132   .6  1.5  1.34 10.00  7.61 999 1012.2  25.4  26.8 999.0 99.0
96 01 03 19 216   .1   .7  1.39 11.11  8.29 999 1013.0  26.7  26.8 999.0 99.0
96 01 03 20  66   .5  1.3  1.39 10.00  7.94 999 1013.4  26.2  26.8 999.0 99.0
96 01 03 21 190   .7  1.3  1.47 10.00  8.48 999 1013.1  25.9  27.0 999.0 99.0
96 01 03 22 174   .8  1.2  1.42 10.00  8.00 999 1012.4  25.9  27.2 999.0 99.0
96 01 03 23 100   .5  1.2  1.51 10.00  8.19 999 1011.5  26.2  27.3 999.0 99.0
96 01 04 00 144   .8  1.7  1.39 11.11  8.12 999 1010.4  26.2  27.4 999.0 99.0
96 01 04 01 148  2.1  3.3  1.43 10.00  8.43 999 1009.9  25.8  27.6 999.0 99.0
96 01 04 02 154  2.8  3.7  1.45 10.00  8.34 999 1009.8  25.8  27.5 999.0 99.0
96 01 04 03 148  2.7  4.0  1.47 10.00  8.57 999 1010.0  26.3  27.5 999.0 99.0
96 01 04 04 129  3.1  4.1  1.48 10.00  8.55 999 1010.4  25.7  27.3 999.0 99.0
96 01 04 05 160  4.0  4.9  1.43 10.00  8.50 999 1010.8  25.4  27.1 999.0 99.0
96 01 04 06 133  3.1  4.3  1.40 10.00  8.13 999 1011.5  25.4  27.0 999.0 99.0
96 01 04 07 160  4.9  6.1  1.43 10.00  8.45 999 1011.3  25.4  27.0 999.0 99.0
96 01 04 08 149  5.2  6.8  1.55  9.09  8.06 999 1011.5  25.4  27.0 999.0 99.0
96 01 04 09 158  5.3  6.3  1.49 10.00  7.41 999 1011.7  25.4  26.9 999.0 99.0
96 01 04 10 163  4.7  6.1  1.50  9.09  7.11 999 1011.5  25.4  26.9 999.0 99.0
96 01 04 11 156  4.9  6.0  1.50 14.29  7.42 999 1011.3  25.4  26.9 999.0 99.0
96 01 04 12 168  6.2  7.5  1.71  8.33  7.36 999 1010.6  25.6  26.8 999.0 99.0
96 01 04 13 173  6.2  8.0  1.73 14.29  7.57 999 1009.8  25.6  26.8 999.0 99.0
96 01 04 14 193  6.7  8.0  1.88 14.29  7.76 999 1009.6  25.6  26.8 999.0 99.0
96 01 04 15 188  6.1  7.0  1.71 14.29  6.86 999 1009.5  25.6  26.8 999.0 99.0
96 01 04 16 190  5.9  7.5  1.94 14.29  7.78 999 1009.7  25.6  26.8 999.0 99.0
96 01 04 17 185  5.6  7.1  1.96 14.29  8.05 999 1010.1  25.6  26.8 999.0 99.0
96 01 04 18 184  6.0  6.8  1.94 14.29  7.79 999 1010.8  25.8  26.8 999.0 99.0
96 01 04 19 186  6.1  7.2  1.84 12.50  7.56 999 1011.4  26.2  26.8 999.0 99.0
96 01 04 20 174  6.3  8.1  1.95 16.67  7.86 999 1011.6  26.2  26.8 999.0 99.0
96 01 04 21 187  7.1  8.4  1.90 12.50  7.02 999 1011.7  26.2  26.9 999.0 99.0
96 01 04 22 191  6.7  8.1  1.70 12.50  6.24 999 1011.2  26.3  26.9 999.0 99.0
96 01 04 23 188  6.9  7.9  1.80 12.50  6.53 999 1010.4  26.2  26.9 999.0 99.0
96 01 05 00 228  8.8 10.9  1.70 11.11  5.89 999 1009.9  23.6  26.8 999.0 99.0
96 01 05 01 200  6.3  7.5  1.82 12.50  6.20 999 1009.4  24.5  26.8 999.0 99.0
96 01 05 02 210  6.0  7.6  1.59 11.11  5.97 999 1009.4  26.0  26.8 999.0 99.0
96 01 05 03 200  6.0  7.1  1.68 10.00  6.10 999 1009.7  26.2  26.8 999.0 99.0
96 01 05 04 197  5.4  6.6  1.71 10.00  6.15 999 1010.2  26.0  26.8 999.0 99.0
96 01 05 05 210  5.7  7.1  1.64  9.09  6.16 999 1010.6  26.0  26.8 999.0 99.0
96 01 05 06 220  5.4  6.8  1.64  9.09  6.05 999 1011.3  26.2  26.8 999.0 99.0
96 01 05 07 223  4.8  7.4  1.65  9.09  6.08 999 1011.9  25.8  26.8 999.0 99.0
96 01 05 08 256  3.3  4.5  1.76 14.29  6.45 999 1012.4  25.0  26.8 999.0 99.0
96 01 05 09 207  6.1 12.7  1.72 14.29  6.04 999 1012.5  24.7  26.8 999.0 99.0
96 01 05 10 204  6.1  6.9  1.79 14.29  6.13 999 1012.4  25.2  26.7 999.0 99.0
96 01 05 11 235  2.5  4.3  1.76 14.29  6.30 999 1012.5  24.6  26.7 999.0 99.0
96 01 05 12 256  4.2  5.1  1.79 14.29  6.63 999 1012.2  26.2  26.6 999.0 99.0
96 01 05 13 248  4.3  5.7  1.76 14.29  6.56 999 1011.8  26.2  26.7 999.0 99.0
96 01 05 14 254  4.4  5.5  1.70 14.29  6.51 999 1011.4  26.1  26.7 999.0 99.0
96 01 05 15 263  3.5  4.3  2.05 14.29  7.11 999 1011.3  26.1  26.8 999.0 99.0
96 01 05 16 268  3.6  4.3  1.98 14.29  6.90 999 1011.6  26.0  26.8 999.0 99.0
96 01 05 17 262  3.8  4.5  1.78 12.50  6.68 999 1011.9  26.0  26.8 999.0 99.0
96 01 05 18 235  2.9  4.3  1.86 12.50  7.09 999 1012.6  26.2  26.8 999.0 99.0
96 01 05 19 247  2.7  4.5  1.85 12.50  7.21 999 1013.3  26.7  26.8 999.0 99.0
96 01 05 20 226  1.9  2.7  1.84 12.50  7.20 999 1013.7  26.4  26.8 999.0 99.0
96 01 05 21 190  1.3  1.9  1.90 12.50  7.26 999 1014.0  26.6  26.8 999.0 99.0
96 01 05 22 199  2.4  3.3  1.92 12.50  7.14 999 1013.7  26.6  26.9 999.0 99.0
96 01 05 23 323  5.5  7.1  1.85 12.50  7.03 999 1012.9  24.2  27.0 999.0 99.0
96 01 06 00 297  4.5  5.3  1.81 12.50  7.04 999 1012.2  24.3  26.9 999.0 99.0
96 01 06 01 304  6.3  7.3  2.16 12.50  7.88 999 1011.8  23.7  26.9 999.0 99.0
96 01 06 02 300  5.1  6.1  1.82 12.50  6.90 999 1011.9  23.8  26.8 999.0 99.0
96 01 06 03 283  4.1  4.8  1.75 12.50  7.40 999 1012.2  23.9  26.8 999.0 99.0
96 01 06 04 268  2.4  3.2  1.88 20.00  8.31 999 1012.5  23.8  26.8 999.0 99.0
96 01 06 05 100   .3  1.1  2.12 20.00  9.32 999 1012.9  23.8  26.8 999.0 99.0
96 01 06 06 123  1.5  2.2  2.32 20.00 10.19 999 1013.4  23.9  26.8 999.0 99.0
96 01 06 07 167  1.9  3.2  2.60 16.67 10.67 999 1013.9  24.6  26.8 999.0 99.0
96 01 06 08  10   .1   .9  2.66 16.67 10.67 999 1014.5  24.8  26.8 999.0 99.0
96 01 06 09 170  2.3  3.6  3.01 16.67 11.31 999 1014.7  24.6  26.8 999.0 99.0
96 01 06 10 135  3.0  4.0  2.54 16.67  9.73 999 1014.6  24.6  26.8 999.0 99.0
96 01 06 11 157  2.6  3.7  2.77 16.67 10.03 999 1014.6  24.7  26.8 999.0 99.0
96 01 06 12 155  2.0  3.5  3.27 16.67 10.79 999 1014.4  24.8  26.8 999.0 99.0
96 01 06 13 126   .6  1.5  2.55 16.67  9.32 999 1013.7  24.8  26.8 999.0 99.0
96 01 06 14  18   .9  1.5  2.75 14.29 10.22 999 1013.1  24.8  26.8 999.0 99.0
96 01 06 15 326  1.4  2.1  2.64 16.67 10.31 999 1013.1  25.0  26.8 999.0 99.0
96 01 06 16  10  3.2  3.9  2.67 16.67 10.93 999 1013.4  25.3  26.8 999.0 99.0
96 01 06 17  24  3.7  4.9  2.65 16.67 10.49 999 1013.9  25.6  26.8 999.0 99.0
96 01 06 18  32  4.7  5.5  2.89 16.67 10.69 999 1014.7  25.6  26.8 999.0 99.0
96 01 06 19  21  4.9  6.1  2.94 16.67 10.34 999 1015.7  25.9  26.8 999.0 99.0
96 01 06 20  27  4.9  6.0  2.72 16.67 10.01 999 1016.2  26.0  26.8 999.0 99.0
96 01 06 21  33  4.7  6.1  2.89 16.67 10.22 999 1016.4  26.0  26.8 999.0 99.0
96 01 06 22  28  5.5  6.5  2.39 14.29  9.08 999 1015.9  25.8  26.8 999.0 99.0
96 01 06 23  22  5.4  6.5  2.56 16.67  9.04 999 1015.2  25.8  26.8 999.0 99.0
96 01 07 00  31  4.8  6.1  2.17 14.29  8.13 999 1014.3  25.7  26.8 999.0 99.0
96 01 07 01  30  5.3  6.5  2.48 16.67  9.27 999 1013.6  25.7  26.8 999.0 99.0
96 01 07 02  38  5.2  6.4  2.61 16.67  9.19 999 1013.3  25.8  26.8 999.0 99.0
96 01 07 03  31  5.0  6.1  2.70 16.67  9.92 999 1013.3  25.7  26.8 999.0 99.0
96 01 07 04  42  5.2  6.3  2.26 16.67  8.90 999 1013.7  25.4  26.8 999.0 99.0
96 01 07 05  46  5.4  6.7  2.42 16.67  9.19 999 1014.0  25.3  26.8 999.0 99.0
96 01 07 06  38  5.8  7.6  2.65 14.29  9.68 999 1014.9  25.4  26.8 999.0 99.0
96 01 07 07  26  6.4  7.5  2.31 16.67  8.91 999 1015.7  25.4  26.8 999.0 99.0
96 01 07 08  28  7.0  8.5  2.63 16.67  9.05 999 1016.1  25.4  26.7 999.0 99.0
96 01 07 09  17  7.8  9.5  2.46 14.29  8.24 999 1016.7  25.3  26.7 999.0 99.0
96 01 07 10  22  7.0  8.5  2.28 14.29  7.45 999 1016.4  25.4  26.7 999.0 99.0
96 01 07 11  29  6.8  8.1  2.49 14.29  7.74 999 1016.2  25.4  26.7 999.0 99.0
96 01 07 12  36  6.8  8.5  2.64 14.29  7.82 999 1015.8  25.1  26.7 999.0 99.0
96 01 07 13  32  7.4  9.0  2.41 14.29  7.38 999 1014.9  25.0  26.7 999.0 99.0
96 01 07 14  39  7.1  8.9  2.38 14.29  7.10 999 1014.2  24.8  26.7 999.0 99.0
96 01 07 15  42  6.8  7.9  2.49 14.29  7.33 999 1014.1  24.9  26.7 999.0 99.0
96 01 07 16  47  6.7  8.5  2.19 14.29  6.69 999 1014.0  24.9  26.7 999.0 99.0
96 01 07 17  53  6.4  8.1  2.17 12.50  6.85 999 1014.8  24.8  26.7 999.0 99.0
96 01 07 18  44  6.2  7.8  2.35 12.50  7.22 999 1015.6  25.0  26.7 999.0 99.0
96 01 07 19  39  7.2  8.7  2.24 14.29  6.94 999 1016.4  25.0  26.7 999.0 99.0
96 01 07 20  40  7.2  8.7  2.19 12.50  6.56 999 1016.9  25.0  26.7 999.0 99.0
96 01 07 21  42  7.4  9.3  2.15 12.50  6.45 999 1017.0  24.8  26.7 999.0 99.0
96 01 07 22  52  6.8  7.9  2.26 12.50  6.53 999 1016.4  24.8  26.7 999.0 99.0
96 01 07 23  46  6.5  7.6  2.15 12.50  6.39 999 1015.8  25.0  26.8 999.0 99.0
96 01 08 00  64  5.8  7.4  2.15 12.50  6.55 999 1014.8  25.1  26.8 999.0 99.0
96 01 08 01  52  5.9  7.4  1.95 14.29  6.11 999 1014.0  25.1  26.8 999.0 99.0
96 01 08 02  48  5.8  6.9  2.01 12.50  6.54 999 1013.7  25.2  26.8 999.0 99.0
96 01 08 03  47  6.3  7.5  1.88 12.50  6.26 999 1013.6  25.2  26.8 999.0 99.0
96 01 08 04  56  6.8  8.8  2.18 12.50  7.07 999 1014.0  25.1  26.7 999.0 99.0
96 01 08 05  57  6.5  8.7  2.06 12.50  6.73 999 1014.4  24.8  26.7 999.0 99.0
96 01 08 06  53  6.5  7.9  2.25 14.29  7.11 999 1015.0  24.9  26.7 999.0 99.0
96 01 08 07  52  6.3  7.4  1.95 12.50  6.38 999 1015.3  24.9  26.7 999.0 99.0
96 01 08 08  53  6.7  8.3  1.92 12.50  6.69 999 1015.4  24.9  26.7 999.0 99.0
96 01 08 09  65  7.0  8.5  2.05 12.50  6.75 999 1015.3  24.9  26.7 999.0 99.0
96 01 08 10  66  6.6  8.1  2.11 12.50  6.70 999 1015.1  25.1  26.7 999.0 99.0
96 01 08 11  69  6.5  8.1  2.04 12.50  6.55 999 1014.9  25.0  26.7 999.0 99.0
96 01 08 12  75  6.1  7.4  1.89 12.50  6.23 999 1014.1  25.0  26.7 999.0 99.0
96 01 08 13  80  5.9  7.5  2.00 12.50  6.24 999 1013.5  25.2  26.6 999.0 99.0
96 01 08 14  84  6.3  8.0  1.98 12.50  6.23 999 1013.0  25.1  26.6 999.0 99.0
96 01 08 15  83  6.4  8.4  1.87 12.50  6.07 999 1012.9  25.1  26.6 999.0 99.0
96 01 08 16  91  5.1  6.6  1.90 11.11  6.46 999 1013.2  25.0  26.6 999.0 99.0
96 01 08 17 101  6.5  8.5  1.80 12.50  6.33 999 1013.3  25.1  26.6 999.0 99.0
96 01 08 18 114  6.8  8.3  1.62 12.50  6.01 999 1013.6  25.3  26.7 999.0 99.0
96 01 08 19 115  6.5  7.9  1.59 12.50  5.92 999 1014.1  25.6  26.7 999.0 99.0
96 01 08 20 118  6.8  8.1  1.61 11.11  5.55 999 1014.5  25.6  26.7 999.0 99.0
96 01 08 21 116  6.1  7.9  1.59 11.11  5.67 999 1014.6  25.8  26.7 999.0 99.0
96 01 08 22 112  5.7  7.3  1.57 12.50  5.79 999 1014.3  25.8  26.8 999.0 99.0
96 01 08 23 124  6.1  7.2  1.60 12.50  5.88 999 1013.5  25.9  26.8 999.0 99.0
96 01 09 00 129  5.8  7.1  1.40 11.11  5.46 999 1012.5  26.0  26.7 999.0 99.0
96 01 09 01 132  5.4  6.7  1.53 11.11  5.91 999 1011.8  26.0  26.7 999.0 99.0
96 01 09 02 133  4.7  6.1  1.47 11.11  5.85 999 1011.5  26.1  26.7 999.0 99.0
96 01 09 03 135  6.0  7.3  1.38 11.11  5.80 999 1011.4  26.3  26.6 999.0 99.0
96 01 09 04 134  5.4  7.2  1.37 11.11  5.62 999 1011.6  26.2  26.5 999.0 99.0
96 01 09 05 146  5.2  6.5  1.38 11.11  5.73 999 1012.1  26.0  26.4 999.0 99.0
96 01 09 06 136  5.3  6.4  1.28 12.50  5.56 999 1012.6  25.9  26.4 999.0 99.0
96 01 09 07 135  5.5  6.6  1.45 12.50  5.81 999 1013.4  26.0  26.4 999.0 99.0
96 01 09 08 133  5.4  7.1  1.43 11.11  5.72 999 1013.6  26.0  26.4 999.0 99.0
96 01 09 09 135  6.0  7.2  1.41 10.00  5.76 999 1013.8  26.0  26.4 999.0 99.0
96 01 09 10 136  6.0  7.4  1.40 11.11  5.35 999 1013.6  25.8  26.4 999.0 99.0
96 01 09 11 144  7.4  8.7  1.41 11.11  5.43 999 1013.1  25.9  26.5 999.0 99.0
96 01 09 12 154  6.2  7.4  1.46  6.67  5.40 999 1012.6  25.8  26.4 999.0 99.0
96 01 09 13 160  7.0  8.1  1.40 11.11  5.11 999 1012.2  25.8  26.4 999.0 99.0
96 01 09 14 165  6.4  7.9  1.47  5.56  5.22 999 1011.8  25.7  26.3 999.0 99.0
96 01 09 15 165  6.0  6.9  1.61  5.56  5.32 999 1011.9  25.8  26.3 999.0 99.0
96 01 09 16 161  7.3  9.3  1.67  6.67  5.24 999 1012.1  25.8  26.3 999.0 99.0
96 01 09 17 161  7.5  8.4  1.59  6.25  5.41 999 1012.5  25.8  26.4 999.0 99.0
96 01 09 18 163  7.5  9.2  1.66  5.88  5.38 999 1013.1  25.9  26.5 999.0 99.0
96 01 09 19 158  7.5  8.9  1.59  6.67  5.26 999 1013.5  26.1  26.5 999.0 99.0
96 01 09 20 161  8.5 10.3  1.69  6.67  5.44 999 1013.7  26.4  26.6 999.0 99.0
96 01 09 21 172  7.1  8.5  1.71  6.67  5.45 999 1013.8  26.3  26.6 999.0 99.0
96 01 09 22 166  7.6  8.9  1.66  7.14  5.29 999 1013.5  26.4  26.6 999.0 99.0
96 01 09 23 165  7.5  9.1  1.74  6.67  5.48 999 1012.5  26.3  26.7 999.0 99.0
96 01 10 00 167  7.5  8.9  1.59  7.14  5.30 999 1011.7  26.3  26.7 999.0 99.0
96 01 10 01 169  7.2  8.5  1.71  5.88  5.33 999 1011.3  26.4  26.6 999.0 99.0
96 01 10 02 166  6.8  7.9  1.69  5.88  5.39 999 1011.2  26.5  26.6 999.0 99.0
96 01 10 03 170  6.7  8.1  1.72  7.69  5.62 999 1011.5  26.4  26.7 999.0 99.0
96 01 10 04 174  6.4  8.2  1.73  7.69  5.81 999 1011.9  26.5  26.7 999.0 99.0
96 01 10 05 177  5.3  6.5  1.70  8.33  5.77 999 1012.4  26.1  26.7 999.0 99.0
96 01 10 06 183  5.2  6.3  1.78  8.33  6.09 999 1012.8  26.3  26.7 999.0 99.0
96 01 10 07 176  6.4  7.7  1.79  7.69  5.81 999 1013.4  26.3  26.7 999.0 99.0
96 01 10 08 184  6.1  7.1  1.71  7.14  5.94 999 1013.9  26.3  26.6 999.0 99.0
96 01 10 09 186  5.7  6.9  1.65  8.33  5.89 999 1013.9  26.2  26.6 999.0 99.0
96 01 10 10 182  5.4  6.8  1.90  8.33  6.17 999 1013.9  26.1  26.6 999.0 99.0
96 01 10 11 186  5.1  6.2  1.82  8.33  6.09 999 1013.6  26.0  26.6 999.0 99.0
96 01 10 12 182  4.9  5.9  1.86  8.33  6.21 999 1013.1  25.9  26.5 999.0 99.0
96 01 10 13 203  3.7  4.6  1.90  8.33  6.35 999 1013.1  25.9  26.5 999.0 99.0
96 01 10 14 218  4.0  5.7  1.93  7.69  6.16 999 1012.9  25.9  26.4 999.0 99.0
96 01 10 15 220  4.2  5.4  1.93  8.33  6.09 999 1013.0  25.8  26.3 999.0 99.0
96 01 10 16 207  4.3  5.5  2.08  8.33  6.60 999 1013.3  25.8  26.3 999.0 99.0
96 01 10 17 202  3.6  4.7  2.26  9.09  6.95 999 1013.7  25.8  26.4 999.0 99.0
96 01 10 18 194  3.1  4.4  2.44  8.33  7.12 999 1014.0  25.8  26.4 999.0 99.0
96 01 10 19 197  2.7  3.8  2.66 16.67  8.03 999 1014.3  26.3  26.5 999.0 99.0
96 01 10 20 283  3.2  4.7  2.94 16.67  8.30 999 1014.9  25.5  26.5 999.0 99.0
96 01 10 21 264  2.3  4.6  3.83 16.67 10.07 999 1015.0  24.7  26.5 999.0 99.0
96 01 10 22 103  5.8  7.9  4.01 16.67 10.00 999 1014.5  23.5  26.5 999.0 99.0
96 01 10 23 126  5.1  6.9  4.98 16.67 11.22 999 1013.9  23.1  26.6 999.0 99.0
96 01 11 00 129  5.2  6.6  5.08 16.67 11.81 999 1013.1  23.5  26.6 999.0 99.0
96 01 11 01 153  3.1  4.5  4.79 14.29 11.59 999 1012.5  24.1  26.7 999.0 99.0
96 01 11 02 146  3.5  5.6  4.04 14.29 10.38 999 1012.8  24.2  26.6 999.0 99.0
96 01 11 03 124  2.1  3.9  4.74 14.29 11.23 999 1012.8  25.3  26.7 999.0 99.0
96 01 11 04 190  1.1  2.3  4.25 14.29 10.86 999 1013.4  25.4  26.6 999.0 99.0
96 01 11 05 269  1.2  2.5  4.99 14.29 11.55 999 1013.7  24.7  26.6 999.0 99.0
96 01 11 06  42  1.9  2.7  4.35 14.29 11.32 999 1014.4  24.8  26.6 999.0 99.0
96 01 11 07  10  2.7  3.8  4.64 16.67 11.44 999 1014.9  24.9  26.6 999.0 99.0
96 01 11 08  23  3.7  5.0  4.84 16.67 12.49 999 1015.1  25.1  26.6 999.0 99.0
96 01 11 09  22  5.1  6.1  5.17 16.67 12.58 999 1015.2  25.4  26.6 999.0 99.0
96 01 11 10  29  5.1  6.7  5.45 16.67 12.44 999 1015.2  25.3  26.6 999.0 99.0
96 01 11 11  28  5.3  6.3  6.01 16.67 12.62 999 1015.1  25.3  26.6 999.0 99.0
96 01 11 12  20  5.0  6.3  5.42 16.67 12.19 999 1014.6  25.1  26.6 999.0 99.0
96 01 11 13  12  5.4  6.7  5.52 16.67 12.34 999 1014.1  25.1  26.6 999.0 99.0
96 01 11 14  16  4.8  5.9  4.69 16.67 11.10 999 1013.8  25.0  26.6 999.0 99.0
96 01 11 15  15  5.3  6.7  4.76 16.67 11.19 999 1013.9  25.0  26.6 999.0 99.0
96 01 11 16  33  5.0  6.1  4.35 16.67 11.29 999 1014.0  24.9  26.6 999.0 99.0
96 01 11 17  29  4.9  6.2  4.62 16.67 11.28 999 1014.3  24.9  26.6 999.0 99.0
96 01 11 18  32  3.5  4.9  4.01 16.67 10.64 999 1014.8  25.0  26.6 999.0 99.0
96 01 11 19  34  3.6  5.1  4.16 14.29 10.73 999 1015.1  25.4  26.6 999.0 99.0
96 01 11 20  14  3.6  4.7  4.00 16.67 10.92 999 1015.6  25.4  26.6 999.0 99.0
96 01 11 21  40  3.8  5.1  4.45 16.67 11.32 999 1015.7  25.4  26.7 999.0 99.0
