YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 02 20  50  5.5  6.7  1.96 10.00  7.42 999 1015.6  24.7  25.3 999.0 99.0 99.00
2003 01 02 21  56  6.2  7.3  1.96 12.50  7.72 999 1015.1  24.6  25.4 999.0 99.0 99.00
2003 01 02 22  46  5.6  6.6  2.08 10.00  7.62 999 1014.4  24.6  25.4 999.0 99.0 99.00
2003 01 02 23  50  4.8  5.9  2.05 10.00  7.79 999 1013.2  24.6  25.5 999.0 99.0 99.00
2003 01 03 00  49  5.3  6.6  2.15 10.00  7.92 999 1012.1  24.5  25.6 999.0 99.0 99.00
2003 01 03 01  51  5.2  6.3  2.07 10.00  7.69 999 1011.7  24.6  25.6 999.0 99.0 99.00
2003 01 03 02  44  5.0  6.5  2.08 14.29  8.01 999 1011.8  24.7  25.6 999.0 99.0 99.00
2003 01 03 03  52  5.4  6.5  2.19 10.00  7.79 999 1012.1  24.5  25.5 999.0 99.0 99.00
2003 01 03 04  48  4.8  5.7  2.00 10.00  7.77 999 1012.3  24.6  25.5 999.0 99.0 99.00
2003 01 03 05  40  4.9  6.2  2.02 14.29  8.04 999 1012.7  24.5  25.5 999.0 99.0 99.00
2003 01 03 06  47  4.9  5.9  1.85 10.00  7.68 999 1013.3  24.5  25.4 999.0 99.0 99.00
2003 01 03 07  53  5.5  6.5  2.03 14.29  7.97 999 1013.6  24.5  25.4 999.0 99.0 99.00
2003 01 03 08  52  5.6  6.4  2.08 10.00  8.09 999 1013.6  24.4  25.4 999.0 99.0 99.00
2003 01 03 09  49  5.5  6.8  1.89 10.00  7.95 999 1013.6  24.4  25.4 999.0 99.0 99.00
2003 01 03 10  59  4.9  5.6  2.16 10.00  8.74 999 1013.5  24.4  25.4 999.0 99.0 99.00
2003 01 03 11  66  6.4  7.5  2.12 16.67  8.38 999 1013.1  24.4  25.4 999.0 99.0 99.00
2003 01 03 12  66  6.0  7.0  2.22 14.29  8.58 999 1012.7  24.4  25.4 999.0 99.0 99.00
2003 01 03 13  63  5.5  7.2  2.54 16.67  9.41 999 1012.5  24.2  25.3 999.0 99.0 99.00
2003 01 03 14  66  5.0  6.1  2.64 16.67  9.21 999 1012.7  24.4  25.3 999.0 99.0 99.00
2003 01 03 15  52  4.9  6.1  3.07 16.67 10.24 999 1013.0  24.3  25.3 999.0 99.0 99.00
2003 01 03 16  59  6.6  8.1  3.38 16.67 10.67 999 1012.8  24.2  25.3 999.0 99.0 99.00
2003 01 03 17  50  6.1  7.3  3.16 16.67 10.23 999 1013.2  24.3  25.3 999.0 99.0 99.00
2003 01 03 18  49  5.2  6.3  3.18 16.67 10.33 999 1013.7  24.6  25.3 999.0 99.0 99.00
2003 01 03 19  59  5.0  5.9  2.80 16.67  9.51 999 1014.2  24.7  25.3 999.0 99.0 99.00
2003 01 03 20  51  5.0  5.8  3.28 16.67 10.51 999 1014.5  24.7  25.3 999.0 99.0 99.00
2003 01 03 21  57  5.3  6.3  2.82 16.67  9.68 999 1013.9  24.7  25.3 999.0 99.0 99.00
2003 01 03 22  69  5.6  6.8  2.77 16.67  9.52 999 1013.0  24.7  25.3 999.0 99.0 99.00
2003 01 03 23  69  5.3  6.9  2.90 16.67 10.19 999 1011.7  24.7  25.3 999.0 99.0 99.00
2003 01 04 00  78  5.7  7.2  2.69 16.67  9.36 999 1010.4  24.7  25.4 999.0 99.0 99.00
2003 01 04 01  76  6.1  8.1  2.89 16.67  9.81 999 1009.6  24.8  25.5 999.0 99.0 99.00
2003 01 04 02  85  5.9  7.6  2.72 16.67  9.63 999 1009.5  24.8  25.5 999.0 99.0 99.00
2003 01 04 03  84  6.2  7.9  3.17 16.67 10.09 999 1009.9  24.9  25.5 999.0 99.0 99.00
2003 01 04 04  83  5.9  6.9  2.86 16.67  9.36 999 1010.4  24.9  25.5 999.0 99.0 99.00
2003 01 04 05  94  6.2  8.1  3.15 16.67  9.89 999 1010.7  24.8  25.4 999.0 99.0 99.00
2003 01 04 06  95  6.1  8.2  3.38 16.67 10.55 999 1011.2  24.8  25.4 999.0 99.0 99.00
2003 01 04 07  98  6.9  8.6  3.27 16.67 10.11 999 1011.7  24.9  25.4 999.0 99.0 99.00
2003 01 04 08 102  6.4  8.2  3.36 16.67 10.27 999 1012.0  24.8  25.4 999.0 99.0 99.00
2003 01 04 09 111  5.4  7.1  3.25 16.67 10.08 999 1012.0  24.8  25.4 999.0 99.0 99.00
2003 01 04 10 110  4.5  6.1  3.27 16.67 10.60 999 1012.2  24.7  25.4 999.0 99.0 99.00
2003 01 04 11 129  3.2  5.0  3.13 16.67 10.52 999 1012.3  24.8  25.4 999.0 99.0 99.00
2003 01 04 12 111  3.4  5.0  3.22 16.67 10.63 999 1012.1  24.7  25.4 999.0 99.0 99.00
2003 01 04 13 106  2.5  3.4  2.85 16.67  9.83 999 1011.8  24.7  25.4 999.0 99.0 99.00
2003 01 04 14 128  4.1  5.7  3.16 16.67 10.75 999 1011.7  24.7  25.4 999.0 99.0 99.00
2003 01 04 15 144  4.3  5.4  2.79 16.67 10.10 999 1011.9  24.7  25.4 999.0 99.0 99.00
2003 01 04 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 01 04 17 211  2.5  3.1  2.68 16.67 10.43 999 1013.0  24.8  25.4 999.0 99.0 99.00
2003 01 04 18 221  2.9  4.1  2.58 16.67  9.82 999 1013.8  25.1  25.4 999.0 99.0 99.00
2003 01 04 19 228  1.5  2.6  2.62 16.67  9.67 999 1014.2  25.4  25.4 999.0 99.0 99.00
2003 01 04 20 210  1.7  2.4  2.75 16.67 10.25 999 1014.5  25.3  25.4 999.0 99.0 99.00
2003 01 04 21 212  1.4  2.4  2.76 16.67 10.36 999 1014.2  25.4  25.6 999.0 99.0 99.00
2003 01 04 22 230  1.7  2.6  3.26 16.67 11.79 999 1013.5  25.4  25.6 999.0 99.0 99.00
2003 01 04 23 256  2.6  4.1  3.07 16.67 10.70 999 1012.5  25.4  25.8 999.0 99.0 99.00
2003 01 05 00 265  3.6  5.4  3.53 16.67 11.90 999 1011.7  25.2  26.0 999.0 99.0 99.00
2003 01 05 01 256  3.3  4.7  3.46 16.67 11.92 999 1011.6  25.4  25.9 999.0 99.0 99.00
2003 01 05 02 276  4.4  6.1  3.33 16.67 11.18 999 1011.7  25.5  25.8 999.0 99.0 99.00
2003 01 05 03 275  4.4  5.5  3.35 16.67 11.33 999 1012.0  25.5  25.8 999.0 99.0 99.00
2003 01 05 04 293  5.6  7.2  3.33 16.67 11.26 999 1012.6  25.2  25.7 999.0 99.0 99.00
2003 01 05 05 297  5.6  7.7  3.28 14.29 10.63 999 1013.1  25.1  25.7 999.0 99.0 99.00
2003 01 05 06 309  5.0  6.6  3.05 16.67 10.29 999 1013.7  25.2  25.6 999.0 99.0 99.00
2003 01 05 07 315  3.3  4.5  2.62 14.29  9.37 999 1013.8  25.0  25.6 999.0 99.0 99.00
2003 01 05 08 320  1.7  2.7  2.95 14.29  9.79 999 1014.1  24.8  25.6 999.0 99.0 99.00
2003 01 05 09 320  2.6  3.7  2.73 14.29  9.84 999 1014.0  24.7  25.6 999.0 99.0 99.00
2003 01 05 10 315  2.0  2.9  2.48 14.29  9.25 999 1013.8  24.5  25.5 999.0 99.0 99.00
2003 01 05 11 228  0.1  1.2  2.51 14.29  9.66 999 1013.7  24.4  25.6 999.0 99.0 99.00
2003 01 05 12  89  0.1  1.4  2.48 14.29  9.73 999 1013.3  24.2  25.5 999.0 99.0 99.00
2003 01 05 13 277  0.7  1.6  2.40 14.29  9.42 999 1013.1  24.3  25.5 999.0 99.0 99.00
2003 01 05 14 188  0.2  1.4  2.26 12.50  9.49 999 1013.0  24.2  25.5 999.0 99.0 99.00
2003 01 05 15 268  0.5  1.5  2.54 14.29 10.14 999 1013.3  24.2  25.5 999.0 99.0 99.00
2003 01 05 16 286  2.0  3.3  2.91 16.67 10.98 999 1013.9  24.3  25.5 999.0 99.0 99.00
2003 01 05 17 298  2.4  3.5  3.18 16.67 11.64 999 1014.3  24.4  25.5 999.0 99.0 99.00
2003 01 05 18 288  2.0  3.3  3.22 16.67 11.70 999 1014.8  24.4  25.5 999.0 99.0 99.00
2003 01 05 19 309  0.7  1.8  3.88 16.67 12.42 999 1015.2  25.0  25.5 999.0 99.0 99.00
2003 01 05 20 359  1.0  2.3  3.42 16.67 12.05 999 1015.5  24.9  25.6 999.0 99.0 99.00
2003 01 05 21 323  3.3  4.5  3.33 16.67 11.83 999 1015.2  24.7  25.7 999.0 99.0 99.00
2003 01 05 22 323  4.3  6.1  3.20 16.67 11.57 999 1014.4  24.9  25.7 999.0 99.0 99.00
2003 01 05 23 319  5.3  7.1  3.60 16.67 12.34 999 1013.5  25.0  25.8 999.0 99.0 99.00
2003 01 06 00 357  8.0  9.5  3.75 16.67 11.64 999 1012.9  24.7  25.6 999.0 99.0 99.00
2003 01 06 01   6  8.7 10.2  3.38 16.67  9.73 999 1012.7  24.4  25.6 999.0 99.0 99.00
2003 01 06 02   4  8.5 10.9  3.96 16.67 10.11 999 1012.8  24.8  25.6 999.0 99.0 99.00
2003 01 06 03 358  9.7 12.9  3.63 16.67  8.83 999 1013.4  24.5  25.5 999.0 99.0 99.00
2003 01 06 04 355  8.1 10.7  4.32 16.67  9.43 999 1013.9  24.8  25.5 999.0 99.0 99.00
2003 01 06 05 354  8.7 10.5  4.39 16.67  9.33 999 1014.6  24.8  25.5 999.0 99.0 99.00
2003 01 06 06 345  9.8 11.8  4.11 16.67  8.90 999 1015.1  24.7  25.4 999.0 99.0 99.00
2003 01 06 07 355  9.5 11.5  4.54 16.67  9.10 999 1015.7  24.6  25.4 999.0 99.0 99.00
2003 01 06 08   6  8.9 10.7  4.66 16.67  9.22 999 1015.8  24.6  25.4 999.0 99.0 99.00
2003 01 06 09   5  9.1 11.0  4.72 16.67  9.00 999 1015.5  24.5  25.4 999.0 99.0 99.00
2003 01 06 10  17  8.9 10.7  4.46 16.67  9.10 999 1015.5  24.4  25.4 999.0 99.0 99.00
2003 01 06 11  13  9.0 10.6  4.70 14.29  9.13 999 1015.0  24.3  25.4 999.0 99.0 99.00
2003 01 06 12   2  9.4 11.6  5.06 14.29  9.88 999 1014.6  24.2  25.4 999.0 99.0 99.00
2003 01 06 13 359  9.7 11.9  4.93 16.67  9.32 999 1014.2  24.2  25.4 999.0 99.0 99.00
2003 01 06 14   3 10.0 11.7  4.25 14.29  8.66 999 1014.4  24.1  25.4 999.0 99.0 99.00
2003 01 06 15   1 10.4 12.5  5.05 16.67  9.66 999 1014.4  24.0  25.4 999.0 99.0 99.00
2003 01 06 16   6 10.4 12.7  4.48 16.67  8.83 999 1014.8  24.0  25.4 999.0 99.0 99.00
2003 01 06 17   3 10.4 12.4  5.17 14.29  9.51 999 1015.2  23.8  25.4 999.0 99.0 99.00
2003 01 06 18   9 10.0 12.1  4.12 14.29  8.46 999 1015.6  23.9  25.3 999.0 99.0 99.00
2003 01 06 19   9 10.4 12.1  4.28 14.29  8.42 999 1016.2  24.2  25.3 999.0 99.0 99.00
2003 01 06 20  11 10.8 13.1  5.18 14.29  9.81 999 1016.4  24.1  25.3 999.0 99.0 99.00
2003 01 06 21  26  9.2 11.1  4.60 16.67  9.02 999 1015.9  24.0  25.4 999.0 99.0 99.00
2003 01 06 22  29  9.5 11.1  4.65 14.29  9.19 999 1015.0  24.3  25.4 999.0 99.0 99.00
2003 01 06 23  22  8.6 10.4  4.42 14.29  9.14 999 1014.3  24.4  25.4 999.0 99.0 99.00
2003 01 07 00  19  8.5  9.7  4.29 14.29  8.67 999 1013.8  24.4  25.4 999.0 99.0 99.00
2003 01 07 01  33  8.0  9.1  4.01 14.29  8.54 999 1013.4  24.7  25.4 999.0 99.0 99.00
2003 01 07 02  41  8.1  9.4  4.47 14.29  9.07 999 1013.6  24.7  25.4 999.0 99.0 99.00
2003 01 07 03  45  8.4 10.3  3.84 14.29  8.38 999 1013.9  24.6  25.4 999.0 99.0 99.00
2003 01 07 04  48  8.6 10.1  4.50 14.29  8.81 999 1014.5  24.4  25.4 999.0 99.0 99.00
2003 01 07 05  46  8.5 11.4  3.91 14.29  8.14 999 1015.1  24.3  25.4 999.0 99.0 99.00
2003 01 07 06  50  8.9 10.8  3.87 14.29  8.22 999 1015.7  24.3  25.4 999.0 99.0 99.00
2003 01 07 07  51  9.2 10.9  4.01 14.29  8.32 999 1015.9  24.3  25.3 999.0 99.0 99.00
2003 01 07 08  60  9.9 11.8  3.79 14.29  7.58 999 1015.9  24.1  25.3 999.0 99.0 99.00
2003 01 07 09  59  9.8 12.4  3.80 14.29  7.57 999 1015.7  24.0  25.3 999.0 99.0 99.00
2003 01 07 10  60 10.4 12.7  3.82 12.50  7.67 999 1015.9  24.0  25.3 999.0 99.0 99.00
2003 01 07 11  60  9.8 11.6  4.05 14.29  7.85 999 1016.0  23.8  25.3 999.0 99.0 99.00
2003 01 07 12  63  9.4 11.5  3.90 14.29  7.83 999 1015.7  23.7  25.3 999.0 99.0 99.00
2003 01 07 13  59  8.8 11.2  3.73 14.29  7.71 999 1015.5  23.7  25.3 999.0 99.0 99.00
2003 01 07 14  67  9.6 11.8  3.56 14.29  7.69 999 1015.1  23.6  25.3 999.0 99.0 99.00
2003 01 07 15  64  9.0 11.1  3.56 14.29  7.68 999 1015.5  23.7  25.3 999.0 99.0 99.00
2003 01 07 16  70  8.9 10.7  3.54 14.29  7.56 999 1015.6  23.7  25.3 999.0 99.0 99.00
2003 01 07 17  68  8.6 11.4  3.62 14.29  7.69 999 1016.1  23.8  25.3 999.0 99.0 99.00
2003 01 07 18  59  8.6 10.4  3.64 14.29  7.51 999 1016.7  23.9  25.3 999.0 99.0 99.00
2003 01 07 19  50  7.1  9.4  3.40 14.29  7.46 999 1017.3  24.1  25.2 999.0 99.0 99.00
2003 01 07 20  55  6.5  8.5  3.02  7.69  6.86 999 1017.4  24.1  25.3 999.0 99.0 99.00
2003 01 07 21  66  7.7  9.8  3.36 14.29  7.46 999 1016.8  24.5  25.3 999.0 99.0 99.00
2003 01 07 22  45  7.6  9.6  3.19 14.29  7.70 999 1016.1  24.2  25.3 999.0 99.0 99.00
2003 01 07 23  63  8.5 10.4  3.58 14.29  8.01 999 1014.8  24.5  25.3 999.0 99.0 99.00
2003 01 08 00  61  6.9  9.1  3.24 14.29  7.60 999 1013.9  24.5  25.3 999.0 99.0 99.00
2003 01 08 01  44  9.0 11.5  3.30 14.29  7.79 999 1013.5  23.4  25.3 999.0 99.0 99.00
2003 01 08 02  58  8.7 10.6  3.18 14.29  7.43 999 1013.4  24.6  25.3 999.0 99.0 99.00
2003 01 08 03  63  8.1 10.4  3.41 14.29  7.87 999 1013.7  24.7  25.3 999.0 99.0 99.00
2003 01 08 04  62  7.5  9.5  3.78 12.50  8.37 999 1013.9  24.5  25.3 999.0 99.0 99.00
2003 01 08 05  56  9.7 12.4  3.33 14.29  7.57 999 1014.2  24.5  25.2 999.0 99.0 99.00
2003 01 08 06  56  9.2 11.6  3.27 14.29  7.52 999 1014.9  24.3  25.2 999.0 99.0 99.00
2003 01 08 07  47  8.0 10.5  3.19 12.50  7.42 999 1015.5  24.1  25.2 999.0 99.0 99.00
2003 01 08 08  50  9.2 11.2  2.99 10.00  6.85 999 1015.4  24.2  25.2 999.0 99.0 99.00
2003 01 08 09  46  7.7  9.3  3.07 14.29  7.35 999 1015.3  24.0  25.2 999.0 99.0 99.00
2003 01 08 10  55  9.3 11.6  3.17 12.50  7.31 999 1014.9  24.0  25.2 999.0 99.0 99.00
2003 01 08 11  61  9.0 10.5  2.91 14.29  7.10 999 1014.7  24.0  25.2 999.0 99.0 99.00
2003 01 08 12  44  8.4 10.0  2.97 14.29  7.16 999 1014.5  23.9  25.2 999.0 99.0 99.00
2003 01 08 13  60  8.3 10.2  2.78 14.29  7.01 999 1014.1  24.1  25.2 999.0 99.0 99.00
2003 01 08 14  65  8.9 11.0  2.73 12.50  6.80 999 1013.7  24.1  25.2 999.0 99.0 99.00
2003 01 08 15  58  6.7  8.2  2.83 10.00  6.87 999 1014.0  23.7  25.2 999.0 99.0 99.00
2003 01 08 16  44  9.7 11.4  2.35  7.69  6.21 999 1013.9  24.1  25.2 999.0 99.0 99.00
2003 01 08 17  31  9.1 11.2  2.78  9.09  6.70 999 1014.6  24.2  25.2 999.0 99.0 99.00
2003 01 08 18  44  4.9  6.8  2.65  9.09  6.73 999 1015.4  24.2  25.2 999.0 99.0 99.00
2003 01 08 19  54  7.6  9.1  2.64  9.09  6.68 999 1015.7  24.3  25.2 999.0 99.0 99.00
2003 01 08 20  39  8.8 11.6  2.69 12.50  6.86 999 1016.1  23.5  25.2 999.0 99.0 99.00
2003 01 08 21  45  5.0  6.3  2.37 12.50  6.75 999 1015.7  23.3  25.2 999.0 99.0 99.00
2003 01 08 22  53  6.5  8.1  2.44 10.00  6.77 999 1014.6  24.2  25.2 999.0 99.0 99.00
2003 01 08 23  58  9.0 10.4  2.51  9.09  6.66 999 1013.2  24.3  25.2 999.0 99.0 99.00
2003 01 09 00  56  7.9  9.6  2.45 12.50  6.36 999 1012.0  24.1  25.2 999.0 99.0 99.00
2003 01 09 01  70  7.9  9.7  2.30 12.50  6.42 999 1011.3  24.6  25.2 999.0 99.0 99.00
2003 01 09 02  77  8.4  9.8  2.51  9.09  6.85 999 1011.3  24.2  25.2 999.0 99.0 99.00
2003 01 09 03  69  7.5  8.9  2.48 12.50  6.63 999 1011.4  24.3  25.2 999.0 99.0 99.00
2003 01 09 04  62  7.3  8.9  2.59 11.11  6.82 999 1011.8  24.1  25.2 999.0 99.0 99.00
2003 01 09 05  46  6.9  8.6  2.61 10.00  6.68 999 1012.2  24.0  25.2 999.0 99.0 99.00
2003 01 09 06  52  6.8  8.4  2.30  9.09  6.69 999 1012.8  23.8  25.2 999.0 99.0 99.00
2003 01 09 07  52  7.4  8.8  2.36 10.00  6.63 999 1013.3  23.8  25.1 999.0 99.0 99.00
2003 01 09 08  46  7.8  9.4  2.42  9.09  6.44 999 1013.6  23.9  25.1 999.0 99.0 99.00
2003 01 09 09  50  7.9  9.5  2.29 11.11  6.31 999 1013.7  24.0  25.1 999.0 99.0 99.00
2003 01 09 10  58  8.0  9.9  2.39 10.00  6.18 999 1013.7  24.0  25.1 999.0 99.0 99.00
2003 01 09 11  46  7.3  9.0  2.40  9.09  6.24 999 1013.6  23.7  25.1 999.0 99.0 99.00
2003 01 09 12  69  7.5  9.3  2.29  9.09  6.55 999 1013.0  24.0  25.0 999.0 99.0 99.00
2003 01 09 13  52  7.5  9.6  2.23 11.11  6.52 999 1012.5  23.7  25.0 999.0 99.0 99.00
2003 01 09 14  61  6.9  8.3  2.21 10.00  6.46 999 1012.3  23.9  24.9 999.0 99.0 99.00
2003 01 09 15  63  6.9  7.9  1.95 11.11  6.23 999 1012.8  23.8  25.0 999.0 99.0 99.00
2003 01 09 16  57  5.6  6.9  2.08  9.09  6.59 999 1013.2  24.1  25.0 999.0 99.0 99.00
2003 01 09 17  29  4.3  6.0  2.06  9.09  6.17 999 1014.0  22.7  25.0 999.0 99.0 99.00
2003 01 09 18  58  4.0  5.8  2.17  9.09  6.76 999 1014.5  23.8  25.0 999.0 99.0 99.00
2003 01 09 19  68  7.8  9.5  2.09  9.09  6.66 999 1015.2  24.3  25.0 999.0 99.0 99.00
2003 01 09 20  71  4.4  5.5  2.16  9.09  6.50 999 1015.6  24.8  25.0 999.0 99.0 99.00
2003 01 09 21  39  6.6  7.6  1.96  9.09  6.48 999 1015.7  24.3  25.0 999.0 99.0 99.00
2003 01 09 22  26  5.8  6.7  2.20  9.09  6.70 999 1015.2  24.1  25.0 999.0 99.0 99.00
2003 01 09 23  14  6.0  6.8  1.89  8.33  6.17 999 1014.4  24.0  25.1 999.0 99.0 99.00
2003 01 10 00  24  5.7  6.7  2.00  9.09  6.61 999 1013.5  24.1  25.1 999.0 99.0 99.00
2003 01 10 01  24  6.2  7.3  1.98  9.09  6.76 999 1012.9  24.0  25.1 999.0 99.0 99.00
2003 01 10 02  22  6.2  7.7  1.89  9.09  6.89 999 1012.6  24.0  25.1 999.0 99.0 99.00
2003 01 10 03  24  6.5  7.5  2.06  9.09  6.79 999 1012.8  24.2  25.1 999.0 99.0 99.00
2003 01 10 04  60  5.7  7.1  2.08  9.09  7.10 999 1013.2  24.3  25.1 999.0 99.0 99.00
2003 01 10 05  32  6.9  8.0  2.12  9.09  7.23 999 1013.5  24.6  25.0 999.0 99.0 99.00
2003 01 10 06  41  7.2  8.4  2.19  8.33  7.11 999 1014.0  24.6  25.0 999.0 99.0 99.00
2003 01 10 07  35  7.2  8.3  2.35 20.00  7.33 999 1014.5  24.5  25.0 999.0 99.0 99.00
2003 01 10 08  43  7.6  9.3  2.48 20.00  7.94 999 1014.4  24.4  25.0 999.0 99.0 99.00
2003 01 10 09  49  7.2  8.3  2.73 20.00  7.99 999 1014.6  24.4  25.0 999.0 99.0 99.00
2003 01 10 10  48  6.8  8.0  3.23 20.00  9.20 999 1014.5  24.3  25.0 999.0 99.0 99.00
2003 01 10 11  44  6.1  7.3  2.91 20.00  8.69 999 1014.4  24.3  25.0 999.0 99.0 99.00
2003 01 10 12  40  5.5  6.9  3.58 20.00 10.42 999 1014.1  24.2  25.0 999.0 99.0 99.00
2003 01 10 13  14  4.0  5.5  3.38 20.00 10.13 999 1013.8  24.5  25.0 999.0 99.0 99.00
2003 01 10 14  20  4.9  5.7  3.90 20.00 11.46 999 1013.8  24.4  25.0 999.0 99.0 99.00
2003 01 10 15  32  4.4  5.5  4.01 20.00 11.53 999 1014.0  24.4  25.0 999.0 99.0 99.00
2003 01 10 16  20  4.1  5.8  3.45 20.00 10.87 999 1014.5  24.3  25.0 999.0 99.0 99.00
2003 01 10 17  12  5.6  7.1  4.12 20.00 11.84 999 1015.1  24.3  25.0 999.0 99.0 99.00
2003 01 10 18  18  5.9  6.9  4.57 16.67 12.76 999 1015.6  24.3  25.0 999.0 99.0 99.00
2003 01 10 19   9  6.6  7.9  3.61 20.00 11.04 999 1016.0  24.7  25.0 999.0 99.0 99.00
2003 01 10 20   5  6.1  7.2  3.42 20.00 10.83 999 1016.2  24.7  25.0 999.0 99.0 99.00
2003 01 10 21  18  5.7  6.7  3.92 16.67 11.36 999 1016.1  25.0  25.0 999.0 99.0 99.00
2003 01 10 22  15  5.3  6.5  4.23 20.00 11.60 999 1015.5  24.9  25.1 999.0 99.0 99.00
