YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 01 01 23  56  6.8  8.4  2.69 12.50  7.45 999 1014.1  24.4  25.3 999.0 99.0 99.00
2002 01 02 00  60  6.8  7.9  3.41 14.29  8.92 999 1013.0  24.4  25.3 999.0 99.0 99.00
2002 01 02 01  75  6.6  8.0  2.71 14.29  8.03 999 1012.4  24.4  25.2 999.0 99.0 99.00
2002 01 02 02  65  6.5  7.7  3.36 14.29  8.72 999 1012.4  24.4  25.2 999.0 99.0 99.00
2002 01 02 03  71  6.4  7.9  3.36 14.29  9.32 999 1012.6  24.4  25.2 999.0 99.0 99.00
2002 01 02 04  73  6.6  7.9  3.04 14.29  8.31 999 1013.0  24.3  25.2 999.0 99.0 99.00
2002 01 02 05  80  6.1  7.4  2.82 14.29  8.15 999 1013.3  24.4  25.2 999.0 99.0 99.00
2002 01 02 06  78  5.1  6.4  2.82 14.29  8.18 999 1013.8  24.4  25.1 999.0 99.0 99.00
2002 01 02 07  85  6.7  8.1  2.80 14.29  7.79 999 1014.3  24.7  25.1 999.0 99.0 99.00
2002 01 02 08  87  6.7  8.2  2.80 12.50  7.86 999 1014.0  24.5  25.1 999.0 99.0 99.00
2002 01 02 09  88  5.7  7.1  2.92 12.50  8.04 999 1013.8  24.4  25.1 999.0 99.0 99.00
2002 01 02 10  88  7.7  9.3  2.85 14.29  7.76 999 1013.3  24.7  25.1 999.0 99.0 99.00
2002 01 02 11  98  6.7  8.2  2.90 14.29  7.79 999 1013.5  24.7  25.1 999.0 99.0 99.00
2002 01 02 12  97  7.1  8.6  2.60 14.29  7.57 999 1013.2  24.6  25.1 999.0 99.0 99.00
2002 01 02 13  99  7.5  8.9  3.02 14.29  8.08 999 1012.9  24.6  25.1 999.0 99.0 99.00
2002 01 02 14  92  7.0  8.7  2.79 14.29  7.88 999 1012.7  24.5  25.1 999.0 99.0 99.00
2002 01 02 15  89  6.9  8.2  2.84 14.29  7.87 999 1012.7  24.6  25.1 999.0 99.0 99.00
2002 01 02 16 100  6.4  8.3  2.90 14.29  7.98 999 1012.8  24.2  25.1 999.0 99.0 99.00
2002 01 02 17 116  6.6  8.4  2.96 14.29  8.17 999 1013.1  24.2  25.0 999.0 99.0 99.00
2002 01 02 18 134  5.1  6.9  2.58 12.50  7.51 999 1013.6  24.2  25.0 999.0 99.0 99.00
2002 01 02 19 152  6.5  8.2  2.52 12.50  7.33 999 1014.0  25.0  25.1 999.0 99.0 99.00
2002 01 02 20 143  5.8  7.0  2.27 12.50  6.86 999 1014.3  25.1  25.1 999.0 99.0 99.00
2002 01 02 21 146  5.0  6.4  2.56 12.50  7.42 999 1013.9  25.0  25.1 999.0 99.0 99.00
2002 01 02 22 146  3.8  5.4  2.19 12.50  7.07 999 1013.5  25.1  25.2 999.0 99.0 99.00
2002 01 02 23 162  3.6  4.5  2.14 12.50  6.94 999 1012.7  25.2  25.3 999.0 99.0 99.00
2002 01 03 00 171  3.5  4.4  2.10 12.50  7.24 999 1011.7  25.1  25.4 999.0 99.0 99.00
2002 01 03 01 166  5.0  6.3  2.15 12.50  7.66 999 1010.7  25.3  25.4 999.0 99.0 99.00
2002 01 03 02 164  3.9  5.4  2.25 12.50  7.99 999 1011.1  25.3  25.4 999.0 99.0 99.00
2002 01 03 03 179  2.9  3.7  2.05 12.50  7.63 999 1011.4  25.6  25.4 999.0 99.0 99.00
2002 01 03 04 191  4.2  5.0  2.01 12.50  7.95 999 1011.9  25.2  25.3 999.0 99.0 99.00
2002 01 03 05 192  3.6  4.6  2.38 12.50  8.39 999 1012.6  25.1  25.3 999.0 99.0 99.00
2002 01 03 06 196  3.5  4.8  2.08 12.50  8.29 999 1013.3  25.1  25.3 999.0 99.0 99.00
2002 01 03 07 200  3.9  4.7  2.20 12.50  8.46 999 1013.7  25.1  25.2 999.0 99.0 99.00
2002 01 03 08 204  3.6  4.3  1.99 12.50  7.61 999 1013.8  25.1  25.2 999.0 99.0 99.00
2002 01 03 09 198  3.9  4.8  2.01 14.29  7.73 999 1013.5  24.9  25.2 999.0 99.0 99.00
2002 01 03 10 219  1.6  2.3  2.06 12.50  7.86 999 1013.5  24.1  25.2 999.0 99.0 99.00
2002 01 03 11 223  5.4  6.4  1.83 12.50  7.26 999 1013.1  24.6  25.2 999.0 99.0 99.00
2002 01 03 12 272  5.4  6.4  1.96 12.50  7.79 999 1013.2  23.8  25.1 999.0 99.0 99.00
2002 01 03 13 241  4.9  5.7  1.90 12.50  7.52 999 1012.8  23.2  25.2 999.0 99.0 99.00
2002 01 03 14 242  4.5  5.4  1.85 12.50  7.50 999 1012.6  23.5  25.2 999.0 99.0 99.00
2002 01 03 15 238  2.9  3.7  1.80 10.00  7.23 999 1013.0  23.9  25.2 999.0 99.0 99.00
2002 01 03 16 285  3.4  4.4  1.73 12.50  7.20 999 1013.3  24.7  25.2 999.0 99.0 99.00
2002 01 03 17 302  4.0  5.0  1.85 10.00  7.40 999 1013.4  24.7  25.2 999.0 99.0 99.00
2002 01 03 18 330  5.4  6.8  1.68 12.50  7.28 999 1014.4  24.6  25.2 999.0 99.0 99.00
2002 01 03 19 327  5.5  6.5  1.75 12.50  6.84 999 1015.1  24.9  25.3 999.0 99.0 99.00
2002 01 03 20 339  4.5  6.3  1.62 12.50  6.58 999 1015.2  24.9  25.3 999.0 99.0 99.00
2002 01 03 21 358  6.5  7.4  1.53 12.50  6.47 999 1015.2  24.8  25.3 999.0 99.0 99.00
2002 01 03 22 355  6.6  7.7  1.62 11.11  6.48 999 1014.7  24.8  25.3 999.0 99.0 99.00
2002 01 03 23   9  5.6  6.5  1.52 12.50  6.26 999 1013.6  24.6  25.4 999.0 99.0 99.00
2002 01 04 00  11  4.7  5.8  1.53 12.50  6.66 999 1012.7  24.6  25.4 999.0 99.0 99.00
2002 01 04 01  20  4.0  4.8  1.50 11.11  6.57 999 1012.1  24.7  25.3 999.0 99.0 99.00
2002 01 04 02  11  3.7  4.7  1.57 12.50  7.14 999 1012.3  24.9  25.3 999.0 99.0 99.00
2002 01 04 03  10  3.6  4.2  1.56 11.11  7.27 999 1012.4  24.9  25.3 999.0 99.0 99.00
2002 01 04 04  19  3.6  4.3  1.65 11.11  7.54 999 1012.6  24.6  25.2 999.0 99.0 99.00
2002 01 04 05  42  2.8  3.5  1.58 11.11  7.39 999 1013.0  24.3  25.2 999.0 99.0 99.00
2002 01 04 06  63  2.6  3.6  1.73 11.11  7.65 999 1013.9  24.3  25.1 999.0 99.0 99.00
2002 01 04 07  87  3.0  3.9  1.60 11.11  7.31 999 1014.2  24.2  25.1 999.0 99.0 99.00
2002 01 04 08  99  4.4  5.4  1.78 11.11  7.79 999 1014.6  24.3  25.1 999.0 99.0 99.00
2002 01 04 09 110  5.0  6.5  1.77 11.11  7.51 999 1014.3  24.4  25.1 999.0 99.0 99.00
2002 01 04 10 110  5.3  6.5  1.82 11.11  7.87 999 1014.1  24.3  25.0 999.0 99.0 99.00
2002 01 04 11 120  4.2  5.6  1.81 12.50  7.64 999 1014.1  24.3  25.0 999.0 99.0 99.00
2002 01 04 12 106  4.3  5.6  1.75 14.29  7.55 999 1013.8  24.3  25.0 999.0 99.0 99.00
2002 01 04 13 104  3.7  4.8  1.76 14.29  7.61 999 1013.7  24.2  25.0 999.0 99.0 99.00
2002 01 04 14 103  3.5  4.6  1.84 12.50  8.33 999 1013.5  24.2  25.0 999.0 99.0 99.00
2002 01 04 15 112  2.9  4.1  1.80 12.50  8.37 999 1013.9  24.2  25.0 999.0 99.0 99.00
2002 01 04 16 102  3.3  4.4  2.09 14.29  9.16 999 1014.0  24.1  25.0 999.0 99.0 99.00
2002 01 04 17 107  3.3  4.2  2.20 14.29  8.91 999 1014.7  24.1  25.0 999.0 99.0 99.00
2002 01 04 18  94  2.8  4.2  2.32 14.29  9.33 999 1015.3  24.7  25.0 999.0 99.0 99.00
2002 01 04 19 111  2.9  3.7  2.12 14.29  9.13 999 1015.8  24.9  25.0 999.0 99.0 99.00
2002 01 04 20 112  2.6  3.5  1.97 14.29  8.75 999 1015.9  24.8  25.1 999.0 99.0 99.00
2002 01 04 21 119  2.9  4.2  2.22 14.29  9.04 999 1015.9  24.8  25.2 999.0 99.0 99.00
2002 01 04 22 113  2.8  3.9  2.13 14.29  9.37 999 1015.3  24.7  25.3 999.0 99.0 99.00
2002 01 04 23 127  3.3  4.7  2.26 14.29  9.11 999 1014.4  24.7  25.5 999.0 99.0 99.00
2002 01 05 00 129  2.2  3.8  2.55 14.29  9.81 999 1013.5  24.7  25.6 999.0 99.0 99.00
2002 01 05 01 125  2.3  3.3  2.19 14.29  9.21 999 1013.1  24.7  25.6 999.0 99.0 99.00
2002 01 05 02 113  1.5  2.4  2.51 14.29 10.18 999 1013.2  24.9  25.6 999.0 99.0 99.00
2002 01 05 03 137  2.2  3.8  2.34 14.29  9.96 999 1013.6  25.2  25.6 999.0 99.0 99.00
2002 01 05 04 147  2.8  3.9  2.41 16.67 10.07 999 1014.1  24.9  25.6 999.0 99.0 99.00
2002 01 05 05 159  2.2  3.5  2.51 14.29 10.42 999 1014.6  24.7  25.4 999.0 99.0 99.00
2002 01 05 06 164  1.9  2.6  2.01 14.29  9.39 999 1015.2  24.7  25.3 999.0 99.0 99.00
2002 01 05 07 143  1.9  2.8  2.23 12.50  9.55 999 1015.7  24.7  25.3 999.0 99.0 99.00
2002 01 05 08 121  2.0  3.0  2.32 12.50  9.44 999 1015.7  24.7  25.2 999.0 99.0 99.00
2002 01 05 09 136  2.9  4.3  2.12 12.50  9.01 999 1015.3  24.7  25.2 999.0 99.0 99.00
2002 01 05 10 106  3.4  4.5  1.97 16.67  9.02 999 1014.8  24.6  25.2 999.0 99.0 99.00
2002 01 05 11 116  3.5  4.8  1.73 14.29  8.20 999 1014.6  24.5  25.1 999.0 99.0 99.00
2002 01 05 12 123  3.7  4.7  1.80 14.29  8.54 999 1014.2  24.4  25.1 999.0 99.0 99.00
2002 01 05 13 128  4.1  5.4  1.72 14.29  8.22 999 1013.7  24.4  25.1 999.0 99.0 99.00
2002 01 05 14 135  3.1  4.0  1.73 14.29  8.07 999 1013.5  24.3  25.1 999.0 99.0 99.00
2002 01 05 15 133  3.8  5.0  1.78 14.29  8.75 999 1013.6  24.3  25.1 999.0 99.0 99.00
2002 01 05 16 140  4.4  5.7  1.64 14.29  8.40 999 1013.9  24.4  25.1 999.0 99.0 99.00
2002 01 05 17 137  4.5  5.7  1.60 14.29  8.28 999 1014.3  24.3  25.0 999.0 99.0 99.00
2002 01 05 18 130  3.0  4.1  1.76 14.29  8.72 999 1015.2  24.6  25.1 999.0 99.0 99.00
2002 01 05 19 114  2.2  3.0  1.63 14.29  8.30 999 1015.8  24.9  25.1 999.0 99.0 99.00
2002 01 05 20 132  3.5  4.6  1.54 14.29  7.91 999 1016.2  24.9  25.1 999.0 99.0 99.00
2002 01 05 21 139  3.7  4.6  1.55 14.29  7.86 999 1015.9  24.8  25.2 999.0 99.0 99.00
2002 01 05 22 139  4.4  5.3  1.45 14.29  7.83 999 1015.4  24.7  25.2 999.0 99.0 99.00
2002 01 05 23 151  3.7  4.7  1.57 14.29  7.92 999 1014.8  24.7  25.3 999.0 99.0 99.00
2002 01 06 00 150  3.3  4.1  1.46 14.29  7.47 999 1014.1  24.8  25.3 999.0 99.0 99.00
2002 01 06 01 167  2.0  3.2  1.49 14.29  7.70 999 1013.6  25.0  25.4 999.0 99.0 99.00
2002 01 06 02 168  1.0  1.9  1.44 14.29  7.83 999 1013.8  25.2  25.5 999.0 99.0 99.00
2002 01 06 03 169  1.1  1.8  1.47 14.29  7.95 999 1014.3  25.5  25.6 999.0 99.0 99.00
2002 01 06 04 179  0.7  1.1  1.35 14.29  7.47 999 1014.7  25.2  25.5 999.0 99.0 99.00
2002 01 06 05 317  0.9  1.5  1.64 14.29  8.82 999 1015.3  24.6  25.4 999.0 99.0 99.00
2002 01 06 06 338  0.2  0.8  1.73 12.50  8.85 999 1015.7  24.4  25.4 999.0 99.0 99.00
2002 01 06 07 357  0.2  1.0  1.55 14.29  8.46 999 1016.1  24.4  25.3 999.0 99.0 99.00
2002 01 06 08 356  1.5  1.9  1.59 12.50  8.20 999 1016.5  24.4  25.2 999.0 99.0 99.00
2002 01 06 09 356  1.4  2.0  1.55 12.50  8.58 999 1016.3  24.4  25.2 999.0 99.0 99.00
2002 01 06 10  16  1.8  2.4  1.61 14.29  8.78 999 1015.9  24.3  25.2 999.0 99.0 99.00
2002 01 06 11  30  2.0  2.6  1.56 14.29  8.57 999 1015.8  24.2  25.2 999.0 99.0 99.00
2002 01 06 12  41  1.5  2.0  1.44 14.29  8.31 999 1015.4  24.1  25.2 999.0 99.0 99.00
2002 01 06 13  43  1.7  2.1  1.47 12.50  8.04 999 1015.1  24.1  25.2 999.0 99.0 99.00
2002 01 06 14  31  1.3  1.8  1.56 12.50  8.50 999 1015.3  24.1  25.1 999.0 99.0 99.00
2002 01 06 15  98  1.3  2.0  1.56 12.50  8.39 999 1015.6  24.2  25.1 999.0 99.0 99.00
2002 01 06 16 148  2.0  3.0  1.75 12.50  8.98 999 1015.7  24.3  25.1 999.0 99.0 99.00
2002 01 06 17 142  0.9  1.6  1.92 12.50  9.29 999 1016.0  24.2  25.1 999.0 99.0 99.00
2002 01 06 18 160  1.4  2.2  1.94 12.50  9.06 999 1016.7  24.9  25.1 999.0 99.0 99.00
2002 01 06 19 122  1.5  2.2  1.77 14.29  8.90 999 1017.5  25.4  25.1 999.0 99.0 99.00
2002 01 06 20   0  0.1  0.6  1.82 14.29  9.14 999 1017.5  26.4  25.2 999.0 99.0 99.00
2002 01 06 21 351  1.1  2.1  1.89 14.29  8.84 999 1017.1  25.2  25.4 999.0 99.0 99.00
2002 01 06 22   7  1.8  2.5  1.91  9.09  8.61 999 1016.8  24.9  25.5 999.0 99.0 99.00
2002 01 06 23  19  1.8  2.4  1.97 14.29  9.05 999 1016.0  24.8  25.8 999.0 99.0 99.00
2002 01 07 00  16  1.9  2.7  1.88  8.33  8.36 999 1015.1  24.8  26.1 999.0 99.0 99.00
2002 01 07 01  26  1.5  2.3  1.96 14.29  8.85 999 1014.8  25.0  26.3 999.0 99.0 99.00
2002 01 07 02  44  1.2  1.7  1.98 14.29  9.64 999 1014.8  25.3  26.1 999.0 99.0 99.00
2002 01 07 03  52  1.1  1.7  2.02 16.67  9.29 999 1015.2  25.7  25.9 999.0 99.0 99.00
2002 01 07 04  32  1.5  1.9  2.12 16.67  9.63 999 1015.6  25.4  25.7 999.0 99.0 99.00
2002 01 07 05  15  3.1  4.2  2.41 16.67 10.60 999 1016.0  24.9  25.7 999.0 99.0 99.00
2002 01 07 06  29  3.3  4.3  2.22 16.67 10.27 999 1016.5  24.9  25.5 999.0 99.0 99.00
2002 01 07 07  38  3.4  4.1  2.25 20.00 10.37 999 1017.0  24.7  25.1 999.0 99.0 99.00
2002 01 07 08  41  4.5  5.4  2.74 16.67 11.39 999 1017.2  24.8  25.0 999.0 99.0 99.00
2002 01 07 09  59  4.6  5.5  2.45 16.67 10.59 999 1017.0  24.7  25.0 999.0 99.0 99.00
2002 01 07 10  64  4.9  6.0  2.55 16.67 10.48 999 1016.7  24.6  24.9 999.0 99.0 99.00
2002 01 07 11  63  4.7  5.5  2.35 16.67  9.45 999 1016.5  24.6  24.9 999.0 99.0 99.00
2002 01 07 12  70  4.7  5.5  2.72 16.67 10.72 999 1016.0  24.5  25.0 999.0 99.0 99.00
2002 01 07 13  77  5.0  6.4  2.94 16.67 10.97 999 1015.5  24.4  25.0 999.0 99.0 99.00
2002 01 07 14  80  5.0  6.2  2.99 16.67 10.75 999 1015.2  24.3  25.0 999.0 99.0 99.00
2002 01 07 15  80  5.3  6.2  2.90 16.67 10.73 999 1015.5  24.4  25.0 999.0 99.0 99.00
2002 01 07 16  84  5.1  6.9  3.54 16.67 11.70 999 1015.8  24.4  25.0 999.0 99.0 99.00
2002 01 07 17  94  5.2  6.9  3.48 16.67 11.72 999 1016.0  24.4  25.0 999.0 99.0 99.00
2002 01 07 18  95  5.1  6.3  3.43 20.00 11.70 999 1016.7  24.7  25.0 999.0 99.0 99.00
2002 01 07 19  93  5.1  6.5  4.11 20.00 12.67 999 1017.5  24.8  25.0 999.0 99.0 99.00
2002 01 07 20  94  4.5  6.2  3.89 20.00 12.42 999 1017.9  24.8  25.0 999.0 99.0 99.00
2002 01 07 21  95  5.2  7.3  4.06 20.00 12.67 999 1017.8  24.9  25.0 999.0 99.0 99.00
2002 01 07 22  94  5.2  6.6  4.02 16.67 12.41 999 1017.2  24.9  25.1 999.0 99.0 99.00
2002 01 07 23  92  4.9  6.7  4.07 20.00 12.14 999 1016.3  24.9  25.2 999.0 99.0 99.00
2002 01 08 00 107  4.4  6.7  4.06 20.00 11.71 999 1015.4  24.7  25.2 999.0 99.0 99.00
2002 01 08 01 136  5.7  7.9  4.19 20.00 12.02 999 1014.8  25.3  25.2 999.0 99.0 99.00
2002 01 08 02 135  6.4  8.0  3.82 20.00 11.46 999 1014.7  25.4  25.2 999.0 99.0 99.00
2002 01 08 03 136  5.8  8.1  3.75 16.67 10.79 999 1015.0  25.5  25.1 999.0 99.0 99.00
2002 01 08 04 124  5.1  7.4  4.16 16.67 11.50 999 1015.6  25.3  25.2 999.0 99.0 99.00
2002 01 08 05 124  5.2  7.2  3.86 16.67 10.64 999 1015.9  25.1  25.2 999.0 99.0 99.00
2002 01 08 06 127  5.5  7.9  4.35 16.67 11.05 999 1016.4  25.1  25.1 999.0 99.0 99.00
2002 01 08 07 118  5.5  7.1  3.84 16.67 10.43 999 1016.9  25.1  25.2 999.0 99.0 99.00
2002 01 08 08 107  5.1  7.0  4.16 16.67 10.93 999 1017.2  25.0  25.2 999.0 99.0 99.00
2002 01 08 09  99  4.7  6.1  4.30 16.67 11.29 999 1017.2  24.9  25.1 999.0 99.0 99.00
2002 01 08 10 107  5.6  8.1  3.86 16.67 10.37 999 1016.9  24.9  25.1 999.0 99.0 99.00
2002 01 08 11 114  5.3  7.1  3.69 16.67  9.75 999 1016.6  24.7  25.1 999.0 99.0 99.00
2002 01 08 12 112  5.2  7.1  3.53 16.67  9.77 999 1016.2  24.6  25.1 999.0 99.0 99.00
2002 01 08 13 100  5.8  8.0  3.37 16.67  9.08 999 1015.7  24.7  25.1 999.0 99.0 99.00
2002 01 08 14  99  5.1  6.9  3.05 16.67  8.34 999 1015.7  24.6  25.0 999.0 99.0 99.00
2002 01 08 15  91  5.2  6.8  3.08 16.67  8.77 999 1016.0  24.6  25.1 999.0 99.0 99.00
2002 01 08 16  96  4.9  6.2  3.28 16.67  9.20 999 1016.4  24.6  25.1 999.0 99.0 99.00
2002 01 08 17  94  4.7  6.4  3.19 16.67  9.25 999 1016.7  24.6  25.1 999.0 99.0 99.00
2002 01 08 18  97  4.8  6.2  2.95 14.29  9.06 999 1017.3  24.9  25.1 999.0 99.0 99.00
2002 01 08 19  91  5.2  6.6  2.72 14.29  8.46 999 1018.0  25.0  25.1 999.0 99.0 99.00
2002 01 08 20 105  5.8  8.0  3.23 16.67  9.84 999 1018.2  25.1  25.1 999.0 99.0 99.00
2002 01 08 21 103  4.7  6.2  2.82 14.29  8.66 999 1018.3  25.0  25.1 999.0 99.0 99.00
2002 01 08 22 105  4.8  6.2  2.94 14.29  9.00 999 1017.7  25.0  25.1 999.0 99.0 99.00
2002 01 08 23 107  4.7  5.8  3.14 14.29  9.55 999 1017.0  24.9  25.2 999.0 99.0 99.00
2002 01 09 00 107  3.9  5.2  2.69 14.29  8.77 999 1016.1  25.0  25.3 999.0 99.0 99.00
2002 01 09 01  95  3.6  4.8  2.64 14.29  8.51 999 1015.6  25.0  25.4 999.0 99.0 99.00
2002 01 09 02  97  3.5  4.7  2.63 14.29  8.61 999 1015.2  25.1  25.4 999.0 99.0 99.00
2002 01 09 03  83  4.3  5.7  2.68 14.29  9.04 999 1015.1  25.1  25.3 999.0 99.0 99.00
2002 01 09 04  81  4.6  6.1  2.70 14.29  9.20 999 1015.6  24.9  25.3 999.0 99.0 99.00
2002 01 09 05  85  5.1  6.8  2.40 14.29  8.60 999 1015.9  24.8  25.2 999.0 99.0 99.00
2002 01 09 06  76  5.3  6.4  2.72 14.29  9.04 999 1016.6  24.7  25.2 999.0 99.0 99.00
2002 01 09 07  81  5.8  7.9  2.72 14.29  9.00 999 1017.2  24.8  25.2 999.0 99.0 99.00
2002 01 09 08  84  5.4  6.6  2.57 14.29  8.53 999 1017.4  24.9  25.2 999.0 99.0 99.00
2002 01 09 09  88  5.7  7.3  2.68 14.29  8.72 999 1017.2  24.7  25.2 999.0 99.0 99.00
2002 01 09 10  97  5.5  7.3  2.34 14.29  8.25 999 1017.0  24.6  25.1 999.0 99.0 99.00
2002 01 09 11  97  5.1  6.1  2.65 14.29  8.43 999 1016.9  24.6  25.1 999.0 99.0 99.00
2002 01 09 12 114  5.7  7.2  2.46 14.29  7.95 999 1016.5  24.6  25.1 999.0 99.0 99.00
2002 01 09 13 112  5.7  7.5  2.51 14.29  8.19 999 1015.5  24.5  25.0 999.0 99.0 99.00
2002 01 09 14 106  5.0  6.5  2.30  8.33  7.56 999 1015.1  24.4  25.0 999.0 99.0 99.00
2002 01 09 15 113  5.0  6.5  2.35 14.29  7.89 999 1015.3  24.4  25.0 999.0 99.0 99.00
2002 01 09 16  99  4.0  4.8  2.11 14.29  7.70 999 1015.5  24.4  25.1 999.0 99.0 99.00
2002 01 09 17  98  4.6  6.4  2.16 14.29  7.49 999 1015.8  24.5  25.1 999.0 99.0 99.00
2002 01 09 18  94  4.6  6.1  2.09 14.29  7.77 999 1016.2  24.4  25.1 999.0 99.0 99.00
2002 01 09 19 106  5.1  6.3  2.27 14.29  8.41 999 1016.7  24.9  25.1 999.0 99.0 99.00
2002 01 09 20 107  4.4  5.6  2.18 14.29  8.15 999 1017.0  24.9  25.1 999.0 99.0 99.00
2002 01 09 21 104  4.0  5.3  2.32 14.29  8.68 999 1016.7  24.9  25.1 999.0 99.0 99.00
2002 01 09 22  94  3.4  4.7  2.13 12.50  8.48 999 1016.1  24.8  25.2 999.0 99.0 99.00
2002 01 09 23  79  3.2  4.5  2.45 20.00  9.31 999 1015.3  24.9  25.4 999.0 99.0 99.00
2002 01 10 00  80  2.6  3.6  2.31 20.00  8.82 999 1014.3  24.9  25.5 999.0 99.0 99.00
2002 01 10 01  70  2.4  3.7  2.72 20.00 10.29 999 1013.6  24.8  25.6 999.0 99.0 99.00
2002 01 10 02  54  2.7  3.7  2.55 20.00 10.25 999 1013.2  24.8  25.6 999.0 99.0 99.00
2002 01 10 03  37  3.0  4.0  2.73 20.00 10.29 999 1013.5  24.9  25.6 999.0 99.0 99.00
2002 01 10 04  29  3.9  4.9  2.91 20.00 10.64 999 1014.2  24.8  25.4 999.0 99.0 99.00
2002 01 10 05 357  4.3  5.5  2.90 20.00 10.56 999 1014.8  24.7  25.4 999.0 99.0 99.00
2002 01 10 06   6  5.0  6.7  3.06 16.67 11.06 999 1015.3  24.6  25.4 999.0 99.0 99.00
2002 01 10 07  20  4.9  5.9  2.64 16.67 10.15 999 1015.6  24.7  25.3 999.0 99.0 99.00
2002 01 10 08  15  5.3  6.8  3.41 16.67 11.66 999 1015.8  24.6  25.3 999.0 99.0 99.00
2002 01 10 09  34  4.5  5.9  3.05 16.67 10.38 999 1015.8  24.5  25.3 999.0 99.0 99.00
2002 01 10 10  43  4.2  5.3  3.06 16.67 10.42 999 1015.6  24.4  25.3 999.0 99.0 99.00
2002 01 10 11  25  4.7  5.7  3.66 16.67 11.73 999 1016.2  24.4  25.2 999.0 99.0 99.00
2002 01 10 12  35  4.3  5.7  3.44 16.67 11.63 999 1015.7  24.3  25.2 999.0 99.0 99.00
2002 01 10 13  43  4.2  5.2  3.54 16.67 11.49 999 1014.7  24.2  25.2 999.0 99.0 99.00
2002 01 10 14  18  5.7  6.8  3.99 14.29 11.74 999 1015.7  24.2  25.2 999.0 99.0 99.00
2002 01 10 15  33  5.1  6.4  3.24 14.29 10.73 999 1015.6  24.2  25.1 999.0 99.0 99.00
2002 01 10 16  88  4.0  5.7  3.83 16.67 11.81 999 1015.6  23.7  25.1 999.0 99.0 99.00
2002 01 10 17  43  4.9  5.8  3.02 14.29 10.34 999 1015.9  24.1  25.1 999.0 99.0 99.00
2002 01 10 18  39  6.6  7.9  3.84 16.67 11.63 999 1016.6  24.6  25.2 999.0 99.0 99.00
2002 01 10 19  40  6.9  8.2  3.19 16.67 10.10 999 1017.1  24.7  25.2 999.0 99.0 99.00
2002 01 10 20  41  7.0  8.0  3.11 14.29  9.50 999 1017.4  24.7  25.3 999.0 99.0 99.00
2002 01 10 21  41  6.8  8.0  3.13 16.67  9.38 999 1017.3  24.7  25.4 999.0 99.0 99.00
2002 01 10 22  54  7.3  9.1  3.18 14.29  9.75 999 1016.4  24.7  25.4 999.0 99.0 99.00
