#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 01 04 03 50  56  7.9  9.5  2.46 12.90  7.33 331 1015.8  25.1  25.6 999.0 99.0 99.00
2016 01 04 06 50  51  9.0 10.9  2.42 13.79  7.05 338 1017.2  24.8  25.5 999.0 99.0 99.00
2016 01 04 07 50  49 10.2 11.9  2.56 13.79  7.24 309 1017.1  24.8  25.6 999.0 99.0 99.00
2016 01 04 08 50  62  8.8 10.8  2.40 12.90  6.47 315 1017.3  24.9  25.6 999.0 99.0 99.00
2016 01 04 09 50  60  8.5 10.3  2.41 14.81  6.82 339 1017.3  24.8  25.6 999.0 99.0 99.00
2016 01 04 10 50  69  9.2 11.7  2.57 13.79  6.69 336 1017.1  24.8  25.6 999.0 99.0 99.00
2016 01 04 11 50  70  8.0 10.1  2.47 13.79  6.57 349 1016.9  24.6  25.6 999.0 99.0 99.00
2016 01 04 12 50  72  9.1 10.7  2.52 12.90  6.85 310 1016.8  24.6  25.6 999.0 99.0 99.00
2016 01 04 13 50  80  9.1 10.8  2.45 13.79  6.90 343 1016.6  24.6  25.6 999.0 99.0 99.00
2016 01 04 14 50  75  6.9 10.1  2.34 14.81  6.37 341 1017.2  24.0  25.6 999.0 99.0 99.00
2016 01 04 15 50  66  8.8 10.4  2.36 12.90  6.42  12 1017.5  24.7  25.6 999.0 99.0 99.00
2016 01 04 16 50  65 10.0 12.2  2.27 12.90  6.42 319 1017.8  24.4  25.6 999.0 99.0 99.00
2016 01 04 17 50  56  8.4  9.6  2.48 13.79  6.63 329 1018.5  23.9  25.6 999.0 99.0 99.00
2016 01 04 20 50  70  9.1 10.8  2.46 12.90  6.44 335 1018.6  24.6  25.6 999.0 99.0 99.00
2016 01 04 21 50  77  8.4 10.3  2.55 12.90  6.82 330 1017.7  25.1  25.6 999.0 99.0 99.00
2016 01 04 23 50  75  9.0 10.6  2.50 19.05  6.90 315 1015.4  25.0  25.7 999.0 99.0 99.00
2016 01 05 00 50  73  9.0 11.2  2.64 17.39  7.06   3 1014.6  24.9  25.7 999.0 99.0 99.00
2016 01 05 01 50  77  8.8 10.9  2.68 16.00  7.07 333 1014.4  25.2  25.7 999.0 99.0 99.00
2016 01 05 02 50  73  9.0 11.2  2.82 16.00  7.08 336 1014.7  24.9  25.7 999.0 99.0 99.00
2016 01 05 03 50  74  9.4 10.6  3.02 17.39  7.53   4 1015.3  24.9  25.7 999.0 99.0 99.00
2016 01 05 04 50  79  9.6 11.5  3.08 16.00  7.82 334 1015.7  24.6  25.7 999.0 99.0 99.00
2016 01 05 05 50  73  9.5 11.0  3.09 16.00  7.47  13 1016.5  24.7  25.6 999.0 99.0 99.00
2016 01 05 07 50  80  9.2 10.8  2.71 14.81  7.10 273 1017.9  24.8  25.6 999.0 99.0 99.00
2016 01 05 08 50  81  8.8 11.1  2.58 16.00  6.67 350 1017.9  24.8  25.6 999.0 99.0 99.00
2016 01 05 09 50  78  8.5 10.0  3.11 16.00  7.59 323 1018.0  24.8  25.6 999.0 99.0 99.00
2016 01 05 10 50  99  9.9 12.5  3.06 14.81  7.16 332 1017.7  24.4  25.6 999.0 99.0 99.00
2016 01 05 11 50  57  7.9 11.9  2.89 16.00  7.72 349 1017.3  23.8  25.6 999.0 99.0 99.00
2016 01 05 12 50  78  9.1 10.6  2.96 13.79  7.64 321 1016.8  24.6  25.6 999.0 99.0 99.00
2016 01 05 13 50  65  9.6 12.2  2.91 14.81  7.47 327 1016.5  24.3  25.6 999.0 99.0 99.00
2016 01 05 14 50  73  9.2 11.0  2.75 13.79  7.06 310 1016.6  24.4  25.6 999.0 99.0 99.00
2016 01 05 15 50  70  6.5  7.4  2.87 13.79  7.11 332 1016.6  23.7  25.5 999.0 99.0 99.00
2016 01 05 16 50  66  7.4  8.8  2.91 13.79  7.26 346 1017.0  24.2  25.5 999.0 99.0 99.00
2016 01 05 17 50  68 10.6 13.0  2.67 13.79  7.23 342 1017.4  23.8  25.5 999.0 99.0 99.00
2016 01 05 18 50  61 10.1 11.9  2.70 13.79  6.98 360 1018.2  24.1  25.5 999.0 99.0 99.00
2016 01 05 19 50  51  8.2  9.5  2.89 13.79  7.10 326 1018.6  24.1  25.6 999.0 99.0 99.00
2016 01 05 20 50  84  9.0 11.1  2.84 14.81  6.65 325 1018.3  24.9  25.6 999.0 99.0 99.00
2016 01 05 21 50  85  9.2 11.8  2.51 14.81  6.56 322 1017.8  24.7  25.6 999.0 99.0 99.00
2016 01 05 22 50 107  8.3 10.3  2.75 14.81  7.02 341 1017.0  24.3  25.7 999.0 99.0 99.00
2016 01 05 23 50  95  8.9 11.2  2.58 12.90  6.64 341 1015.7  24.7  25.7 999.0 99.0 99.00
2016 01 06 00 50  81 10.9 12.8  2.76 14.81  6.88 352 1015.1  23.5  25.7 999.0 99.0 99.00
2016 01 06 01 50  89  8.8 11.7  2.67 14.81  6.82 326 1014.9  24.7  25.7 999.0 99.0 99.00
2016 01 06 02 50  74  8.3  9.7  2.63 14.81  6.73 339 1015.2  24.2  25.7 999.0 99.0 99.00
2016 01 06 03 50  99 10.8 13.0  2.99 13.79  7.30 332 1015.5  23.7  25.7 999.0 99.0 99.00
2016 01 06 04 50  91  8.1  9.6  2.63 14.81  6.57 333 1016.3  23.8  25.6 999.0 99.0 99.00
2016 01 06 05 50 101  7.6  9.8  2.82  7.14  6.63  99 1016.8  24.0  25.6 999.0 99.0 99.00
2016 01 06 06 50  89  8.9 11.5  2.47 13.79  6.76 342 1017.0  24.7  25.6 999.0 99.0 99.00
2016 01 06 07 50  97 10.6 13.2  2.76 12.90  6.52 326 1017.2  24.7  25.6 999.0 99.0 99.00
2016 01 06 08 50  92 10.7 14.9  2.98 13.79  6.68 332 1017.0  24.7  25.6 999.0 99.0 99.00
2016 01 06 09 50  83  8.7 10.9  2.69 13.79  6.26 341 1017.4  24.3  25.6 999.0 99.0 99.00
2016 01 06 10 50  93 10.5 12.6  2.49 13.79  6.24 350 1017.0  25.1  25.6 999.0 99.0 99.00
2016 01 06 11 50  88  9.3 10.9  2.81 13.79  6.63 330 1016.6  25.0  25.6 999.0 99.0 99.00
2016 01 06 13 50  87  8.8 11.0  2.83 12.12  6.76 320 1015.8  24.3  25.6 999.0 99.0 99.00
2016 01 06 14 50  95  8.4 10.2  3.00 13.79  7.01 342 1015.8  24.1  25.6 999.0 99.0 99.00
2016 01 06 15 50  89 10.5 13.6  2.70 12.90  6.41 325 1015.4  23.9  25.6 999.0 99.0 99.00
2016 01 06 16 50 100  8.8 10.5  2.74 12.90  6.53 343 1015.8  24.4  25.6 999.0 99.0 99.00
2016 01 06 17 50  91 10.0 12.1  2.88 12.90  6.55 349 1015.7  25.2  25.5 999.0 99.0 99.00
2016 01 06 18 50  95  9.6 11.8  3.00 12.90  6.78 340 1016.2  25.3  25.6 999.0 99.0 99.00
2016 01 06 19 50  93  9.8 11.8  2.67 12.90  6.52 334 1016.5  25.4  25.6 999.0 99.0 99.00
2016 01 06 20 50  78  8.9 11.6  2.95 12.90  6.88 336 1016.8  25.3  25.6 999.0 99.0 99.00
2016 01 06 21 50  89  9.4 11.1  2.70 12.90  6.63 332 1016.0  25.4  25.6 999.0 99.0 99.00
2016 01 06 22 50  92  8.8 10.2  2.45 12.12  6.23 353 1015.2  25.3  25.7 999.0 99.0 99.00
2016 01 06 23 50  89  8.2 10.0  2.52  7.69  6.30 111 1014.0  24.9  25.7 999.0 99.0 99.00
2016 01 07 01 50 105  9.8 11.9  2.49 12.90  6.48 351 1012.9  25.4  25.7 999.0 99.0 99.00
2016 01 07 02 50 103 10.1 12.3  2.52 11.43  6.35 336 1013.0  25.3  25.7 999.0 99.0 99.00
2016 01 07 03 50 105 10.0 11.7  2.74  7.69  6.43 112 1013.8  25.5  25.6 999.0 99.0 99.00
2016 01 07 04 50 105  9.9 11.5  2.69  7.69  6.46  99 1015.0  25.4  25.6 999.0 99.0 99.00
2016 01 07 05 50 109  9.0 11.3  2.65  7.69  6.44 114 1016.2  25.4  25.6 999.0 99.0 99.00
2016 01 07 06 50 112  9.0 10.7  2.76  7.14  6.50 107 1016.9  25.4  25.6 999.0 99.0 99.00
2016 01 07 07 50 112  8.4  9.9  2.70  8.33  6.67 111 1017.3  25.3  25.6 999.0 99.0 99.00
2016 01 07 08 50 115  7.7  9.6  2.58  7.69  6.56 119 1017.2  25.3  25.6 999.0 99.0 99.00
2016 01 07 09 50 118  7.2  9.1  2.33  7.14  6.35 106 1017.0  25.3  25.5 999.0 99.0 99.00
2016 01 07 10 50 116  7.2  8.4  2.31  7.69  6.62 115 1016.9  25.4  25.5 999.0 99.0 99.00
2016 01 07 11 50 117  7.0  9.0  2.71  7.69  7.02 110 1016.5  25.1  25.5 999.0 99.0 99.00
2016 01 07 12 50 115  7.3  8.8  2.60  7.69  7.06 121 1015.9  25.0  25.5 999.0 99.0 99.00
2016 01 07 13 50 111  7.8  9.4  2.60  7.69  7.05 102 1015.2  24.9  25.5 999.0 99.0 99.00
2016 01 07 14 50 113  8.0  9.2  2.62  8.33  7.11 116 1015.1  24.8  25.5 999.0 99.0 99.00
2016 01 07 15 50 101  7.5  9.6  2.48 14.81  6.95 347 1015.7  24.9  25.5 999.0 99.0 99.00
2016 01 07 16 50 101  7.1  8.8  2.56  8.33  7.02 119 1016.5  24.9  25.5 999.0 99.0 99.00
2016 01 07 17 50  98  7.3  8.7  2.55  8.33  7.05 120 1017.1  25.1  25.5 999.0 99.0 99.00
2016 01 07 18 50  89  6.5  8.0  2.38 12.12  6.90 352 1018.0  25.2  25.5 999.0 99.0 99.00
2016 01 07 19 50  95  6.8  8.7  2.53  8.33  7.09 108 1018.2  25.2  25.5 999.0 99.0 99.00
2016 01 07 20 50  85  7.4  8.7  2.40  8.33  6.93  98 1017.9  25.3  25.6 999.0 99.0 99.00
2016 01 07 21 50  81  7.4  8.8  2.40  8.33  7.12  94 1017.2  25.2  25.6 999.0 99.0 99.00
2016 01 07 22 50  86  7.9  9.4  2.33 11.43  6.81   4 1016.1  25.2  25.6 999.0 99.0 99.00
2016 01 07 23 50  89  7.6  9.0  2.43  8.33  6.79  98 1015.1  25.3  25.7 999.0 99.0 99.00
2016 01 08 00 50  85  8.2  9.5  2.10  8.33  6.44  98 1014.7  25.2  25.7 999.0 99.0 99.00
2016 01 08 01 50  82  7.6  8.8  2.24  8.33  6.46 105 1014.3  25.2  25.7 999.0 99.0 99.00
2016 01 08 02 50  87  7.3  8.8  2.22  9.09  6.73 100 1015.0  25.2  25.7 999.0 99.0 99.00
2016 01 08 03 50  97  7.4  9.0  2.35  8.33  6.78  98 1015.7  25.2  25.6 999.0 99.0 99.00
2016 01 08 04 50  95  6.8  8.0  2.30  8.33  6.76 101 1016.5  25.2  25.6 999.0 99.0 99.00
2016 01 08 05 50  90  6.5  7.8  2.12  7.69  6.65  97 1017.0  25.1  25.6 999.0 99.0 99.00
2016 01 08 06 50  93  6.7  8.2  2.12  8.33  6.56 103 1017.1  25.1  25.6 999.0 99.0 99.00
2016 01 08 07 50  85  6.6  7.8  2.05  8.33  6.43 103 1017.1  25.0  25.6 999.0 99.0 99.00
2016 01 08 08 50  95  6.7  8.1  2.05 11.43  6.62 339 1016.9  25.0  25.5 999.0 99.0 99.00
2016 01 08 09 50  96  6.7  8.2  2.07  8.33  6.72 111 1016.6  25.0  25.5 999.0 99.0 99.00
2016 01 08 10 50 101  6.7  8.2  2.16 10.00  6.73 124 1016.6  25.0  25.5 999.0 99.0 99.00
2016 01 08 11 50 100  7.1  8.5  1.84 12.12  6.19 349 1016.1  24.9  25.5 999.0 99.0 99.00
2016 01 08 12 50  99  6.6  8.2  1.92 12.90  6.77 338 1015.4  24.8  25.5 999.0 99.0 99.00
2016 01 08 13 50  95  6.0  7.2  2.01 12.12  6.78 354 1015.4  24.6  25.5 999.0 99.0 99.00
2016 01 08 14 50  97  6.2  7.7  2.10  8.33  6.77  99 1015.5  24.7  25.5 999.0 99.0 99.00
2016 01 08 15 50  91  5.8  6.8  1.75  9.09  6.36 110 1015.4  24.7  25.5 999.0 99.0 99.00
2016 01 08 16 50  98  5.4  7.2  1.81  8.33  6.50 101 1015.6  24.7  25.5 999.0 99.0 99.00
2016 01 08 17 50  94  5.9  6.9  1.86  8.33  6.73  97 1016.1  25.0  25.5 999.0 99.0 99.00
2016 01 08 18 50  97  5.4  6.4  1.84  8.33  6.60  96 1016.7  25.1  25.5 999.0 99.0 99.00
2016 01 08 19 50  99  6.1  7.3  1.84  9.09  6.74 125 1016.8  25.3  25.6 999.0 99.0 99.00
2016 01 08 20 50  94  5.5  6.7  1.81  8.33  6.44  98 1016.7  25.3  25.6 999.0 99.0 99.00
2016 01 08 21 50  89  5.1  6.0  1.85  9.09  6.53 112 1016.2  25.2  25.7 999.0 99.0 99.00
2016 01 08 22 50  94  2.7  4.1  1.87  9.09  6.74 109 1015.4  23.1  25.7 999.0 99.0 99.00
2016 01 08 23 50  23  0.6  1.2  1.86  8.33  6.77  95 1014.5  25.1  25.8 999.0 99.0 99.00
2016 01 09 00 50  89  3.6  4.8  1.79  8.33  6.91 101 1013.9  25.2  26.0 999.0 99.0 99.00
2016 01 09 01 50  97  3.5  5.2  1.92  8.33  6.96 115 1013.6  25.0  25.9 999.0 99.0 99.00
2016 01 09 02 50  96  4.1  4.9  1.78 10.81  7.09 320 1013.6  24.8  25.9 999.0 99.0 99.00
2016 01 09 03 50 113  6.7  8.0  1.73  8.33  6.75 107 1014.2  24.3  25.8 999.0 99.0 99.00
2016 01 09 04 50  93  3.3  4.1  1.83  9.09  7.22 118 1014.8  25.1  25.7 999.0 99.0 99.00
2016 01 09 05 50  88  3.2  4.2  1.84 10.00  7.00 132 1015.3  24.7  25.6 999.0 99.0 99.00
2016 01 09 06 50  77  4.6  5.6  1.85 12.12  7.41 344 1015.5  24.7  25.6 999.0 99.0 99.00
2016 01 09 07 50 101  5.0  6.0  2.03  9.09  7.16 121 1015.7  24.9  25.6 999.0 99.0 99.00
2016 01 09 08 50 109  5.3  6.2  1.98  9.09  7.23  99 1015.7  24.8  25.5 999.0 99.0 99.00
2016 01 09 09 50 107  4.9  6.2  1.81  8.33  7.04  91 1015.6  24.7  25.5 999.0 99.0 99.00
2016 01 09 10 50 104  4.4  5.4  1.83  9.09  7.13 116 1015.2  24.6  25.5 999.0 99.0 99.00
2016 01 09 11 50  86  4.6  5.8  1.82  8.33  7.33  96 1014.8  24.6  25.5 999.0 99.0 99.00
2016 01 09 12 50  88  4.4  5.1  1.60  8.33  6.99  89 1014.2  24.4  25.5 999.0 99.0 99.00
2016 01 09 13 50  99  4.4  5.6  1.92 11.43  7.60 337 1013.8  24.3  25.5 999.0 99.0 99.00
2016 01 09 14 50  96  4.9  6.1  1.88 11.43  7.67 341 1013.6  24.4  25.5 999.0 99.0 99.00
2016 01 09 15 50  89  4.7  5.5  1.70  9.09  7.41 101 1013.9  24.4  25.5 999.0 99.0 99.00
2016 01 09 16 50 108  4.1  5.2  1.92 13.79  8.02 322 1014.5  24.4  25.5 999.0 99.0 99.00
2016 01 09 17 50  99  4.0  4.9  2.03  9.09  8.17 106 1015.2  24.9  25.5 999.0 99.0 99.00
2016 01 09 18 50  91  2.8  4.4  1.94 13.79  8.13 339 1015.9  25.3  25.5 999.0 99.0 99.00
2016 01 09 19 50  51  2.7  3.6  1.90 12.90  8.25 347 1016.3  25.1  25.6 999.0 99.0 99.00
2016 01 09 20 50  53  2.3  3.1  1.95 10.00  8.15 170 1016.1  25.1  25.7 999.0 99.0 99.00
2016 01 09 21 50  77  2.6  3.6  1.96 12.90  8.36 339 1015.2  25.0  25.9 999.0 99.0 99.00
2016 01 09 22 50  67  2.2  3.1  1.94 12.90  8.13 323 1014.2  24.9  26.1 999.0 99.0 99.00
2016 01 09 23 50  57  2.7  3.5  2.04 12.90  8.65 351 1013.0  24.8  26.3 999.0 99.0 99.00
2016 01 10 00 50  74  2.1  3.0  1.91 12.90  8.29 346 1012.1  24.9  26.4 999.0 99.0 99.00
2016 01 10 01 50  71  1.6  2.5  2.10 13.79  8.87 342 1011.8  25.2  26.4 999.0 99.0 99.00
2016 01 10 02 50  69  2.4  3.4  2.14 12.12  9.01 334 1011.8  25.1  26.4 999.0 99.0 99.00
2016 01 10 03 50  45  3.3  4.6  1.99 13.79  8.58 335 1012.3  25.0  26.1 999.0 99.0 99.00
2016 01 10 04 50  58  3.8  5.1  2.02  9.09  8.58 150 1013.0  24.6  26.1 999.0 99.0 99.00
2016 01 10 05 50  57  4.1  5.3  2.10 13.79  8.94 333 1013.9  24.6  25.9 999.0 99.0 99.00
2016 01 10 06 50  69  3.2  4.1  2.04 12.90  8.76 319 1014.6  24.6  25.7 999.0 99.0 99.00
2016 01 10 07 50  94  3.9  5.1  2.29  9.09  8.95  98 1014.9  24.6  25.6 999.0 99.0 99.00
2016 01 10 08 50  97  3.7  5.2  1.95 12.90  8.90 308 1015.0  24.5  25.6 999.0 99.0 99.00
2016 01 10 09 50 107  3.3  4.8  2.23 12.90  9.32 304 1014.9  24.5  25.6 999.0 99.0 99.00
2016 01 10 10 50 106  3.3  4.4  2.21 13.79  9.13 304 1014.6  24.4  25.6 999.0 99.0 99.00
2016 01 10 11 50  98  3.7  5.1  2.35 12.90  9.21 337 1014.6  24.4  25.6 999.0 99.0 99.00
2016 01 10 12 50 116  3.3  4.5  2.10 14.81  9.21 346 1014.3  24.4  25.6 999.0 99.0 99.00
2016 01 10 13 50 140  3.1  4.3  2.43 12.90  9.61 307 1013.7  24.4  25.6 999.0 99.0 99.00
2016 01 10 14 50 132  2.1  3.3  2.23 13.79  9.16 318 1013.9  24.4  25.6 999.0 99.0 99.00
2016 01 10 15 50  95  1.1  2.1  2.30 12.12  9.59 293 1014.4  24.3  25.6 999.0 99.0 99.00
2016 01 10 16 50  48  1.3  2.1  2.31  9.09  9.24 118 1015.2  24.4  25.5 999.0 99.0 99.00
2016 01 10 17 50 107  1.9  2.7  2.31 12.90  9.32 302 1015.9  25.1  25.5 999.0 99.0 99.00
2016 01 10 18 50  56  3.1  4.3  2.27 10.00  9.43 161 1016.3  25.0  25.6 999.0 99.0 99.00
2016 01 10 19 50  28  3.9  5.5  2.35 12.90  9.60 298 1016.7  24.8  25.6 999.0 99.0 99.00
2016 01 10 20 50  42  4.5  5.7  2.43 10.81  9.73 295 1016.2  24.8  25.7 999.0 99.0 99.00
