#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 07 11 50  22  4.4  6.1  2.76 12.12  8.87 332 1015.9  24.1  25.3 999.0 99.0 99.00
2015 02 07 12 50 353  4.0  5.5  2.62 13.79  8.84 333 1015.4  23.9  25.3 999.0 99.0 99.00
2015 02 07 13 50  23  3.4  5.1  2.75 12.90  9.49 330 1015.3  23.9  25.3 999.0 99.0 99.00
2015 02 07 14 50  16  3.3  4.8  2.51 12.90  9.34 320 1015.4  23.9  25.4 999.0 99.0 99.00
2015 02 07 15 50  14  3.2  4.3  2.48 12.90  9.06 325 1015.7  24.0  25.4 999.0 99.0 99.00
2015 02 07 16 50 358  4.8  6.0  2.28 12.90  8.53 322 1016.1  24.1  25.4 999.0 99.0 99.00
2015 02 07 17 50  29  4.2  6.1  2.33 13.79  8.83 342 1016.7  24.5  25.5 999.0 99.0 99.00
2015 02 07 18 50  13  3.3  4.8  2.45 12.90  8.75 312 1017.3  24.5  25.5 999.0 99.0 99.00
2015 02 07 19 50  30  3.5  4.7  2.22 12.12  8.29 308 1017.7  24.5  25.5 999.0 99.0 99.00
2015 02 07 20 50  27  2.7  3.4  2.36 12.90  8.36 325 1017.6  24.5  25.6 999.0 99.0 99.00
2015 02 07 21 50  30  3.0  4.0  1.99 12.12  8.19 311 1017.2  24.5  25.7 999.0 99.0 99.00
2015 02 07 22 50  15  3.3  4.9  2.04 12.12  8.42 311 1016.3  24.6  25.8 999.0 99.0 99.00
2015 02 07 23 50  44  6.6  8.2  1.92 12.12  8.22 305 1015.2  24.7  26.0 999.0 99.0 99.00
2015 02 08 00 50  41  6.0  7.1  2.14 11.43  8.20 318 1014.5  24.8  26.0 999.0 99.0 99.00
2015 02 08 01 50  44  5.6  7.1  2.28 11.43  8.05 324 1014.4  24.9  25.9 999.0 99.0 99.00
2015 02 08 02 50  42  6.3  7.6  2.09 12.12  7.51 301 1014.6  24.9  25.9 999.0 99.0 99.00
2015 02 08 03 50  52  6.2  7.6  1.95 10.81  7.56 319 1014.9  24.8  25.9 999.0 99.0 99.00
2015 02 08 04 50  58  6.3  7.6  1.94 10.81  7.32 318 1015.3  24.7  25.8 999.0 99.0 99.00
2015 02 08 05 50  69  7.0  8.4  2.27 12.12  7.80 314 1015.8  24.6  25.8 999.0 99.0 99.00
2015 02 08 06 50  64  7.1  8.2  2.12 10.00  7.47 321 1016.3  24.6  25.7 999.0 99.0 99.00
2015 02 08 07 50  67  6.5  8.0  2.40 12.12  7.76 316 1016.7  24.6  25.7 999.0 99.0 99.00
2015 02 08 08 50  84  5.6  7.5  2.26 10.00  7.49 318 1016.8  24.7  25.7 999.0 99.0 99.00
2015 02 08 09 50  64  4.8  6.3  1.95 10.81  7.14 305 1016.4  24.5  25.7 999.0 99.0 99.00
2015 02 08 10 50 114  5.6  7.1  2.13 11.43  7.21 323 1016.0  24.9  25.7 999.0 99.0 99.00
2015 02 08 11 50 104  7.0  8.7  1.90 10.00  7.06 337 1015.5  24.8  25.7 999.0 99.0 99.00
2015 02 08 12 50 109  6.9  8.3  1.97 11.43  7.10 331 1014.6  24.8  25.7 999.0 99.0 99.00
2015 02 08 13 50  97  7.3  8.7  2.04 11.43  7.16 320 1014.1  24.6  25.7 999.0 99.0 99.00
2015 02 08 14 50  97  6.7  8.0  2.18 12.12  7.22 357 1014.0  24.7  25.6 999.0 99.0 99.00
2015 02 08 15 50  98  7.0  8.5  2.07 10.81  7.29 321 1014.4  24.6  25.7 999.0 99.0 99.00
2015 02 08 16 50  96  5.7  7.0  2.42 12.90  7.99 353 1014.8  24.7  25.7 999.0 99.0 99.00
2015 02 08 17 50  89  5.9  7.0  2.27 12.90  7.76 338 1015.1  24.8  25.7 999.0 99.0 99.00
2015 02 08 18 50 112  5.7  7.0  2.35 12.90  7.97 333 1015.6  25.1  25.7 999.0 99.0 99.00
2015 02 08 19 50 115  6.2  7.6  2.31 12.90  7.84 326 1015.9  25.1  25.7 999.0 99.0 99.00
2015 02 08 20 50 122  5.4  6.6  2.33 10.81  7.84 328 1015.7  25.1  25.7 999.0 99.0 99.00
2015 02 08 21 50 117  5.1  6.4  2.05 11.43  7.38 291 1015.1  25.1  25.8 999.0 99.0 99.00
2015 02 08 22 50 107  5.1  6.3  2.10 12.12  7.55 327 1014.1  25.0  25.9 999.0 99.0 99.00
2015 02 08 23 50 106  4.6  5.7  2.09 11.43  7.87 337 1013.3  24.9  26.0 999.0 99.0 99.00
2015 02 09 00 50 111  3.8  5.4  1.85 12.12  7.86 345 1012.6  25.1  26.0 999.0 99.0 99.00
2015 02 09 01 50  86  3.2  4.7  2.02 11.43  8.40 325 1012.7  25.2  26.1 999.0 99.0 99.00
2015 02 09 02 50  95  3.9  5.0  1.96 12.12  8.34 329 1012.7  25.4  26.1 999.0 99.0 99.00
2015 02 09 03 50 102  3.8  5.2  2.10 11.43  8.87 326 1012.9  25.1  26.0 999.0 99.0 99.00
2015 02 09 04 50  90  3.8  4.7  2.19 11.43  8.79 339 1013.6  25.2  26.0 999.0 99.0 99.00
2015 02 09 05 50  92  4.3  5.2  2.02 11.43  8.81 318 1014.0  25.2  25.9 999.0 99.0 99.00
2015 02 09 06 50  82  4.2  5.3  2.03 10.81  8.70 315 1014.2  25.3  25.8 999.0 99.0 99.00
2015 02 09 07 50  82  4.2  5.2  1.84 12.90  8.20 319 1014.4  25.3  25.8 999.0 99.0 99.00
2015 02 09 08 50  78  3.8  4.9  2.08 12.90  8.44 321 1014.5  24.2  25.8 999.0 99.0 99.00
2015 02 09 09 50 105  5.1  6.5  1.88 11.43  7.99 318 1014.2  24.1  25.8 999.0 99.0 99.00
2015 02 09 10 50 131  5.6  6.7  1.98 11.43  7.87 322 1013.8  24.0  25.8 999.0 99.0 99.00
2015 02 09 11 50 118  3.6  4.9  1.83 12.12  7.63 339 1013.4  24.3  25.8 999.0 99.0 99.00
2015 02 09 12 50  85  3.5  4.7  1.79 12.12  7.60 317 1012.8  24.4  25.8 999.0 99.0 99.00
2015 02 09 13 50  81  3.3  4.2  2.00 12.90  8.33 336 1012.6  23.9  25.8 999.0 99.0 99.00
2015 02 09 14 50 182  4.3  5.3  1.76 12.12  7.88 320 1012.8  23.5  25.8 999.0 99.0 99.00
2015 02 09 15 50  95  0.3  0.8  1.91 11.43  8.20 336 1013.3  23.2  25.8 999.0 99.0 99.00
2015 02 09 16 50 103  0.7  1.4  1.84 12.90  7.85 329 1013.5  23.7  25.7 999.0 99.0 99.00
2015 02 09 17 50 158  1.4  2.6  1.98 11.43  8.17 307 1013.7  24.6  25.7 999.0 99.0 99.00
2015 02 09 18 50 140  1.2  2.0  1.90 12.90  8.03 285 1013.9  25.4  25.7 999.0 99.0 99.00
2015 02 09 19 50 171  4.3  5.3  1.92 11.43  8.02 301 1014.1  25.7  25.8 999.0 99.0 99.00
2015 02 09 20 50 173  5.2  6.5  2.00 12.12  8.22 294 1014.0  25.9  25.8 999.0 99.0 99.00
2015 02 09 21 50 173  5.5  6.4  1.70 11.43  7.07 299 1013.5  25.9  25.9 999.0 99.0 99.00
2015 02 09 22 50 176  5.3  6.8  1.71 11.43  7.09 289 1012.7  25.9  26.0 999.0 99.0 99.00
2015 02 09 23 50 173  5.9  7.1  1.50 11.43  6.60 290 1011.8  25.8  26.0 999.0 99.0 99.00
2015 02 10 00 50 182  5.6  6.9  1.74 11.43  7.06 305 1011.1  25.9  26.0 999.0 99.0 99.00
2015 02 10 01 50 186  5.0  6.3  1.48 11.43  6.36 301 1011.0  25.9  26.0 999.0 99.0 99.00
2015 02 10 02 50 185  4.6  5.5  1.67 12.12  6.70 281 1011.3  25.8  26.0 999.0 99.0 99.00
2015 02 10 03 50 193  4.7  5.8  1.64 12.12  6.66 326 1011.9  25.7  26.0 999.0 99.0 99.00
2015 02 10 04 50 190  5.4  6.3  1.71 12.12  6.92 278 1012.1  25.7  25.9 999.0 99.0 99.00
2015 02 10 05 50 180  7.1  8.7  1.60 11.43  6.56 271 1012.0  25.7  25.9 999.0 99.0 99.00
2015 02 10 06 50 187  6.7  7.9  1.64 11.43  6.57 221 1012.8  25.7  25.8 999.0 99.0 99.00
2015 02 10 07 50 197  5.9  6.8  1.57 12.12  6.57 272 1013.3  25.6  25.9 999.0 99.0 99.00
2015 02 10 08 50 208  4.8  5.6  1.59 11.43  6.49 311 1013.7  25.6  25.9 999.0 99.0 99.00
2015 02 10 09 50 228  3.9  4.8  1.52 11.43  6.72 292 1013.7  25.7  25.8 999.0 99.0 99.00
2015 02 10 10 50 225  3.4  5.2  1.56 11.43  6.97 300 1013.4  25.3  25.9 999.0 99.0 99.00
2015 02 10 11 50 272  4.7  6.6  1.61 11.43  6.85 298 1012.9  24.7  25.9 999.0 99.0 99.00
2015 02 10 12 50 301  3.7  6.3  1.46 10.81  6.47 305 1012.5  23.8  25.8 999.0 99.0 99.00
2015 02 10 13 50 295  6.9  8.4  1.56 12.12  6.55 291 1012.1  23.9  25.8 999.0 99.0 99.00
2015 02 10 14 50 289  6.2  7.5  1.69 11.43  6.86 305 1012.2  23.6  25.8 999.0 99.0 99.00
2015 02 10 15 50 273  6.6  8.0  1.76 17.39  7.08 305 1012.6  23.9  25.8 999.0 99.0 99.00
2015 02 10 16 50 285  1.7  2.9  1.92 17.39  7.77 326 1013.2  22.7  25.8 999.0 99.0 99.00
2015 02 10 17 50 277  3.2  5.9  1.88 17.39  8.45 321 1013.6  23.8  25.8 999.0 99.0 99.00
2015 02 10 18 50 201  1.4  2.4  2.06 17.39  9.22 328 1013.8  24.6  25.8 999.0 99.0 99.00
2015 02 10 19 50 192  4.4  5.5  2.09 16.00  9.09 339 1013.7  24.7  25.8 999.0 99.0 99.00
2015 02 10 20 50 202  4.1  5.1  2.12 16.00  9.57 331 1013.4  24.8  25.9 999.0 99.0 99.00
2015 02 10 21 50 212  3.8  4.5  2.36 13.79 10.08 317 1012.5  25.2  25.9 999.0 99.0 99.00
2015 02 10 22 50 251  3.3  4.1  2.33 13.79  9.77 320 1011.8  25.3  26.0 999.0 99.0 99.00
2015 02 10 23 50 254  2.5  3.3  2.13 16.00  9.61 342 1011.0  25.5  26.1 999.0 99.0 99.00
2015 02 11 00 50 257  3.3  4.5  2.43 16.00 10.41 283 1010.6  25.5  26.2 999.0 99.0 99.00
2015 02 11 01 50 264  3.6  4.5  2.56 16.00 11.14 330 1010.6  25.5  26.1 999.0 99.0 99.00
2015 02 11 02 50 307  5.1  6.8  2.53 16.00 10.77 327 1010.8  25.3  26.1 999.0 99.0 99.00
2015 02 11 03 50 309  5.1  6.4  3.01 16.00 11.11 311 1011.3  25.3  26.1 999.0 99.0 99.00
2015 02 11 04 50 313  5.9  7.1  2.68 14.81 10.06 348 1012.1  25.2  26.0 999.0 99.0 99.00
2015 02 11 05 50 316  5.3  6.8  2.97 16.00 10.59 313 1012.6  25.2  25.9 999.0 99.0 99.00
2015 02 11 06 50 329  5.0  6.5  3.12 16.00 10.53 326 1013.0  25.0  25.9 999.0 99.0 99.00
2015 02 11 07 50 350  7.8  9.6  3.13 14.81 10.37 324 1012.9  24.3  25.8 999.0 99.0 99.00
2015 02 11 08 50 348  5.4  7.2  2.87 14.81  9.32 331 1012.8  24.2  25.8 999.0 99.0 99.00
2015 02 11 09 50  30  2.4  3.4  3.06 14.81  9.57 324 1011.7  24.0  25.8 999.0 99.0 99.00
2015 02 11 10 50  35  1.9  2.8  3.07 16.00  9.56 327 1010.8  23.9  25.8 999.0 99.0 99.00
2015 02 11 11 50  10  1.7  2.7  3.03 14.81  9.45 349 1010.5  23.9  25.8 999.0 99.0 99.00
2015 02 11 12 50 357  2.5  3.8  3.05 13.79  9.90 329 1010.3  24.1  25.8 999.0 99.0 99.00
2015 02 11 13 50 331  3.8  5.4  2.99 14.81  9.79 332 1010.3  24.1  25.8 999.0 99.0 99.00
2015 02 11 14 50 342  3.9  5.4  2.71 12.90  9.59 325 1010.5  24.2  25.8 999.0 99.0 99.00
2015 02 11 15 50 332  5.4  7.5  3.16 14.81 10.27 326 1011.2  24.2  25.8 999.0 99.0 99.00
2015 02 11 16 50 328  4.5  6.8  3.08 14.81 10.29 314 1012.0  24.4  25.8 999.0 99.0 99.00
2015 02 11 17 50 344  4.8  6.7  3.73 14.81 10.86 317 1012.6  24.8  25.8 999.0 99.0 99.00
2015 02 11 18 50 340  5.1  6.4  3.43 14.81 10.46 342 1012.9  25.0  25.8 999.0 99.0 99.00
2015 02 11 19 50 344  5.2  6.6  3.35 13.79 10.19 329 1013.2  24.8  25.8 999.0 99.0 99.00
2015 02 11 20 50 351  5.9  7.7  3.34 13.79  9.76 328 1013.4  24.8  25.8 999.0 99.0 99.00
2015 02 11 21 50 348  6.4  8.0  3.41 13.79  9.61 321 1013.0  24.6  25.9 999.0 99.0 99.00
2015 02 11 22 50 346  6.1  8.3  3.36 14.81  9.61 322 1012.8  24.4  25.9 999.0 99.0 99.00
2015 02 11 23 50 347  6.4  8.5  3.10 13.79  8.98 318 1012.3  24.2  25.9 999.0 99.0 99.00
2015 02 12 00 50 351  6.7  8.5  3.38 13.79  9.49 333 1011.9  24.3  25.8 999.0 99.0 99.00
2015 02 12 01 50 352  7.0  9.0  2.80 10.81  8.42 324 1011.7  24.4  25.8 999.0 99.0 99.00
2015 02 12 02 50   1  7.0  8.6  3.17 13.79  9.18 326 1012.1  24.4  25.8 999.0 99.0 99.00
2015 02 12 03 50   8  6.7  8.2  2.93 14.81  8.92 327 1012.3  24.4  25.8 999.0 99.0 99.00
2015 02 12 04 50  12  5.8  7.2  2.64 13.79  8.51 325 1012.7  24.4  25.8 999.0 99.0 99.00
2015 02 12 05 50  15  5.4  6.8  2.95 13.79  9.24 317 1013.0  24.5  25.8 999.0 99.0 99.00
2015 02 12 06 50  26  3.5  4.3  3.01 13.79  9.09 335 1013.6  24.5  25.7 999.0 99.0 99.00
2015 02 12 07 50  17  4.5  5.8  3.11 13.79  9.42 315 1013.7  24.6  25.7 999.0 99.0 99.00
2015 02 12 08 50  17  4.6  6.4  2.89 12.90  9.03 318 1013.5  24.6  25.7 999.0 99.0 99.00
2015 02 12 09 50  25  5.2  6.4  2.84 12.90  9.11 316 1013.4  24.5  25.7 999.0 99.0 99.00
2015 02 12 10 50  21  4.5  5.7  2.76 13.79  8.83 324 1013.1  24.3  25.7 999.0 99.0 99.00
2015 02 12 11 50  22  5.0  6.1  2.87 13.79  9.28 325 1013.0  24.3  25.7 999.0 99.0 99.00
2015 02 12 12 50  25  4.5  5.8  2.83 13.79  8.81 313 1012.7  24.2  25.7 999.0 99.0 99.00
2015 02 12 13 50  33  4.1  5.1  2.82 13.79  9.40 325 1012.5  24.1  25.7 999.0 99.0 99.00
2015 02 12 14 50  36  4.3  5.6  2.59 13.79  8.96 326 1012.6  24.1  25.7 999.0 99.0 99.00
2015 02 12 15 50  40  4.5  5.8  2.88 12.12  9.58 321 1013.2  24.1  25.6 999.0 99.0 99.00
2015 02 12 16 50  51  4.5  5.7  2.72 12.90  9.11 326 1013.5  24.2  25.6 999.0 99.0 99.00
2015 02 12 17 50  55  4.7  6.3  2.90 13.79  9.81 329 1013.8  24.5  25.6 999.0 99.0 99.00
2015 02 12 18 50  51  4.7  5.7  2.99 13.79  9.79 317 1014.4  24.3  25.7 999.0 99.0 99.00
2015 02 12 19 50  59  5.1  6.6  2.98 13.79  9.91 317 1014.6  24.5  25.7 999.0 99.0 99.00
2015 02 12 20 50  63  5.5  6.8  2.95 12.90  9.59 313 1014.1  24.6  25.7 999.0 99.0 99.00
2015 02 12 21 50  75  6.0  8.3  2.71 13.79  8.96 307 1013.1  24.6  25.8 999.0 99.0 99.00
2015 02 12 22 50  81  5.3  6.7  2.93 12.90  9.15 313 1012.1  24.5  25.8 999.0 99.0 99.00
2015 02 12 23 50  75  5.0  6.4  2.82 12.12  9.18 306 1011.2  24.5  25.9 999.0 99.0 99.00
2015 02 13 00 50  92  3.8  5.3  2.66 13.79  9.01 334 1010.6  24.7  26.0 999.0 99.0 99.00
2015 02 13 01 50  90  3.7  5.0  2.64 13.79  9.38 317 1010.1  24.8  26.0 999.0 99.0 99.00
2015 02 13 02 50  89  3.6  4.8  2.54 12.90  9.02 329 1010.2  25.1  26.0 999.0 99.0 99.00
2015 02 13 03 50 100  4.4  5.6  2.44 12.90  9.43 323 1010.4  25.2  26.0 999.0 99.0 99.00
2015 02 13 04 50  96  4.4  5.6  2.70 13.79  9.82 328 1011.2  25.0  25.9 999.0 99.0 99.00
2015 02 13 05 50 112  4.0  5.4  2.68 13.79  9.68 330 1011.6  25.0  25.9 999.0 99.0 99.00
