YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 01 04 12 151  4.8  5.7  1.88  9.09  6.81 999 1011.1  25.4  25.7 999.0 99.0
97 01 04 13 167  4.2  5.1  1.91 11.11  7.02 999 1010.6  25.4  25.7 999.0 99.0
97 01 04 14 160  4.7  6.1  1.92  9.09  6.66 999 1010.3  25.3  25.7 999.0 99.0
97 01 04 15 157  4.9  5.8  2.14 11.11  7.10 999 1010.3  25.3  25.7 999.0 99.0
97 01 04 16 145  5.9  6.8  1.98  9.09  7.05 999 1010.6  25.2  25.7 999.0 99.0
97 01 04 17 138  5.8  6.7  2.11 11.11  7.23 999 1011.2  25.5  25.6 999.0 99.0
97 01 04 18 140  6.1  7.2  2.34 11.11  7.50 999 1011.9  25.3  25.7 999.0 99.0
97 01 04 19 138  6.5  7.6  2.28 11.11  7.23 999 1012.3  25.6  25.7 999.0 99.0
97 01 04 20 145  6.0  7.1  2.11 11.11  7.06 999 1012.6  25.7  25.7 999.0 99.0
97 01 04 21 144  6.0  6.8  2.09 11.11  6.71 999 1012.6  25.8  25.8 999.0 99.0
97 01 04 22 144  6.7  7.7  2.15  9.09  6.57 999 1011.8  25.7  25.8 999.0 99.0
97 01 04 23 144  5.6  6.4  2.01 11.11  6.53 999 1011.1  25.6  25.9 999.0 99.0
97 01 05 00 153  5.9  7.0  2.07  9.09  6.66 999 1010.0  25.7  25.9 999.0 99.0
97 01 05 01 160  5.5  6.4  2.10 11.11  6.78 999 1009.5  25.7  26.0 999.0 99.0
97 01 05 02 170  5.2  6.3  1.98 11.11  6.71 999 1009.5  25.8  26.0 999.0 99.0
97 01 05 03 172  5.2  6.1  2.01 11.11  7.00 999 1010.1  25.8  26.0 999.0 99.0
97 01 05 04 189  4.7  5.6  2.16  9.09  7.11 999 1010.8  25.9  25.9 999.0 99.0
97 01 05 05 186  4.3  5.0  2.14 10.00  7.17 999 1011.1  25.7  25.8 999.0 99.0
97 01 05 06 190  4.1  5.1  1.93  8.33  6.94 999 1011.6  25.6  25.8 999.0 99.0
97 01 05 07 196  4.0  4.6  2.02  9.09  7.25 999 1012.2  25.6  25.8 999.0 99.0
97 01 05 08 201  3.5  4.6  2.04 10.00  7.31 999 1012.6  25.6  25.8 999.0 99.0
97 01 05 09 216  3.1  4.0  1.98  9.09  7.16 999 1012.6  25.6  25.8 999.0 99.0
97 01 05 10 289  2.4  3.9  2.24 11.11  7.51 999 1012.5  25.1  25.8 999.0 99.0
97 01 05 11 307  4.2  5.0  2.08  9.09  7.18 999 1011.9  24.2  25.8 999.0 99.0
97 01 05 12 291  3.7  4.4  2.32  9.09  7.17 999 1011.6  23.8  25.8 999.0 99.0
97 01 05 13 301  3.7  4.9  2.14 10.00  6.97 999 1010.9  23.7  25.8 999.0 99.0
97 01 05 14 299  3.6  4.5  2.16  8.33  6.91 999 1010.5  23.6  25.8 999.0 99.0
97 01 05 15 327  4.2  4.9  2.13  8.33  6.98 999 1010.8  23.3  25.8 999.0 99.0
97 01 05 16 332  4.9  6.0  1.89 10.00  6.49 999 1011.4  23.4  25.7 999.0 99.0
97 01 05 17 327  3.7  4.6  2.03  8.33  6.62 999 1012.0  23.7  25.7 999.0 99.0
97 01 05 18 325  3.6  4.7  1.93  9.09  6.53 999 1012.7  23.9  25.7 999.0 99.0
97 01 05 19 339  3.5  4.5  2.08  9.09  6.94 999 1013.4  24.7  25.7 999.0 99.0
97 01 05 20 342  3.7  4.7  2.13  9.09  7.05 999 1013.6  25.2  25.8 999.0 99.0
97 01 05 21 330  4.5  5.6  1.82  7.69  6.78 999 1013.3  24.9  25.9 999.0 99.0
97 01 05 22 327  6.0  7.6  1.83 11.11  6.75 999 1012.7  25.2  25.9 999.0 99.0
97 01 05 23 325  5.8  6.7  1.77  9.09  6.34 999 1011.9  25.1  25.9 999.0 99.0
97 01 06 00 337  5.0  5.9  1.85  9.09  6.17 999 1010.9  25.0  25.9 999.0 99.0
97 01 06 01 343  5.0  6.3  1.79  7.69  6.34 999 1010.3  25.3  26.0 999.0 99.0
97 01 06 02 349  5.1  6.4  1.81 10.00  6.33 999 1010.3  25.1  26.0 999.0 99.0
97 01 06 03 350  5.7  6.7  1.78  8.33  6.40 999 1010.6  25.3  26.0 999.0 99.0
97 01 06 04 347  4.7  5.6  1.72 10.00  6.38 999 1011.1  25.0  25.9 999.0 99.0
97 01 06 05 343  4.6  5.6  1.65 10.00  6.18 999 1011.6  24.7  25.9 999.0 99.0
97 01 06 06 348  4.0  5.1  1.59 11.11  6.35 999 1012.7  24.6  25.9 999.0 99.0
97 01 06 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 06 08   7  2.6  3.3  1.67 11.11  7.05 999 1013.3  24.5  25.9 999.0 99.0
97 01 06 09 352  2.2  3.0  1.56  9.09  6.82 999 1013.6  24.5  25.8 999.0 99.0
97 01 06 10  10  1.3  1.9  1.66  8.33  6.99 999 1013.4  24.3  25.8 999.0 99.0
97 01 06 11  31  1.1  1.8  1.68 10.00  7.23 999 1013.0  24.3  25.8 999.0 99.0
97 01 06 12  17  1.1  1.9  1.64 11.11  7.30 999 1012.3  24.0  25.8 999.0 99.0
97 01 06 13  31  2.5  3.7  1.67  8.33  7.27 999 1011.4  24.0  25.8 999.0 99.0
97 01 06 14  11  2.1  2.8  1.63 12.50  7.14 999 1011.1  23.9  25.7 999.0 99.0
97 01 06 15  10  2.0  2.6  1.61  8.33  6.93 999 1011.1  23.9  25.7 999.0 99.0
97 01 06 16  58   .9  1.5  1.80 11.11  7.47 999 1011.6  23.9  25.7 999.0 99.0
97 01 06 17 358  1.0  1.9  1.71 12.50  7.36 999 1012.3  23.9  25.7 999.0 99.0
97 01 06 18 345  2.4  3.1  1.58 12.50  7.37 999 1013.0  24.8  25.7 999.0 99.0
97 01 06 19 348  2.0  2.7  1.55 12.50  7.41 999 1013.6  25.3  25.8 999.0 99.0
97 01 06 20   2  2.6  3.7  1.55 12.50  7.48 999 1013.9  25.0  25.8 999.0 99.0
97 01 06 21 312  1.3  2.1  1.58  8.33  7.21 999 1013.7  25.2  25.9 999.0 99.0
97 01 06 22  73   .1   .8  1.56 12.50  7.44 999 1013.2  25.6  26.1 999.0 99.0
97 01 06 23 351  1.1  1.8  1.66  9.09  7.56 999 1012.2  25.7  26.4 999.0 99.0
97 01 07 00  64   .6  1.7  1.64 12.50  7.34 999 1011.1  25.7  26.5 999.0 99.0
97 01 07 01  36   .7  1.7  1.57  9.09  7.21 999 1010.4  25.7  26.9 999.0 99.0
97 01 07 02 295  1.2  1.9  1.60 12.50  7.13 999 1010.4  26.3  26.8 999.0 99.0
97 01 07 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 01 07 04 350   .8  1.5  1.49  9.09  7.25 999 1011.2  25.7  27.4 999.0 99.0
97 01 07 05 123   .5  1.5  1.53 12.50  7.09 999 1011.8  24.8  26.4 999.0 99.0
97 01 07 06  24   .5  1.3  1.69  8.33  7.32 999 1012.7  24.8  26.4 999.0 99.0
97 01 07 07  16  1.3  2.3  1.54 12.50  7.53 999 1013.8  25.0  26.5 999.0 99.0
97 01 07 08 109   .8  1.8  1.68 12.50  7.92 999 1013.8  24.5  26.6 999.0 99.0
97 01 07 09 105   .7  1.2  1.66  9.09  7.66 999 1013.8  24.6  26.2 999.0 99.0
97 01 07 10  54  1.0  1.5  1.45 11.11  7.29 999 1013.6  24.7  26.1 999.0 99.0
97 01 07 11  46  1.8  2.7  1.54  8.33  7.63 999 1013.5  24.7  26.0 999.0 99.0
97 01 07 12  84  2.0  3.0  1.49 11.11  7.45 999 1012.6  24.7  25.8 999.0 99.0
97 01 07 13  90  1.2  1.9  1.66  8.33  7.72 999 1012.0  24.6  25.9 999.0 99.0
97 01 07 14 334  2.0  3.3  1.55  9.09  7.40 999 1011.9  24.5  25.8 999.0 99.0
97 01 07 15 308  4.7  5.5  1.56  8.33  7.43 999 1012.2  23.9  25.8 999.0 99.0
97 01 07 16   0  3.6  4.7  1.51  8.33  7.33 999 1012.7  23.4  25.8 999.0 99.0
97 01 07 17  17  2.1  2.8  1.45  9.09  7.56 999 1013.3  23.4  25.8 999.0 99.0
97 01 07 18  14  2.4  3.2  1.45  8.33  7.26 999 1013.8  24.1  25.8 999.0 99.0
97 01 07 19   8  2.1  2.7  1.38 12.50  7.55 999 1014.9  24.7  25.8 999.0 99.0
97 01 07 20   1  3.9  4.8  1.38 10.00  7.81 999 1015.2  25.2  25.9 999.0 99.0
97 01 07 21   3  4.4  5.4  1.38  9.09  7.79 999 1015.0  24.9  25.9 999.0 99.0
97 01 07 22  11  3.9  4.9  1.46  8.33  7.89 999 1014.4  24.9  26.0 999.0 99.0
97 01 07 23  14  3.6  4.5  1.25 11.11  7.26 999 1013.6  25.1  26.1 999.0 99.0
97 01 08 00  18  3.7  4.9  1.30  9.09  7.47 999 1012.6  25.2  26.2 999.0 99.0
97 01 08 01   5  4.9  6.0  1.36  8.33  7.31 999 1012.1  25.1  26.2 999.0 99.0
97 01 08 02   3  5.4  6.6  1.21  8.33  6.38 999 1011.9  25.1  26.1 999.0 99.0
97 01 08 03  15  4.6  5.7  1.29  9.09  6.69 999 1011.4  25.2  26.0 999.0 99.0
97 01 08 04   7  5.3  6.5  1.16  9.09  6.12 999 1012.7  25.0  25.9 999.0 99.0
97 01 08 05  13  5.9  8.0  1.23 11.11  6.04 999 1013.4  24.6  25.9 999.0 99.0
97 01 08 06  24  6.4  7.7  1.25  9.09  5.95 999 1014.5  24.6  25.9 999.0 99.0
97 01 08 07  36  6.3  7.5  1.19  8.33  5.63 999 1015.2  24.6  25.8 999.0 99.0
97 01 08 08  38  5.7  7.0  1.33  8.33  5.86 999 1015.6  24.7  25.8 999.0 99.0
97 01 08 09  35  6.3 10.1  1.29  8.33  5.51 999 1015.5  24.6  25.8 999.0 99.0
97 01 08 10  51  6.3  7.5  1.31  9.09  5.54 999 1015.6  24.5  25.8 999.0 99.0
97 01 08 11  47  5.4  6.5  1.38  9.09  5.77 999 1015.4  24.5  25.7 999.0 99.0
97 01 08 12  44  5.5  6.6  1.31  8.33  5.76 999 1014.9  24.5  25.7 999.0 99.0
97 01 08 13  54  6.0  7.1  1.42 16.67  6.14 999 1014.6  24.3  25.7 999.0 99.0
97 01 08 14  63  5.0  6.1  1.26  8.33  5.56 999 1014.2  24.3  25.7 999.0 99.0
97 01 08 15  77  5.2  6.3  1.34 16.67  5.95 999 1014.4  24.2  25.7 999.0 99.0
97 01 08 16  79  5.3  6.5  1.34  8.33  5.79 999 1014.7  24.2  25.7 999.0 99.0
97 01 08 17  80  4.7  5.8  1.35 16.67  6.17 999 1015.3  24.4  25.7 999.0 99.0
97 01 08 18  74  3.7  4.7  1.37 16.67  6.38 999 1016.0  24.4  25.7 999.0 99.0
97 01 08 19  77  6.6  8.5  1.26 16.67  5.77 999 1016.9  25.1  25.7 999.0 99.0
97 01 08 20  72  6.7  7.9  1.61 16.67  6.10 999 1017.6  25.2  25.7 999.0 99.0
97 01 08 21  69  6.6  7.9  1.71 16.67  6.06 999 1017.3  25.2  25.8 999.0 99.0
97 01 08 22  79  6.9  8.3  1.78 16.67  5.94 999 1016.6  25.1  25.8 999.0 99.0
97 01 08 23  78  6.5  7.6  1.73 16.67  5.95 999 1015.8  25.2  25.8 999.0 99.0
97 01 09 00  87  6.1  7.5  2.16 16.67  7.00 999 1014.5  25.2  25.8 999.0 99.0
97 01 09 01  80  5.2  6.3  2.40 14.29  7.47 999 1014.0  25.3  25.8 999.0 99.0
97 01 09 02  82  4.7  5.9  2.30 16.67  7.58 999 1013.8  25.5  25.9 999.0 99.0
97 01 09 03  73  4.6  5.7  2.48 14.29  7.87 999 1014.1  25.6  25.9 999.0 99.0
97 01 09 04  63  4.7  5.8  2.89 16.67  8.61 999 1014.4  25.6  25.9 999.0 99.0
97 01 09 05  71  4.8  5.8  2.74 16.67  8.43 999 1014.6  25.1  25.9 999.0 99.0
97 01 09 06  53  4.6  5.6  2.53 16.67  8.28 999 1015.5  25.0  25.8 999.0 99.0
97 01 09 07  56  5.1  6.5  2.59 14.29  8.55 999 1016.3  25.0  25.8 999.0 99.0
97 01 09 08  36  4.5  5.5  2.82 16.67  8.97 999 1016.6  24.9  25.8 999.0 99.0
97 01 09 09  37  6.4  7.6  2.61 14.29  8.36 999 1016.6  25.0  25.8 999.0 99.0
97 01 09 10  52  5.7  6.6  3.05 14.29  9.30 999 1016.3  24.9  25.8 999.0 99.0
97 01 09 11  50  5.4  6.9  2.78 14.29  8.83 999 1016.3  24.7  25.8 999.0 99.0
97 01 09 12  41  5.5  6.6  2.65 14.29  9.02 999 1015.9  24.8  25.8 999.0 99.0
97 01 09 13  48  5.7  6.9  2.79 16.67  8.98 999 1015.2  24.7  25.8 999.0 99.0
97 01 09 14  53  6.4  8.0  3.27 14.29  9.62 999 1015.0  24.6  25.8 999.0 99.0
97 01 09 15  49  5.6  6.7  3.03 14.29  9.13 999 1015.2  24.7  25.8 999.0 99.0
97 01 09 16  81  5.8  6.9  3.03 14.29  9.07 999 1015.4  24.8  25.8 999.0 99.0
97 01 09 17  69  5.7  7.3  2.78 14.29  8.66 999 1016.2  24.8  25.8 999.0 99.0
97 01 09 18  73  5.7  6.9  3.03 16.67  9.02 999 1016.5  25.1  25.8 999.0 99.0
97 01 09 19  38  5.2  6.3  2.96 14.29  9.14 999 1017.4  25.3  25.8 999.0 99.0
97 01 09 20  42  5.9  7.1  2.83 14.29  9.19 999 1018.0  25.3  25.9 999.0 99.0
97 01 09 21  27  7.6  9.1  2.41 14.29  7.94 999 1017.8  25.2  25.9 999.0 99.0
97 01 09 22  24  8.1  9.4  2.47 14.29  7.15 999 1017.1  25.1  25.9 999.0 99.0
97 01 09 23  33  7.7  9.0  2.48 14.29  7.40 999 1015.9  24.8  25.9 999.0 99.0
97 01 10 00  36  7.6  8.9  2.26 12.50  6.73 999 1014.7  24.8  25.9 999.0 99.0
97 01 10 01  49  7.1  8.2  2.56 14.29  7.88 999 1014.1  24.8  25.9 999.0 99.0
97 01 10 02  43  7.0  8.3  2.48 14.29  7.71 999 1014.1  25.1  25.9 999.0 99.0
97 01 10 03  36  7.6  9.2  2.53 14.29  7.85 999 1014.1  25.1  25.9 999.0 99.0
97 01 10 04  36  8.3  9.9  2.33 14.29  7.14 999 1014.7  25.0  25.8 999.0 99.0
97 01 10 05  33  8.7  9.9  2.54 14.29  7.07 999 1015.4  24.9  25.8 999.0 99.0
97 01 10 06  31  8.8 10.0  2.33 14.29  6.67 999 1016.0  24.9  25.8 999.0 99.0
97 01 10 07  38  8.7 10.3  2.18 14.29  6.17 999 1016.6  25.0  25.7 999.0 99.0
97 01 10 08  39  8.9 10.3  2.24 14.29  6.32 999 1016.7  24.9  25.7 999.0 99.0
97 01 10 09  39  8.8 10.5  2.17 14.29  5.97 999 1017.1  24.9  25.7 999.0 99.0
97 01 10 10  41  8.9 10.1  2.56 12.50  6.55 999 1017.0  24.9  25.7 999.0 99.0
97 01 10 11  41  8.9 10.2  2.25 12.50  6.32 999 1016.8  24.9  25.7 999.0 99.0
97 01 10 12  48  8.1  9.5  2.44 14.29  6.42 999 1016.1  24.8  25.7 999.0 99.0
97 01 10 13  42  8.0  9.3  2.70 14.29  7.20 999 1015.7  24.7  25.6 999.0 99.0
97 01 10 14  49  6.9  8.4  2.51 14.29  7.08 999 1015.6  24.9  25.6 999.0 99.0
97 01 10 15  57  8.4 10.1  2.40 14.29  6.35 999 1015.5  25.0  25.6 999.0 99.0
97 01 10 16  64  9.0 10.4  2.64 14.29  6.90 999 1015.2  24.9  25.6 999.0 99.0
97 01 10 17  68  9.1 10.9  2.85 14.29  7.02 999 1015.6  25.1  25.5 999.0 99.0
97 01 10 18  61  8.9 10.4  2.84 14.29  6.81 999 1016.8  25.3  25.5 999.0 99.0
97 01 10 19  80  8.9 10.5  3.06 14.29  6.81 999 1017.1  25.5  25.4 999.0 99.0
97 01 10 20  69  8.5 10.2  2.99 14.29  7.08 999 1017.6  25.4  25.4 999.0 99.0
97 01 10 21  69  8.5 10.0  3.02 14.29  6.73 999 1017.4  25.3  25.3 999.0 99.0
97 01 10 22  77  8.5 10.0  3.01 14.29  6.98 999 1016.7  25.4  25.3 999.0 99.0
97 01 10 23  66  8.2  9.3  3.38 14.29  7.59 999 1016.4  25.4  25.4 999.0 99.0
97 01 11 00  65  8.0  9.3  3.38 14.29  7.77 999 1015.5  25.5  25.4 999.0 99.0
97 01 11 01  61  7.3  8.7  3.13 16.67  7.90 999 1015.0  25.7  25.5 999.0 99.0
97 01 11 02  66  7.6  8.9  3.10 14.29  7.57 999 1014.6  25.7  25.5 999.0 99.0
97 01 11 03  66  6.4  7.5  3.20 14.29  8.02 999 1014.8  25.4  25.6 999.0 99.0
97 01 11 04  65  7.2  8.9  3.10 16.67  7.77 999 1014.9  25.5  25.6 999.0 99.0
97 01 11 05  63  7.7  9.3  2.96 16.67  7.68 999 1015.5  25.2  25.5 999.0 99.0
97 01 11 06  66  8.3  9.7  3.09 14.29  7.61 999 1015.9  25.2  25.5 999.0 99.0
97 01 11 07  68  7.8  9.0  3.13 12.50  7.70 999 1016.3  25.3  25.5 999.0 99.0
97 01 11 08  67  8.3  9.5  3.06 16.67  7.49 999 1016.3  25.3  25.5 999.0 99.0
97 01 11 09  74  8.6 10.2  3.11 16.67  7.68 999 1016.2  25.4  25.5 999.0 99.0
97 01 11 10  74  8.0  9.5  2.69 14.29  6.65 999 1016.0  25.4  25.4 999.0 99.0
97 01 11 11  69  8.6  9.9  2.65 16.67  6.67 999 1015.9  25.0  25.4 999.0 99.0
97 01 11 12  70  8.8 10.3  2.75 14.29  6.91 999 1015.5  25.1  25.4 999.0 99.0
97 01 11 13  72  8.6 10.2  2.89 14.29  6.80 999 1014.8  25.0  25.4 999.0 99.0
97 01 11 14  75  8.7 10.3  2.79 16.67  6.82 999 1014.4  25.0  25.4 999.0 99.0
97 01 11 15  75  6.9  8.3  2.98 16.67  7.41 999 1014.6  25.2  25.4 999.0 99.0
97 01 11 16  78  8.3  9.8  2.67 14.29  6.79 999 1014.7  25.1  25.4 999.0 99.0
97 01 11 17  82  8.2 10.2  2.75 16.67  7.11 999 1015.3  25.2  25.4 999.0 99.0
97 01 11 18  87  8.2  9.3  2.76 16.67  6.75 999 1015.6  25.3  25.4 999.0 99.0
97 01 11 19  98  7.5  9.3  2.81 14.29  6.82 999 1016.0  25.3  25.5 999.0 99.0
97 01 11 20  87  8.3 10.1  3.07 14.29  6.98 999 1016.2  25.4  25.5 999.0 99.0
97 01 11 21  90  7.6  9.3  2.66 14.29  6.69 999 1015.9  25.4  25.6 999.0 99.0
