#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 02 03 50  63  8.4 10.5  2.15  9.09  6.53 999 1012.8  25.0  25.0 999.0 99.0 99.00
2011 01 02 04 50  72  8.8 10.6  1.99  9.09  6.22 999 1012.6  25.0  25.0 999.0 99.0 99.00
2011 01 02 05 50  69  9.0 10.7  1.98  9.09  5.96 999 1013.0  24.7  25.0 999.0 99.0 99.00
2011 01 02 06 50  67 10.1 12.2  1.99 10.00  5.57 999 1013.3  24.8  25.0 999.0 99.0 99.00
2011 01 02 07 50  71  9.7 12.2  2.38 13.79  5.90 999 1013.0  23.8  25.0 999.0 99.0 99.00
2011 01 02 08 50  79  9.1 11.0  2.32  9.09  5.72 999 1013.3  24.2  24.9 999.0 99.0 99.00
2011 01 02 09 50  87  9.5 11.4  2.25  6.25  5.79 999 1013.5  24.4  24.9 999.0 99.0 99.00
2011 01 02 10 50  94  9.4 11.8  2.13 13.79  5.89 999 1013.2  24.6  25.0 999.0 99.0 99.00
2011 01 02 11 50  92  9.6 11.4  2.08  9.09  6.05 999 1012.7  24.8  25.1 999.0 99.0 99.00
2011 01 02 12 50  90  8.7 10.1  2.04 12.90  5.80 999 1012.0  24.9  25.1 999.0 99.0 99.00
2011 01 02 13 50  79  7.9  9.8  2.13  9.09  6.05 999 1011.9  24.5  25.2 999.0 99.0 99.00
2011 01 02 14 50  76  9.2 11.2  2.19 12.90  5.90 999 1011.5  24.6  25.2 999.0 99.0 99.00
2011 01 02 15 50  72 10.4 12.2  2.03  7.69  5.72 999 1011.8  25.0  25.2 999.0 99.0 99.00
2011 01 02 16 50  74 10.3 12.5  2.11  9.09  5.86 999 1012.8  25.1  25.2 999.0 99.0 99.00
2011 01 02 17 50  72 10.5 12.8  2.19 12.90  5.56 999 1013.7  25.1  25.1 999.0 99.0 99.00
2011 01 02 18 50  75 10.6 12.6  2.38  6.67  5.76 999 1014.7  25.2  25.1 999.0 99.0 99.00
2011 01 02 19 50  82  9.5 11.2  2.22  5.88  5.58 999 1015.4  25.2  25.2 999.0 99.0 99.00
2011 01 02 20 50  82  9.3 10.9  2.17  6.67  5.86 999 1015.2  25.2  25.2 999.0 99.0 99.00
2011 01 02 21 50  73  9.5 11.2  2.11  8.33  5.55 999 1014.2  25.1  25.3 999.0 99.0 99.00
2011 01 02 22 50  70  9.4 11.0  2.08 19.05  5.95 999 1013.6  25.1  25.4 999.0 99.0 99.00
2011 01 02 23 50  78  9.4 11.1  2.11 19.05  6.12 999 1013.0  25.1  25.4 999.0 99.0 99.00
2011 01 03 00 50  68 10.1 11.4  2.38 19.05  6.28 999 1012.9  24.7  25.5 999.0 99.0 99.00
2011 01 03 01 50  77 10.6 12.4  2.40 19.05  6.40 999 1013.2  25.0  25.5 999.0 99.0 99.00
2011 01 03 02 50  73  9.5 11.4  2.44 19.05  6.67 999 1013.5  25.0  25.5 999.0 99.0 99.00
2011 01 03 03 50  70  8.8 10.6  2.72 19.05  7.11 999 1014.2  24.9  25.5 999.0 99.0 99.00
2011 01 03 04 50  70  9.1 10.5  2.40 19.05  6.45 999 1014.8  24.9  25.5 999.0 99.0 99.00
2011 01 03 05 50  59  9.5 11.8  2.49 19.05  6.78 999 1015.3  25.0  25.5 999.0 99.0 99.00
2011 01 03 06 50  67  8.8 10.6  2.66 17.39  6.59 999 1015.8  24.1  25.5 999.0 99.0 99.00
2011 01 03 07 50  59 10.4 12.0  2.39 17.39  6.33 999 1015.8  24.0  25.5 999.0 99.0 99.00
2011 01 03 08 50  80 11.2 13.2  2.58 17.39  6.53 999 1015.4  24.9  25.5 999.0 99.0 99.00
2011 01 03 09 50  73 10.4 12.4  2.46 17.39  6.19 999 1015.2  24.9  25.5 999.0 99.0 99.00
2011 01 03 10 50  81 10.6 12.7  2.54 17.39  6.24 999 1014.9  24.9  25.5 999.0 99.0 99.00
2011 01 03 11 50  78 10.8 12.8  2.82 17.39  6.40 999 1014.8  25.0  25.5 999.0 99.0 99.00
2011 01 03 12 50  68 11.1 13.6  2.72 17.39  6.26 999 1014.2  25.1  25.5 999.0 99.0 99.00
2011 01 03 13 50  67 11.0 13.2  2.86 17.39  6.29 999 1014.2  25.1  25.5 999.0 99.0 99.00
2011 01 03 14 50  69 10.2 13.1  3.02 16.00  6.28 999 1014.4  24.8  25.5 999.0 99.0 99.00
2011 01 03 15 50  76 11.7 13.8  2.79  8.33  6.31 999 1014.6  24.9  25.5 999.0 99.0 99.00
2011 01 03 16 50  76 11.6 14.1  3.24  7.69  6.38 999 1015.0  25.0  25.5 999.0 99.0 99.00
2011 01 03 17 50  72 11.8 13.8  2.89  8.33  6.29 999 1015.5  25.3  25.5 999.0 99.0 99.00
2011 01 03 18 50  71 11.2 13.3  3.04 16.00  6.44 999 1016.4  25.3  25.5 999.0 99.0 99.00
2011 01 03 19 50  66 11.4 14.1  3.05  7.69  6.26 999 1016.7  25.4  25.6 999.0 99.0 99.00
2011 01 03 20 50  69 11.7 14.4  2.91  8.33  6.36 999 1016.5  25.5  25.6 999.0 99.0 99.00
2011 01 03 21 50  66 10.9 13.1  3.03  8.33  6.31 999 1016.1  25.3  25.6 999.0 99.0 99.00
2011 01 03 22 50  73 11.5 14.1  3.07  8.33  6.38 999 1015.2  25.3  25.7 999.0 99.0 99.00
2011 01 03 23 50  70 10.7 12.7  3.03  7.69  6.16 999 1014.4  25.3  25.7 999.0 99.0 99.00
2011 01 04 00 50  74 10.9 13.1  3.17  9.09  6.57 999 1013.9  25.2  25.7 999.0 99.0 99.00
2011 01 04 01 50  77 10.9 13.2  3.32  8.33  6.62 999 1014.0  25.4  25.7 999.0 99.0 99.00
2011 01 04 02 50  71 10.7 13.2  3.10  8.33  6.59 999 1014.3  25.4  25.7 999.0 99.0 99.00
2011 01 04 03 50  76 11.3 13.8  3.20  8.33  6.72 999 1014.7  25.3  25.7 999.0 99.0 99.00
2011 01 04 04 50  72 10.9 13.4  3.06  8.33  6.27 999 1015.5  25.3  25.7 999.0 99.0 99.00
2011 01 04 05 50  71 10.7 12.5  3.10  8.33  6.61 999 1016.2  25.2  25.7 999.0 99.0 99.00
2011 01 04 06 50  75 10.6 13.0  2.85  7.69  6.30 999 1016.7  25.2  25.7 999.0 99.0 99.00
2011 01 04 07 50  74 10.7 13.4  3.23  8.33  6.51 999 1017.1  25.3  25.7 999.0 99.0 99.00
2011 01 04 08 50  73 11.4 14.2  3.05  9.09  6.37 999 1016.8  25.2  25.7 999.0 99.0 99.00
2011 01 04 09 50  73 11.2 13.7  3.05  8.33  6.38 999 1016.4  25.0  25.7 999.0 99.0 99.00
2011 01 04 10 50  70 11.2 14.2  3.16  8.33  6.68 999 1016.3  24.9  25.6 999.0 99.0 99.00
2011 01 04 11 50  71 11.0 13.0  3.17  8.33  6.47 999 1015.7  24.8  25.5 999.0 99.0 99.00
2011 01 04 12 50  70  9.7 11.7  3.11  8.33  6.41 999 1015.4  24.7  25.5 999.0 99.0 99.00
2011 01 04 13 50  73 10.5 12.0  3.14  9.09  6.84 999 1015.3  24.6  25.5 999.0 99.0 99.00
2011 01 04 14 50  68  9.2 11.3  3.19  9.09  6.55 999 1015.5  24.7  25.5 999.0 99.0 99.00
2011 01 04 15 50  61 10.6 13.2  2.99  8.33  6.75 999 1015.5  24.6  25.5 999.0 99.0 99.00
2011 01 04 16 50  68  9.9 12.4  2.87  8.33  6.45 999 1016.0  24.7  25.5 999.0 99.0 99.00
2011 01 04 17 50  71 11.0 13.7  3.10  9.09  6.75 999 1016.2  24.8  25.5 999.0 99.0 99.00
2011 01 04 18 50  75  9.7 11.4  2.83  8.33  6.53 999 1016.8  25.0  25.5 999.0 99.0 99.00
2011 01 04 19 50  66 10.2 12.9  2.75  8.33  6.35 999 1016.9  24.9  25.5 999.0 99.0 99.00
2011 01 04 20 50  56  9.8 11.8  3.00  9.09  6.53 999 1016.7  24.6  25.6 999.0 99.0 99.00
2011 01 04 21 50  63  8.3  9.9  2.74  7.69  6.38 999 1016.3  24.6  25.6 999.0 99.0 99.00
2011 01 04 22 50  56  8.7 10.3  2.75  8.33  6.69 999 1015.3  24.2  25.6 999.0 99.0 99.00
2011 01 04 23 50  64  5.6  8.5  2.67  8.33  6.69 999 1014.6  24.0  25.6 999.0 99.0 99.00
2011 01 05 00 50  70  7.9  9.6  2.59  9.09  6.54 999 1014.0  25.0  25.6 999.0 99.0 99.00
2011 01 05 01 50  75  7.4  9.2  2.54  9.09  6.56 999 1013.9  25.1  25.6 999.0 99.0 99.00
2011 01 05 02 50  60  5.8  7.6  2.33  8.33  6.35 999 1014.1  24.1  25.6 999.0 99.0 99.00
2011 01 05 03 50  75  7.9 10.1  2.34  9.09  6.37 999 1014.3  24.9  25.6 999.0 99.0 99.00
2011 01 05 04 50  66  8.7 10.2  2.39  8.33  6.45 999 1014.6  24.9  25.6 999.0 99.0 99.00
2011 01 05 05 50  75  8.7 10.2  2.14 13.79  6.15 999 1015.0  25.0  25.6 999.0 99.0 99.00
2011 01 05 06 50  66  8.6 10.5  2.22  8.33  6.04 999 1015.4  24.7  25.6 999.0 99.0 99.00
2011 01 05 07 50  81  9.1 11.1  2.18  8.33  5.96 999 1015.7  24.7  25.6 999.0 99.0 99.00
2011 01 05 08 50  81  8.8 10.9  2.55  8.33  6.37 999 1015.7  24.8  25.6 999.0 99.0 99.00
2011 01 05 09 50  84  8.4 10.7  2.37  8.33  6.28 999 1015.3  24.7  25.6 999.0 99.0 99.00
2011 01 05 10 50  79  9.7 11.8  2.20  9.09  5.95 999 1014.7  24.8  25.5 999.0 99.0 99.00
2011 01 05 11 50  84 10.0 11.8  2.57  8.33  6.27 999 1014.2  24.6  25.5 999.0 99.0 99.00
2011 01 05 12 50  72 10.3 12.6  2.42  8.33  6.09 999 1013.4  24.2  25.5 999.0 99.0 99.00
2011 01 05 13 50  81  8.8 10.5  2.40  8.33  6.12 999 1013.2  24.6  25.5 999.0 99.0 99.00
2011 01 05 14 50  66  9.1 10.7  2.66  8.33  6.21 999 1013.4  24.4  25.5 999.0 99.0 99.00
2011 01 05 15 50  69  9.0 10.7  2.52  8.33  6.25 999 1013.7  24.5  25.5 999.0 99.0 99.00
2011 01 05 16 50  79  8.3 10.6  2.33  9.09  6.12 999 1014.2  24.5  25.5 999.0 99.0 99.00
2011 01 05 17 50  72  7.6  9.1  2.56  8.33  6.41 999 1014.8  24.7  25.5 999.0 99.0 99.00
2011 01 05 18 50  75  7.9  9.7  2.46 17.39  6.48 999 1015.3  24.8  25.5 999.0 99.0 99.00
2011 01 05 19 50  84  7.9  9.6  2.44 17.39  7.04 999 1015.2  24.8  25.5 999.0 99.0 99.00
2011 01 05 20 50  86  6.7  8.8  2.51 17.39  7.04 999 1015.2  24.9  25.5 999.0 99.0 99.00
2011 01 05 21 50  80  6.0  7.2  2.46 17.39  7.01 999 1014.5  24.7  25.5 999.0 99.0 99.00
2011 01 05 22 50  64  5.9  7.1  2.59 17.39  7.55 999 1013.6  24.8  25.5 999.0 99.0 99.00
2011 01 05 23 50  75  5.5  7.4  2.64 16.00  7.66 999 1012.7  24.8  25.6 999.0 99.0 99.00
2011 01 06 00 50  79  5.3  7.0  2.79 17.39  8.21 999 1012.0  24.8  25.6 999.0 99.0 99.00
2011 01 06 01 50  64  5.2  6.6  2.61 17.39  8.23 999 1012.0  24.9  25.6 999.0 99.0 99.00
2011 01 06 02 50  72  5.0  6.2  2.43 16.00  7.94 999 1012.1  24.9  25.7 999.0 99.0 99.00
2011 01 06 03 50  85  5.4  6.6  2.46 16.00  7.96 999 1012.3  24.6  25.6 999.0 99.0 99.00
2011 01 06 04 50  78  4.8  6.3  2.51 16.00  8.15 999 1012.9  24.5  25.6 999.0 99.0 99.00
2011 01 06 05 50  69  4.5  5.9  2.63 16.00  8.55 999 1013.4  24.5  25.5 999.0 99.0 99.00
2011 01 06 06 50  76  4.6  5.9  2.69 16.00  8.82 999 1013.9  24.4  25.5 999.0 99.0 99.00
2011 01 06 07 50  74  5.0  6.5  2.32 16.00  7.94 999 1014.3  24.4  25.5 999.0 99.0 99.00
2011 01 06 08 50  64  4.8  6.2  2.43 16.00  8.32 999 1014.5  24.3  25.5 999.0 99.0 99.00
2011 01 06 09 50  57  5.0  6.3  2.37 14.81  7.97 999 1014.3  24.3  25.5 999.0 99.0 99.00
2011 01 06 10 50  64  4.2  5.5  2.37 14.81  8.35 999 1013.8  24.2  25.5 999.0 99.0 99.00
2011 01 06 11 50  54  4.0  4.9  2.41 16.00  8.66 999 1013.1  24.1  25.5 999.0 99.0 99.00
2011 01 06 12 50  52  4.4  5.4  2.51 16.00  9.02 999 1012.4  24.0  25.4 999.0 99.0 99.00
2011 01 06 13 50  39  4.4  5.6  2.42 16.00  8.80 999 1012.3  24.0  25.4 999.0 99.0 99.00
2011 01 06 14 50  36  4.7  6.2  2.28  9.09  8.30 999 1012.6  24.0  25.4 999.0 99.0 99.00
2011 01 06 15 50  56  4.6  6.0  2.47 13.79  8.68 999 1012.7  24.1  25.4 999.0 99.0 99.00
2011 01 06 16 50  62  4.0  5.2  2.39 13.79  8.67 999 1012.8  24.1  25.4 999.0 99.0 99.00
2011 01 06 17 50  45  4.9  6.1  2.65 14.81  9.37 999 1013.5  24.3  25.4 999.0 99.0 99.00
2011 01 06 18 50  42  4.3  5.4  2.32 14.81  9.01 999 1014.0  24.6  25.4 999.0 99.0 99.00
2011 01 06 19 50  49  4.3  5.4  2.40 14.81  8.88 999 1014.0  24.6  25.5 999.0 99.0 99.00
2011 01 06 20 50  38  4.6  5.7  2.45 13.79  9.05 999 1014.0  24.5  25.5 999.0 99.0 99.00
2011 01 06 21 50  34  4.0  5.2  2.27 16.00  8.80 999 1013.3  24.4  25.6 999.0 99.0 99.00
2011 01 06 22 50  24  4.0  5.3  2.18 13.79  8.65 999 1012.3  24.4  25.7 999.0 99.0 99.00
2011 01 06 23 50  31  3.4  4.2  2.29 14.81  9.02 999 1011.5  24.4  25.7 999.0 99.0 99.00
2011 01 07 00 50  31  2.6  3.6  2.17 13.79  8.69 999 1010.9  24.5  25.8 999.0 99.0 99.00
2011 01 07 01 50  32  1.9  2.9  1.96 12.90  8.61 999 1011.0  24.7  25.9 999.0 99.0 99.00
2011 01 07 02 50  22  2.8  4.0  2.11 12.90  9.16 999 1011.4  24.8  25.9 999.0 99.0 99.00
2011 01 07 03 50  26  2.7  3.9  1.92 12.90  8.37 999 1011.8  24.6  25.8 999.0 99.0 99.00
2011 01 07 04 50  22  3.1  4.0  1.88 14.81  8.40 999 1012.1  24.3  25.7 999.0 99.0 99.00
2011 01 07 05 50  18  3.0  3.9  2.07 13.79  9.08 999 1012.5  24.2  25.6 999.0 99.0 99.00
2011 01 07 06 50  20  3.7  5.2  1.87 14.81  8.63 999 1013.0  24.2  25.6 999.0 99.0 99.00
2011 01 07 07 50  22  4.3  7.0  2.08 14.81  8.94 999 1013.2  24.2  25.6 999.0 99.0 99.00
2011 01 07 08 50  37  3.6  5.0  1.95 14.81  8.91 999 1013.1  24.2  25.6 999.0 99.0 99.00
2011 01 07 09 50  47  2.9  4.2  1.85 14.81  8.71 999 1012.7  24.1  25.6 999.0 99.0 99.00
2011 01 07 10 50  81  3.5  5.0  1.93 14.81  8.80 999 1012.2  24.0  25.5 999.0 99.0 99.00
2011 01 07 11 50  36  2.3  3.5  1.73 12.90  8.52 999 1012.0  24.0  25.5 999.0 99.0 99.00
2011 01 07 12 50  83  1.8  2.8  1.69 14.81  8.42 999 1011.4  23.8  25.5 999.0 99.0 99.00
2011 01 07 13 50 105  1.9  3.0  1.72 13.79  8.63 999 1011.3  23.8  25.5 999.0 99.0 99.00
2011 01 07 14 50 123  1.2  2.0  1.67 14.81  8.60 999 1011.4  23.7  25.4 999.0 99.0 99.00
2011 01 07 15 50  96  1.7  2.4  1.86 14.81  8.99 999 1011.8  23.7  25.4 999.0 99.0 99.00
2011 01 07 16 50 105  1.3  2.1  1.71  9.09  8.38 999 1011.4  23.7  25.4 999.0 99.0 99.00
2011 01 07 17 50 151  1.0  2.4  1.85  9.09  8.33 999 1011.8  24.8  25.4 999.0 99.0 99.00
2011 01 07 18 50 117  1.3  2.2  2.02  9.09  8.70 999 1012.4  24.7  25.5 999.0 99.0 99.00
2011 01 07 19 50 337  0.6  1.5  2.26  9.09  8.69 999 1013.5  25.0  25.6 999.0 99.0 99.00
2011 01 07 20 50 138  0.6  2.3  2.06 13.79  8.45 999 1013.2  24.9  25.9 999.0 99.0 99.00
2011 01 07 21 50 351  1.1  2.2  2.23 12.12  8.37 999 1012.7  24.7  26.1 999.0 99.0 99.00
2011 01 07 22 50 330  2.5  3.4  2.20 13.79  8.57 999 1011.7  24.4  26.4 999.0 99.0 99.00
2011 01 07 23 50 332  4.1  7.6  2.00 12.90  8.15 999 1010.8  24.5  26.5 999.0 99.0 99.00
2011 01 08 00 50  10  5.8  7.2  2.15 13.79  8.39 999 1010.4  23.5  26.0 999.0 99.0 99.00
2011 01 08 01 50  10  5.6  7.2  2.51 13.79  8.51 999 1010.9  23.4  25.9 999.0 99.0 99.00
2011 01 08 02 50  20  3.9  5.1  2.66 12.90  8.86 999 1011.4  23.6  25.8 999.0 99.0 99.00
2011 01 08 03 50  21  4.0  5.1  2.93 12.90  9.31 999 1011.9  23.5  25.7 999.0 99.0 99.00
2011 01 08 04 50  24  2.3  3.6  2.79 12.12  8.67 999 1012.0  23.5  25.6 999.0 99.0 99.00
2011 01 08 05 50  85  1.0  1.8  2.78 12.90  9.10 999 1012.0  23.5  25.6 999.0 99.0 99.00
2011 01 08 06 50 102  2.2  3.4  2.51 13.79  8.76 999 1012.0  23.4  25.6 999.0 99.0 99.00
2011 01 08 07 50 124  1.1  2.3  2.36 12.90  8.44 999 1012.3  23.4  25.6 999.0 99.0 99.00
2011 01 08 08 50 161  0.8  1.8  2.33 12.90  8.33 999 1012.1  23.4  25.6 999.0 99.0 99.00
2011 01 08 09 50 125  0.6  1.8  2.31 12.90  8.37 999 1011.9  23.3  25.5 999.0 99.0 99.00
2011 01 08 10 50 198  0.2  1.0  2.46 12.12  9.04 999 1011.6  23.2  25.4 999.0 99.0 99.00
2011 01 08 11 50 318  2.1  3.2  2.38 12.90  9.14 999 1010.9  23.3  25.4 999.0 99.0 99.00
2011 01 08 12 50 337  2.8  4.1  2.51 12.90  9.43 999 1010.6  23.4  25.5 999.0 99.0 99.00
2011 01 08 13 50 360  1.5  2.6  2.22 12.12  9.01 999 1010.2  23.4  25.4 999.0 99.0 99.00
2011 01 08 14 50  17  1.7  2.8  2.40 12.12  9.50 999 1010.5  23.3  25.4 999.0 99.0 99.00
2011 01 08 15 50 339  2.4  3.9  2.53 12.12  9.51 999 1010.7  23.3  25.4 999.0 99.0 99.00
2011 01 08 16 50 317  2.9  4.3  2.40 12.12  9.55 999 1011.1  23.4  25.4 999.0 99.0 99.00
2011 01 08 17 50 335  3.4  5.1  2.11  9.09  8.80 999 1012.1  23.6  25.4 999.0 99.0 99.00
2011 01 08 18 50 347  2.9  4.0  1.88 12.90  8.25 999 1013.0  23.9  25.5 999.0 99.0 99.00
2011 01 08 19 50 330  2.5  3.8  2.04 12.90  8.72 999 1013.3  24.1  25.5 999.0 99.0 99.00
2011 01 08 20 50  10  2.3  3.3  1.98 12.12  8.46 999 1012.9  23.9  25.6 999.0 99.0 99.00
2011 01 08 21 50 346  2.6  3.7  1.79  8.33  7.96 999 1012.5  24.0  25.7 999.0 99.0 99.00
2011 01 08 22 50   3  0.9  2.0  1.95  9.09  8.42 999 1011.6  24.1  25.9 999.0 99.0 99.00
2011 01 08 23 50  11  0.9  1.9  2.08 12.90  8.55 999 1010.8  24.6  26.2 999.0 99.0 99.00
2011 01 09 00 50 360  1.0  1.7  2.22 12.90  9.41 999 1010.4  24.5  26.5 999.0 99.0 99.00
2011 01 09 01 50 323  1.8  2.6  1.98 12.90  9.10 999 1010.5  24.4  26.3 999.0 99.0 99.00
2011 01 09 02 50 357  2.5  3.5  1.94 10.81  9.05 999 1010.5  24.5  25.9 999.0 99.0 99.00
2011 01 09 03 50 349  3.1  4.5  1.84 11.43  8.89 999 1010.8  24.2  25.8 999.0 99.0 99.00
2011 01 09 04 50 359  4.1  4.9  1.65 12.12  8.33 999 1011.0  24.0  25.6 999.0 99.0 99.00
2011 01 09 05 50 353  4.3  5.6  1.86 12.90  9.06 999 1011.5  24.0  25.6 999.0 99.0 99.00
2011 01 09 06 50 358  3.9  5.7  1.79 11.43  8.53 999 1011.8  24.0  25.6 999.0 99.0 99.00
2011 01 09 07 50  15  2.9  4.2  1.73 11.43  8.21 999 1011.8  23.9  25.5 999.0 99.0 99.00
2011 01 09 08 50   8  2.0  3.0  1.65 12.12  7.89 999 1011.8  23.8  25.5 999.0 99.0 99.00
2011 01 09 09 50 359  1.2  2.0  1.63 12.90  8.07 999 1011.7  23.7  25.4 999.0 99.0 99.00
2011 01 09 10 50 354  0.6  1.4  1.55 12.90  7.92 999 1011.4  23.6  25.4 999.0 99.0 99.00
2011 01 09 11 50  63  0.2  1.5  1.57 10.81  7.98 999 1010.9  23.6  25.4 999.0 99.0 99.00
2011 01 09 12 50  50  0.6  1.4  1.49 12.12  8.02 999 1010.4  23.5  25.3 999.0 99.0 99.00
2011 01 09 13 50  43  1.1  1.9  1.40 12.12  8.32 999 1010.4  23.3  25.3 999.0 99.0 99.00
2011 01 09 14 50 113  0.2  0.7  1.53 12.12  8.49 999 1010.5  23.2  25.3 999.0 99.0 99.00
2011 01 09 15 50 134  0.5  1.3  1.60 10.00  8.40 999 1010.9  23.3  25.3 999.0 99.0 99.00
2011 01 09 16 50  44  1.7  2.5  1.38 12.12  8.42 999 1011.1  23.2  25.3 999.0 99.0 99.00
2011 01 09 17 50 111  1.3  2.4  1.53 12.12  8.69 999 1011.8  24.4  25.3 999.0 99.0 99.00
2011 01 09 18 50  80  1.5  2.7  1.62 11.43  8.30 999 1012.1  24.4  25.4 999.0 99.0 99.00
2011 01 09 19 50 115  1.3  2.2  1.74 12.12  8.88 999 1012.0  24.2  25.5 999.0 99.0 99.00
2011 01 09 20 50 104  2.5  3.9  1.89  9.09  8.53 999 1011.5  24.0  25.7 999.0 99.0 99.00
2011 01 09 21 50  63  1.9  2.9  2.07 11.43  8.93 999 1011.0  23.8  25.9 999.0 99.0 99.00
2011 01 09 22 50  88  1.2  2.2  2.00 10.00  8.67 999 1010.2  23.8  26.3 999.0 99.0 99.00
2011 01 09 23 50  42  1.3  2.2  1.84 10.00  9.00 999 1009.2  24.2  26.7 999.0 99.0 99.00
2011 01 10 00 50 344  1.0  1.8  2.07 10.00  8.85 999 1008.9  24.2  26.8 999.0 99.0 99.00
2011 01 10 01 50  78  1.9  2.9  2.04 14.81  9.31 999 1008.9  24.1  27.0 999.0 99.0 99.00
2011 01 10 02 50  87  2.1  3.4  1.99 16.00  9.28 999 1009.4  24.2  26.5 999.0 99.0 99.00
2011 01 10 03 50 103  2.0  3.3  2.24 16.00  9.70 999 1010.0  23.9  26.2 999.0 99.0 99.00
2011 01 10 04 50  92  1.4  2.7  2.10 14.81  9.59 999 1010.6  23.8  26.1 999.0 99.0 99.00
2011 01 10 05 50  67  2.2  3.6  2.15 14.81  9.69 999 1011.1  23.9  26.0 999.0 99.0 99.00
2011 01 10 06 50 117  2.9  4.3  2.15 14.81  9.35 999 1011.6  24.0  25.7 999.0 99.0 99.00
2011 01 10 07 50 105  2.4  3.5  2.06 14.81  9.47 999 1011.9  23.9  25.6 999.0 99.0 99.00
2011 01 10 08 50 105  3.5  4.7  1.92 14.81  9.04 999 1011.4  23.8  25.6 999.0 99.0 99.00
2011 01 10 09 50 112  4.4  5.6  1.79 13.79  8.98 999 1010.7  23.8  25.6 999.0 99.0 99.00
2011 01 10 10 50 107  4.8  6.4  2.12 14.81  9.68 999 1010.0  23.9  25.5 999.0 99.0 99.00
2011 01 10 11 50 111  5.2  6.8  2.02 14.81  9.10 999 1009.3  23.9  25.5 999.0 99.0 99.00
