#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 01 02 22 50  86  9.5 12.0  2.36  8.33  5.94 999 1012.4  24.2  25.1 999.0 99.0 99.00
2009 01 02 23 50  89  9.9 12.4  2.49 14.81  6.09 999 1011.8  24.3  25.1 999.0 99.0 99.00
2009 01 03 00 50  93  8.9 10.6  2.53 14.81  5.93 999 1011.6  24.4  25.1 999.0 99.0 99.00
2009 01 03 01 50  87  9.0 10.8  2.32 13.79  5.80 999 1011.4  24.1  25.1 999.0 99.0 99.00
2009 01 03 02 50  83  9.4 11.4  2.62  9.09  6.03 999 1012.1  24.4  25.0 999.0 99.0 99.00
2009 01 03 03 50  79 10.2 12.1  2.72 13.79  6.30 999 1012.7  24.4  25.0 999.0 99.0 99.00
2009 01 03 04 50  89 12.2 15.6  2.48 14.81  5.48 999 1013.6  23.7  25.0 999.0 99.0 99.00
2009 01 03 05 50  83 11.3 14.1  2.80 12.90  6.04 999 1014.0  24.2  25.0 999.0 99.0 99.00
2009 01 03 06 50  88 11.5 13.6  2.78 13.79  5.69 999 1014.7  23.6  25.0 999.0 99.0 99.00
2009 01 03 07 50  78 11.4 13.5  2.89 14.81  5.87 999 1014.4  24.4  25.0 999.0 99.0 99.00
2009 01 03 08 50  86 11.4 13.8  2.68  7.69  5.44 999 1014.3  24.5  25.0 999.0 99.0 99.00
2009 01 03 09 50  79 11.4 13.8  2.91  9.09  5.79 999 1014.1  24.5  25.0 999.0 99.0 99.00
2009 01 03 10 50  80 11.3 13.8  3.09  9.09  5.91 999 1013.5  24.4  25.0 999.0 99.0 99.00
2009 01 03 11 50  79 10.9 12.5  3.03  9.09  5.87 999 1013.3  24.4  25.0 999.0 99.0 99.00
2009 01 03 12 50  78 11.4 14.2  3.18  7.14  6.06 999 1012.5  24.3  25.0 999.0 99.0 99.00
2009 01 03 13 50  78 12.4 15.3  3.30  8.33  5.86 999 1012.5  23.2  25.0 999.0 99.0 99.00
2009 01 03 14 50  76 11.9 14.6  3.03  7.69  5.76 999 1012.2  24.0  25.0 999.0 99.0 99.00
2009 01 03 15 50  83 12.3 14.8  3.24  9.09  6.05 999 1013.0  23.6  25.0 999.0 99.0 99.00
2009 01 03 16 50  83 13.1 16.1  3.48  7.69  6.17 999 1013.6  23.7  25.0 999.0 99.0 99.00
2009 01 03 17 50  76 12.5 14.3  3.41  8.33  6.22 999 1014.5  23.5  25.0 999.0 99.0 99.00
2009 01 03 18 50  76 11.9 15.7  3.68  9.09  6.28 999 1015.1  23.3  25.0 999.0 99.0 99.00
2009 01 03 19 50  72 10.7 13.7  3.28  7.14  5.90 999 1015.6  23.7  24.9 999.0 99.0 99.00
2009 01 03 20 50  70 11.9 14.8  3.63  8.33  6.17 999 1015.5  23.9  24.8 999.0 99.0 99.00
2009 01 03 21 50  75 11.8 14.2  3.33  9.09  5.98 999 1015.1  23.9  24.6 999.0 99.0 99.00
2009 01 03 22 50  76 13.0 15.7  3.57  9.09  6.20 999 1013.9  24.1  24.7 999.0 99.0 99.00
2009 01 03 23 50  84 13.5 16.7  3.77  9.09  6.24 999 1013.5  22.8  24.7 999.0 99.0 99.00
2009 01 04 00 50  78 13.1 15.6  3.81  9.09  6.36 999 1013.6  21.9  24.7 999.0 99.0 99.00
2009 01 04 01 50  74 12.6 15.1  3.82  9.09  6.60 999 1013.3  22.6  24.8 999.0 99.0 99.00
2009 01 04 02 50  71 11.3 13.9  3.84  8.33  6.81 999 1013.9  22.9  24.8 999.0 99.0 99.00
2009 01 04 03 50  74 11.5 13.9  3.65 10.00  6.80 999 1014.0  22.7  24.8 999.0 99.0 99.00
2009 01 04 04 50  98  9.9 11.8  3.34  9.09  6.18 999 1014.8  23.4  24.8 999.0 99.0 99.00
2009 01 04 05 50  92 10.0 12.6  3.82  9.09  6.61 999 1015.1  23.9  24.8 999.0 99.0 99.00
2009 01 04 06 50  88 10.0 12.2  3.55 10.00  6.62 999 1015.4  24.1  24.8 999.0 99.0 99.00
2009 01 04 07 50  84 11.0 13.3  3.40  9.09  6.34 999 1015.8  24.3  24.8 999.0 99.0 99.00
2009 01 04 08 50  76 11.3 14.3  3.26  9.09  6.36 999 1015.3  24.1  24.7 999.0 99.0 99.00
2009 01 04 09 50  77 11.8 14.8  3.61  9.09  6.36 999 1014.9  23.3  24.6 999.0 99.0 99.00
2009 01 04 10 50  77 12.8 15.2  3.56 10.00  6.44 999 1014.7  23.7  24.6 999.0 99.0 99.00
2009 01 04 11 50  71 12.0 14.6  3.84  9.09  6.64 999 1014.4  23.1  24.6 999.0 99.0 99.00
2009 01 04 12 50  77 12.2 15.3  3.54 10.00  6.25 999 1014.0  23.2  24.6 999.0 99.0 99.00
2009 01 04 13 50  79 11.3 14.2  4.11 10.00  6.69 999 1014.2  23.1  24.6 999.0 99.0 99.00
2009 01 04 14 50  83 12.4 15.2  3.86 10.00  6.58 999 1014.5  23.0  24.6 999.0 99.0 99.00
2009 01 04 15 50  85 11.7 14.3  3.84  9.09  6.55 999 1014.7  23.7  24.6 999.0 99.0 99.00
2009 01 04 16 50  83 11.0 13.9  3.48 10.00  6.25 999 1015.2  24.2  24.6 999.0 99.0 99.00
2009 01 04 17 50  84 11.5 14.5  3.61 10.00  6.37 999 1015.8  24.0  24.6 999.0 99.0 99.00
2009 01 04 18 50  88 11.2 14.0  3.54 10.81  6.40 999 1016.2  24.3  24.5 999.0 99.0 99.00
2009 01 04 19 50  87 12.1 15.3  3.66 10.00  6.35 999 1016.3  24.4  24.5 999.0 99.0 99.00
2009 01 04 20 50  84 12.2 15.5  3.60 10.00  6.30 999 1015.8  24.1  24.6 999.0 99.0 99.00
2009 01 04 21 50  82 13.8 16.8  3.94 10.81  6.44 999 1015.0  23.8  24.6 999.0 99.0 99.00
2009 01 04 22 50  83 14.1 16.8  3.92 10.00  6.45 999 1014.4  23.7  24.5 999.0 99.0 99.00
2009 01 04 23 50  84 13.6 16.4  4.25 10.00  6.57 999 1013.9  23.8  24.5 999.0 99.0 99.00
2009 01 05 00 50  83 13.5 16.7  3.64 10.00  6.13 999 1013.8  23.8  24.5 999.0 99.0 99.00
2009 01 05 01 50  83 13.6 16.1  3.85  7.69  6.39 999 1013.7  23.9  24.5 999.0 99.0 99.00
2009 01 05 02 50  83 11.4 14.4  3.94 10.00  6.39 999 1014.3  23.8  24.5 999.0 99.0 99.00
2009 01 05 03 50  92 13.2 15.9  3.84 10.00  6.53 999 1014.7  24.1  24.5 999.0 99.0 99.00
2009 01 05 04 50  89 13.0 16.1  3.78 10.00  6.25 999 1015.3  24.2  24.5 999.0 99.0 99.00
2009 01 05 05 50  92 13.3 15.8  3.74 10.00  6.24 999 1016.1  24.2  24.5 999.0 99.0 99.00
2009 01 05 06 50  96 12.3 14.8  3.57  9.09  6.14 999 1016.9  24.1  24.5 999.0 99.0 99.00
2009 01 05 07 50  91 12.7 14.9  4.03 10.81  6.95 999 1017.0  24.1  24.5 999.0 99.0 99.00
2009 01 05 08 50  93 12.0 13.8  3.84 10.00  6.63 999 1017.4  24.1  24.6 999.0 99.0 99.00
2009 01 05 09 50  87 11.1 13.2  3.70  9.09  6.48 999 1017.5  24.0  24.6 999.0 99.0 99.00
2009 01 05 10 50  89 10.7 12.2  3.90 10.00  6.81 999 1017.2  24.1  24.6 999.0 99.0 99.00
2009 01 05 11 50  90 10.4 12.7  3.66 10.00  6.59 999 1016.6  24.1  24.6 999.0 99.0 99.00
2009 01 05 12 50  91 10.3 12.5  3.89 10.00  6.86 999 1016.0  24.0  24.6 999.0 99.0 99.00
2009 01 05 13 50  87 10.9 12.5  3.73 10.00  6.65 999 1015.4  23.9  24.6 999.0 99.0 99.00
2009 01 05 14 50  87 11.2 13.1  3.75 10.00  6.80 999 1015.6  24.0  24.6 999.0 99.0 99.00
2009 01 05 15 50  83 12.0 14.1  3.43 10.81  6.37 999 1015.7  24.0  24.6 999.0 99.0 99.00
2009 01 05 16 50  88 12.1 13.7  3.67 10.00  6.43 999 1016.2  24.1  24.7 999.0 99.0 99.00
2009 01 05 17 50  91 11.0 13.0  3.65 10.00  6.56 999 1017.1  24.0  24.6 999.0 99.0 99.00
2009 01 05 18 50  77 11.3 13.5  3.34 10.81  6.19 999 1018.0  23.8  24.7 999.0 99.0 99.00
2009 01 05 19 50  88 11.1 13.3  3.70 10.00  6.60 999 1018.2  23.7  24.6 999.0 99.0 99.00
2009 01 05 20 50  93 11.2 13.5  3.78 10.00  6.51 999 1017.5  24.0  24.6 999.0 99.0 99.00
2009 01 05 21 50  99 11.2 13.5  4.09 10.00  6.88 999 1017.1  24.2  24.6 999.0 99.0 99.00
2009 01 05 22 50  99 12.2 14.1  3.77 10.00  6.51 999 1016.3  24.2  24.6 999.0 99.0 99.00
2009 01 05 23 50  95 11.3 13.7  3.50 10.00  6.26 999 1015.4  24.2  24.6 999.0 99.0 99.00
2009 01 06 00 50  95 11.4 13.7  3.57 10.00  6.28 999 1015.0  24.1  24.6 999.0 99.0 99.00
2009 01 06 01 50  98 12.5 14.4  3.89 10.00  6.75 999 1014.9  24.2  24.7 999.0 99.0 99.00
2009 01 06 02 50  97 11.8 14.1  3.76 10.00  6.37 999 1015.1  24.1  24.6 999.0 99.0 99.00
2009 01 06 03 50  97 11.5 14.3  3.76 10.00  6.65 999 1015.5  24.0  24.6 999.0 99.0 99.00
2009 01 06 04 50 101 10.8 13.0  3.88 10.00  6.82 999 1016.1  23.9  24.6 999.0 99.0 99.00
2009 01 06 05 50 100 11.0 12.9  3.36  8.33  6.17 999 1016.9  24.2  24.6 999.0 99.0 99.00
2009 01 06 06 50 103 10.6 12.8  3.21  9.09  6.31 999 1017.4  24.2  24.6 999.0 99.0 99.00
2009 01 06 07 50  96 10.9 12.9  3.46 10.00  6.67 999 1017.6  24.1  24.6 999.0 99.0 99.00
2009 01 06 08 50  95 11.1 12.9  3.59 10.00  6.70 999 1017.5  24.1  24.6 999.0 99.0 99.00
2009 01 06 09 50  91 11.3 13.4  3.42 10.81  6.33 999 1017.2  24.0  24.6 999.0 99.0 99.00
2009 01 06 10 50  92 10.8 13.3  3.45 10.00  6.33 999 1017.1  24.0  24.6 999.0 99.0 99.00
2009 01 06 11 50  93 11.1 13.0  3.25 10.81  6.22 999 1016.3  24.0  24.6 999.0 99.0 99.00
2009 01 06 12 50  85 10.3 12.2  3.68 10.81  6.63 999 1015.7  23.9  24.6 999.0 99.0 99.00
2009 01 06 13 50  82 11.2 13.7  3.14 10.00  6.23 999 1015.6  23.8  24.6 999.0 99.0 99.00
2009 01 06 14 50  89  9.9 12.5  3.18 10.00  6.26 999 1015.9  23.8  24.6 999.0 99.0 99.00
2009 01 06 15 50  86 10.1 12.2  3.14 10.00  6.18 999 1016.4  23.6  24.6 999.0 99.0 99.00
2009 01 06 16 50  92  9.5 11.9  3.50 10.00  6.45 999 1017.0  23.8  24.6 999.0 99.0 99.00
2009 01 06 17 50  88 10.1 12.1  3.25  9.09  6.29 999 1017.6  23.9  24.6 999.0 99.0 99.00
2009 01 06 18 50  89 10.2 12.5  3.35 10.00  6.25 999 1018.5  24.0  24.5 999.0 99.0 99.00
2009 01 06 19 50  91 10.3 11.8  3.08 10.00  6.14 999 1018.7  23.9  24.5 999.0 99.0 99.00
2009 01 06 20 50  92  9.3 11.0  3.00 10.00  6.00 999 1018.3  24.0  24.5 999.0 99.0 99.00
2009 01 06 21 50  87  8.8 10.6  2.94 10.00  6.07 999 1017.4  23.8  24.6 999.0 99.0 99.00
2009 01 06 22 50  91  8.5 10.3  2.93 10.00  6.09 999 1016.5  23.8  24.6 999.0 99.0 99.00
2009 01 06 23 50  94  8.2  9.9  2.91 10.00  6.09 999 1015.7  24.0  24.6 999.0 99.0 99.00
2009 01 07 00 50  89  7.8  9.3  2.79 10.00  6.21 999 1014.9  23.9  24.6 999.0 99.0 99.00
2009 01 07 01 50  87  7.9  9.5  2.70 10.00  6.39 999 1014.8  24.0  24.6 999.0 99.0 99.00
2009 01 07 02 50  82  8.0  9.6  2.59 10.00  6.11 999 1015.1  24.0  24.6 999.0 99.0 99.00
2009 01 07 03 50  77  8.2 10.1  2.77 10.00  6.38 999 1015.7  23.8  24.6 999.0 99.0 99.00
2009 01 07 04 50  75  8.3  9.9  2.76 10.00  6.32 999 1016.2  23.9  24.5 999.0 99.0 99.00
2009 01 07 05 50  77  8.6 10.2  2.77 10.00  6.33 999 1017.1  23.9  24.5 999.0 99.0 99.00
2009 01 07 06 50  79  7.8 10.0  2.75 10.00  6.52 999 1017.9  23.9  24.5 999.0 99.0 99.00
2009 01 07 07 50  73  8.5 10.4  2.79  9.09  6.33 999 1018.2  23.8  24.5 999.0 99.0 99.00
2009 01 07 08 50  75  8.9 10.9  2.62 10.00  6.09 999 1018.3  23.7  24.5 999.0 99.0 99.00
2009 01 07 09 50  74  8.7 10.9  2.89 10.00  6.46 999 1017.7  23.7  24.5 999.0 99.0 99.00
2009 01 07 10 50  74  8.8 10.2  2.98 10.00  6.55 999 1017.4  23.7  24.5 999.0 99.0 99.00
2009 01 07 11 50  71  8.4  9.8  2.75 10.00  6.25 999 1016.9  23.6  24.5 999.0 99.0 99.00
2009 01 07 12 50  70  7.9  9.3  2.76 10.00  6.41 999 1016.3  23.5  24.5 999.0 99.0 99.00
2009 01 07 13 50  73  7.9  9.4  2.71 10.00  6.44 999 1015.9  23.5  24.5 999.0 99.0 99.00
2009 01 07 14 50  68  7.7  9.9  2.53 10.00  6.40 999 1015.7  23.5  24.4 999.0 99.0 99.00
2009 01 07 15 50  73  9.1 10.6  2.62 10.00  6.20 999 1015.9  23.6  24.4 999.0 99.0 99.00
2009 01 07 16 50  71  9.5 11.3  2.60  9.09  5.75 999 1016.3  23.6  24.4 999.0 99.0 99.00
2009 01 07 17 50  69  9.2 11.1  2.67  9.09  5.77 999 1016.6  23.6  24.4 999.0 99.0 99.00
2009 01 07 18 50  77  9.5 11.9  2.72 10.00  5.83 999 1017.1  23.8  24.4 999.0 99.0 99.00
2009 01 07 19 50  81 10.0 12.4  2.78 10.00  5.95 999 1017.2  23.8  24.4 999.0 99.0 99.00
2009 01 07 20 50  80  9.7 11.4  2.98 10.00  6.07 999 1016.8  23.9  24.4 999.0 99.0 99.00
2009 01 07 21 50  84  9.2 12.2  2.74 10.00  5.91 999 1016.2  23.3  24.4 999.0 99.0 99.00
2009 01 07 22 50  94  9.2 10.8  2.87 10.00  6.19 999 1015.1  23.7  24.4 999.0 99.0 99.00
2009 01 07 23 50  85  9.8 13.4  3.01 10.00  6.22 999 1014.3  22.5  24.4 999.0 99.0 99.00
2009 01 08 00 50  86  9.6 11.7  2.89 10.00  6.30 999 1013.7  23.7  24.4 999.0 99.0 99.00
2009 01 08 01 50  86  8.9 10.9  2.78 10.00  5.90 999 1013.7  23.8  24.4 999.0 99.0 99.00
2009 01 08 02 50  80  9.6 11.6  2.95 10.00  6.47 999 1013.8  24.1  24.4 999.0 99.0 99.00
2009 01 08 03 50  81  9.7 11.6  2.96 10.00  6.16 999 1014.0  23.8  24.5 999.0 99.0 99.00
2009 01 08 04 50  83  9.7 11.7  3.01 10.00  6.16 999 1014.2  23.8  24.4 999.0 99.0 99.00
2009 01 08 05 50  77  9.4 11.1  3.15 10.00  6.49 999 1014.9  23.9  24.4 999.0 99.0 99.00
2009 01 08 06 50  83 10.4 12.3  3.09 10.00  6.40 999 1015.2  23.8  24.4 999.0 99.0 99.00
2009 01 08 07 50  77 11.2 13.3  3.43 10.00  6.71 999 1015.6  23.8  24.4 999.0 99.0 99.00
2009 01 08 08 50  81 10.4 12.0  3.10 10.00  6.31 999 1015.8  23.7  24.4 999.0 99.0 99.00
2009 01 08 09 50  79 10.0 11.8  3.14 13.79  6.49 999 1015.7  23.7  24.4 999.0 99.0 99.00
2009 01 08 10 50  70  9.5 11.7  3.22 10.00  6.43 999 1015.2  23.4  24.4 999.0 99.0 99.00
2009 01 08 11 50  76  9.8 11.4  3.18 10.00  6.40 999 1014.9  23.0  24.4 999.0 99.0 99.00
2009 01 08 12 50  62  8.8 10.4  2.70  9.09  6.05 999 1014.1  22.4  24.4 999.0 99.0 99.00
2009 01 08 13 50  83  8.7 11.1  2.79 12.90  6.43 999 1013.5  23.0  24.4 999.0 99.0 99.00
2009 01 08 14 50  72  9.5 11.6  2.65 10.00  5.96 999 1013.6  22.7  24.4 999.0 99.0 99.00
2009 01 08 15 50  85  9.8 12.2  2.65  7.14  6.00 999 1014.1  21.5  24.4 999.0 99.0 99.00
2009 01 08 16 50  96 10.1 12.5  2.99 10.00  6.41 999 1014.3  22.4  24.4 999.0 99.0 99.00
2009 01 08 17 50  88  9.3 11.4  2.88  9.09  6.24 999 1014.6  23.3  24.4 999.0 99.0 99.00
2009 01 08 18 50  86  9.5 11.6  2.71  8.33  6.08 999 1014.7  23.4  24.4 999.0 99.0 99.00
2009 01 08 19 50  85 10.3 12.3  3.02 10.00  6.03 999 1015.1  23.3  24.4 999.0 99.0 99.00
2009 01 08 20 50  88 10.0 11.5  2.95 10.00  6.19 999 1014.6  23.7  24.4 999.0 99.0 99.00
2009 01 08 21 50  89  9.6 11.7  3.08 10.00  6.31 999 1014.2  23.8  24.4 999.0 99.0 99.00
2009 01 08 22 50  90  9.7 11.5  2.87 10.00  6.00 999 1013.4  24.0  24.5 999.0 99.0 99.00
2009 01 08 23 50  96  9.5 11.1  3.00 10.00  6.07 999 1012.1  24.0  24.5 999.0 99.0 99.00
2009 01 09 00 50  89 10.1 11.7  2.76 10.81  5.91 999 1011.7  24.1  24.6 999.0 99.0 99.00
2009 01 09 01 50  85 10.0 12.2  2.87 10.00  5.95 999 1011.7  24.1  24.6 999.0 99.0 99.00
2009 01 09 02 50  88  9.5 11.5  2.92 10.00  6.15 999 1012.0  24.1  24.6 999.0 99.0 99.00
2009 01 09 03 50  87  9.9 11.8  2.90 10.00  6.08 999 1012.3  24.0  24.6 999.0 99.0 99.00
2009 01 09 04 50  93 10.3 12.5  2.92 10.00  6.14 999 1012.6  24.1  24.6 999.0 99.0 99.00
2009 01 09 05 50  90  9.5 11.2  3.03 10.00  6.09 999 1013.1  24.1  24.6 999.0 99.0 99.00
2009 01 09 06 50  93 10.3 12.2  3.18 10.00  6.32 999 1013.6  24.1  24.6 999.0 99.0 99.00
2009 01 09 07 50  92  9.3 11.0  2.73 10.00  5.99 999 1014.1  24.0  24.6 999.0 99.0 99.00
2009 01 09 08 50  94  9.9 11.8  2.77 10.00  5.89 999 1014.2  23.9  24.6 999.0 99.0 99.00
2009 01 09 09 50  92 10.7 12.7  2.83 10.00  6.00 999 1014.1  23.9  24.5 999.0 99.0 99.00
2009 01 09 10 50  95  9.5 11.6  2.83  9.09  5.71 999 1013.6  23.9  24.5 999.0 99.0 99.00
2009 01 09 11 50  94  9.3 11.1  2.77  9.09  5.84 999 1013.0  23.8  24.5 999.0 99.0 99.00
2009 01 09 12 50  95  9.0 11.0  2.71  8.33  5.86 999 1012.7  23.6  24.5 999.0 99.0 99.00
2009 01 09 13 50  91  9.0 10.8  2.69  9.09  5.87 999 1012.6  23.7  24.5 999.0 99.0 99.00
2009 01 09 14 50  88  8.3  9.8  2.51  9.09  5.80 999 1012.8  23.5  24.5 999.0 99.0 99.00
2009 01 09 15 50  91  8.0  9.6  2.61 10.00  5.86 999 1013.1  23.2  24.6 999.0 99.0 99.00
2009 01 09 16 50  93  9.6 12.6  2.84  7.69  6.26 999 1013.7  23.1  24.6 999.0 99.0 99.00
2009 01 09 17 50  89 10.0 13.0  2.41 10.00  5.95 999 1014.2  23.6  24.6 999.0 99.0 99.00
2009 01 09 18 50  79  9.1 11.4  2.55  9.09  5.93 999 1014.6  23.9  24.6 999.0 99.0 99.00
2009 01 09 19 50  86 10.8 13.1  2.50  9.09  5.73 999 1014.8  24.1  24.6 999.0 99.0 99.00
2009 01 09 20 50  86  9.3 11.1  2.63  9.09  5.70 999 1014.4  23.7  24.6 999.0 99.0 99.00
2009 01 09 21 50  88 10.6 12.3  2.53 10.00  5.51 999 1013.7  24.2  24.6 999.0 99.0 99.00
2009 01 09 22 50  91 10.0 12.2  2.66  9.09  5.60 999 1012.9  24.1  24.7 999.0 99.0 99.00
2009 01 09 23 50  93 10.4 12.3  2.53  8.33  5.46 999 1012.1  24.0  24.7 999.0 99.0 99.00
2009 01 10 00 50  93  9.3 11.2  2.53  7.69  5.40 999 1011.9  24.2  24.7 999.0 99.0 99.00
2009 01 10 01 50  88  8.7 10.7  2.58  6.67  5.50 999 1012.1  24.4  24.7 999.0 99.0 99.00
2009 01 10 02 50  87  9.1 10.7  2.47  7.69  5.54 999 1012.6  24.2  24.7 999.0 99.0 99.00
2009 01 10 03 50  91  8.6  9.8  2.43 10.00  5.79 999 1012.9  24.2  24.7 999.0 99.0 99.00
2009 01 10 04 50  92  9.3 11.5  2.51 10.00  5.82 999 1013.3  24.1  24.7 999.0 99.0 99.00
2009 01 10 05 50  96  9.5 11.2  2.35  9.09  5.44 999 1014.0  24.2  24.6 999.0 99.0 99.00
2009 01 10 06 50  97  9.4 11.1  2.46 10.00  5.67 999 1014.6  24.2  24.6 999.0 99.0 99.00
2009 01 10 07 50  95  9.5 11.3  2.39 10.00  5.60 999 1014.7  24.1  24.6 999.0 99.0 99.00
2009 01 10 08 50  97  9.9 11.3  2.33 10.00  5.45 999 1014.5  24.1  24.6 999.0 99.0 99.00
2009 01 10 09 50  98  9.5 12.0  2.26  9.09  5.37 999 1014.5  24.1  24.6 999.0 99.0 99.00
2009 01 10 10 50 100 10.1 11.8  2.37 10.00  5.54 999 1014.2  24.0  24.7 999.0 99.0 99.00
2009 01 10 11 50  99  9.3 11.0  2.43 10.00  5.52 999 1013.6  24.0  24.6 999.0 99.0 99.00
