YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 01 04 18 139  1.9  2.8  1.62 16.67  7.77 999 1011.7  25.2  26.3 999.0 99.0
96 01 04 19 130  1.3  2.3  1.61  9.09  8.07 999 1012.6  25.9  26.3 999.0 99.0
96 01 04 20 134  2.3  3.1  1.57  9.09  8.18 999 1012.9  25.8  26.4 999.0 99.0
96 01 04 21 134  2.3  3.1  1.59  9.09  7.95 999 1012.7  25.8  26.5 999.0 99.0
96 01 04 22 131  2.3  3.1  1.76 14.29  8.91 999 1012.2  25.9  26.7 999.0 99.0
96 01 04 23 133  1.9  2.5  1.62 16.67  8.61 999 1011.5  25.9  26.8 999.0 99.0
96 01 05 00 159  2.3  3.3  1.51 14.29  8.38 999 1010.6  25.8  27.0 999.0 99.0
96 01 05 01 119  3.0  3.9  1.79 16.67  9.42 999 1010.2  25.9  27.1 999.0 99.0
96 01 05 02 122  2.2  3.3  1.70 14.29  9.07 999 1010.4  26.2  27.0 999.0 99.0
96 01 05 03 137  2.8  3.7  1.84 14.29  9.37 999 1010.8  26.3  26.8 999.0 99.0
96 01 05 04 115  2.2  2.9  1.76 14.29  9.28 999 1011.3  26.2  26.8 999.0 99.0
96 01 05 05 134  2.7  3.3  1.70 14.29  8.96 999 1011.6  25.5  26.7 999.0 99.0
96 01 05 06 154  2.1  3.0  1.59 12.50  8.55 999 1012.5  25.5  26.5 999.0 99.0
96 01 05 07 149  2.4  3.2  1.69 14.29  8.93 999 1013.0  25.6  26.5 999.0 99.0
96 01 05 08 160  3.0  3.9  1.86 14.29  9.48 999 1013.2  25.4  26.3 999.0 99.0
96 01 05 09 150  2.7  3.5  1.79 14.29  9.51 999 1013.4  25.4  26.3 999.0 99.0
96 01 05 10 148  1.8  2.9  1.63 16.67  9.30 999 1013.6  25.2  26.3 999.0 99.0
96 01 05 11 160  2.3  3.6  1.55 16.67  8.99 999 1013.6  25.0  26.2 999.0 99.0
96 01 05 12 160  2.7  3.9  1.44 11.11  8.47 999 1013.2  25.0  26.2 999.0 99.0
96 01 05 13 165  2.3  3.1  1.48 14.29  8.91 999 1012.7  24.9  26.2 999.0 99.0
96 01 05 14 167  2.2  3.3  1.48 14.29  8.90 999 1012.4  24.9  26.3 999.0 99.0
96 01 05 15 171  2.1  3.1  1.54 14.29  8.89 999 1012.5  24.8  26.3 999.0 99.0
96 01 05 16 178  1.7  2.7  1.55 14.29  8.95 999 1013.0  24.9  26.3 999.0 99.0
96 01 05 17 185  1.7  2.5  1.43  9.09  8.63 999 1013.2  24.8  26.3 999.0 99.0
96 01 05 18 155  1.8  2.7  1.34 14.29  8.64 999 1013.8  25.4  26.3 999.0 99.0
96 01 05 19 152  2.2  2.9  1.58 14.29  9.44 999 1014.3  25.7  26.3 999.0 99.0
96 01 05 20 145  1.6  2.4  1.38  9.09  8.58 999 1014.8  25.8  26.3 999.0 99.0
96 01 05 21 145  1.7  2.3  1.40 14.29  8.89 999 1014.7  25.6  26.5 999.0 99.0
96 01 05 22 142  1.9  2.9  1.41 14.29  8.90 999 1014.1  25.8  26.7 999.0 99.0
96 01 05 23 176  2.1  3.0  1.46 14.29  8.74 999 1013.4  25.8  26.8 999.0 99.0
96 01 06 00 179  1.4  2.1  1.57 14.29  9.02 999 1012.7  26.2  26.9 999.0 99.0
96 01 06 01 197  1.5  2.5  1.30 14.29  8.45 999 1012.2  26.2  27.1 999.0 99.0
96 01 06 02 212  1.2  2.0  1.48 14.29  8.59 999 1012.0  26.5  27.2 999.0 99.0
96 01 06 03 220  1.2  1.8  1.56 14.29  8.85 999 1012.3  26.8  27.0 999.0 99.0
96 01 06 04 269  1.2  2.0  1.78 14.29  8.98 999 1012.4  26.5  26.8 999.0 99.0
96 01 06 05 213  1.2  1.6  1.73 14.29  8.89 999 1012.7  25.5  26.8 999.0 99.0
96 01 06 06 280   .3   .9  1.71 12.50  8.89 999 1013.5  25.3  26.7 999.0 99.0
96 01 06 07 234   .4   .9  1.73 12.50  9.08 999 1014.1  25.2  26.7 999.0 99.0
96 01 06 08 342  1.3  1.8  1.62 12.50  9.09 999 1014.6  25.3  26.6 999.0 99.0
96 01 06 09 349  1.1  2.1  1.75 12.50  9.27 999 1014.9  25.3  26.4 999.0 99.0
96 01 06 10 118   .2   .9  1.90 12.50  9.64 999 1014.7  25.1  26.3 999.0 99.0
96 01 06 11 126   .7  1.3  1.96 20.00 10.15 999 1014.7  25.0  26.3 999.0 99.0
96 01 06 12 106   .6  1.5  1.97 20.00 10.26 999 1014.1  25.0  26.3 999.0 99.0
96 01 06 13 169   .6  1.2  2.02 20.00 10.00 999 1013.8  24.9  26.3 999.0 99.0
96 01 06 14 219   .7  1.2  2.53 20.00 11.61 999 1013.7  24.9  26.3 999.0 99.0
96 01 06 15 155   .8  1.5  2.30 20.00 10.21 999 1013.6  24.9  26.4 999.0 99.0
96 01 06 16  80  1.6  2.2  2.49 20.00 10.90 999 1013.8  24.9  26.4 999.0 99.0
96 01 06 17 100   .9  1.8  2.78 16.67 11.64 999 1014.4  24.9  26.4 999.0 99.0
96 01 06 18  66   .7  1.4  2.36 16.67 10.86 999 1015.3  25.0  26.3 999.0 99.0
96 01 06 19 108  1.3  2.3  2.46 16.67 11.25 999 1016.0  26.2  26.3 999.0 99.0
96 01 06 20 133  2.6  3.6  2.22 16.67 10.39 999 1016.2  25.5  26.4 999.0 99.0
96 01 06 21 101  2.3  3.7  2.63 16.67 11.45 999 1016.3  25.8  26.6 999.0 99.0
96 01 06 22 120  1.7  3.1  2.93 16.67 12.08 999 1015.9  26.0  26.8 999.0 99.0
96 01 06 23 129  1.9  3.2  2.56 14.29 11.17 999 1014.9  26.0  27.0 999.0 99.0
96 01 07 00 153  1.9  2.9  2.32 16.67 10.79 999 1013.7  25.9  27.1 999.0 99.0
96 01 07 01  64   .6  1.3  2.72 14.29 11.09 999 1013.3  26.5  27.3 999.0 99.0
96 01 07 02  13  1.2  2.1  2.75 16.67 11.38 999 1013.0  26.3  27.4 999.0 99.0
96 01 07 03  52  1.3  2.1  2.56 16.67 11.03 999 1013.0  26.6  27.5 999.0 99.0
96 01 07 04  10  1.1  2.0  2.90 14.29 10.92 999 1013.7  26.0  27.4 999.0 99.0
96 01 07 05  41  1.4  2.3  2.68 16.67 10.35 999 1014.4  25.8  27.2 999.0 99.0
96 01 07 06  63   .9  1.8  2.72 14.29 10.36 999 1014.9  25.7  27.0 999.0 99.0
96 01 07 07  54  1.2  2.2  2.73 14.29 10.80 999 1015.5  25.6  26.6 999.0 99.0
96 01 07 08  80  1.8  2.6  2.64 16.67 10.90 999 1015.7  25.6  26.7 999.0 99.0
96 01 07 09  71  2.3  3.3  2.60 16.67 10.99 999 1015.8  25.5  26.6 999.0 99.0
96 01 07 10  73  2.5  3.3  2.61 16.67 10.92 999 1015.5  25.4  26.6 999.0 99.0
96 01 07 11  67  2.4  3.1  2.58 16.67 10.55 999 1015.5  25.3  26.7 999.0 99.0
96 01 07 12  41  2.4  3.5  2.43 14.29 10.34 999 1015.1  25.3  26.6 999.0 99.0
96 01 07 13  27  2.7  3.6  2.86 16.67 11.24 999 1014.3  25.2  26.6 999.0 99.0
96 01 07 14  36  3.2  4.1  2.85 16.67 11.17 999 1014.0  25.2  26.6 999.0 99.0
96 01 07 15  66  3.1  3.9  2.70 16.67 11.18 999 1014.0  25.0  26.6 999.0 99.0
96 01 07 16  59  2.6  3.8  2.17 14.29  9.79 999 1014.4  25.1  26.6 999.0 99.0
96 01 07 17  54  2.8  4.4  2.47 16.67 10.86 999 1014.9  24.6  26.6 999.0 99.0
96 01 07 18  46  5.1  6.1  2.16 14.29  9.93 999 1015.5  25.5  26.5 999.0 99.0
96 01 07 19  52  4.6  5.5  2.15 16.67  9.51 999 1016.1  25.7  26.5 999.0 99.0
96 01 07 20  74  4.6  5.9  2.13 14.29  9.86 999 1016.2  25.8  26.6 999.0 99.0
96 01 07 21  61  5.5  6.7  1.91 14.29  9.13 999 1016.0  25.9  26.6 999.0 99.0
96 01 07 22  58  4.8  5.9  2.00 14.29  8.60 999 1015.5  26.1  26.7 999.0 99.0
96 01 07 23  68  4.9  6.4  2.31 14.29  9.07 999 1014.9  26.0  26.8 999.0 99.0
96 01 08 00  64  4.2  5.1  2.09 14.29  8.34 999 1014.1  26.0  26.9 999.0 99.0
96 01 08 01  63  4.3  5.4  2.04 14.29  8.23 999 1013.5  26.0  26.9 999.0 99.0
96 01 08 02  60  4.6  5.5  2.21 14.29  8.41 999 1013.3  26.1  26.9 999.0 99.0
96 01 08 03  62  5.1  6.1  1.86 14.29  7.68 999 1013.4  26.0  26.9 999.0 99.0
96 01 08 04  38  6.8  8.2  2.09 14.29  7.91 999 1013.6  25.8  26.8 999.0 99.0
96 01 08 05  47  8.0  9.1  2.25 14.29  7.23 999 1014.2  25.5  26.7 999.0 99.0
96 01 08 06  47  7.2  8.2  2.08 12.50  6.57 999 1014.8  25.7  26.6 999.0 99.0
96 01 08 07  56  6.8  8.1  2.30 14.29  6.90 999 1015.1  25.7  26.6 999.0 99.0
96 01 08 08  62  6.9  8.2  2.14 14.29  6.66 999 1015.1  25.6  26.5 999.0 99.0
96 01 08 09  74  6.8  7.9  2.02 14.29  6.58 999 1015.0  25.6  26.5 999.0 99.0
96 01 08 10  69  6.4  7.7  2.07 14.29  6.79 999 1014.9  25.6  26.5 999.0 99.0
96 01 08 11  67  6.4  7.6  1.90 12.50  6.84 999 1014.5  25.4  26.4 999.0 99.0
96 01 08 12  74  6.8  8.1  1.99 12.50  6.68 999 1013.9  25.3  26.4 999.0 99.0
96 01 08 13  75  6.2  7.4  1.94 12.50  6.31 999 1013.4  25.4  26.4 999.0 99.0
96 01 08 14  84  6.4  7.9  2.11 12.50  7.09 999 1013.0  25.4  26.3 999.0 99.0
96 01 08 15  81  6.7  7.9  2.13 12.50  6.83 999 1013.3  25.4  26.3 999.0 99.0
96 01 08 16  83  7.4  9.1  1.89 12.50  6.14 999 1013.3  25.4  26.2 999.0 99.0
96 01 08 17  90  7.4  9.2  1.95 12.50  5.88 999 1013.8  25.4  26.2 999.0 99.0
96 01 08 18  94  7.2  8.3  2.00 12.50  5.95 999 1014.2  25.5  26.2 999.0 99.0
96 01 08 19  98  7.5  8.9  1.80 12.50  5.85 999 1014.7  25.9  26.2 999.0 99.0
96 01 08 20 100  7.5  8.9  1.92 12.50  5.88 999 1014.9  25.9  26.2 999.0 99.0
96 01 08 21 102  6.2  7.3  1.94 12.50  5.86 999 1014.7  25.9  26.3 999.0 99.0
96 01 08 22 101  7.1  8.3  1.81 12.50  5.51 999 1014.2  26.1  26.3 999.0 99.0
96 01 08 23 101  6.7  7.7  1.90 12.50  5.64 999 1013.4  26.0  26.3 999.0 99.0
96 01 09 00  98  6.9  7.9  1.75 12.50  5.61 999 1012.7  26.0  26.3 999.0 99.0
96 01 09 01 100  6.8  8.2  1.79 12.50  5.66 999 1012.1  26.2  26.4 999.0 99.0
96 01 09 02 100  7.1  8.6  1.94 12.50  5.66 999 1011.9  26.2  26.4 999.0 99.0
96 01 09 03  90  6.6  7.7  1.95 12.50  5.83 999 1012.2  26.1  26.3 999.0 99.0
96 01 09 04  97  7.0  7.8  2.00  6.25  5.77 999 1012.2  26.1  26.3 999.0 99.0
96 01 09 05  95  7.0  8.2  1.99  5.88  5.70 999 1012.5  25.8  26.3 999.0 99.0
96 01 09 06  94  7.2  8.3  2.03 12.50  5.73 999 1013.2  25.7  26.2 999.0 99.0
96 01 09 07  93  7.5  8.5  2.04  6.25  5.67 999 1013.7  25.7  26.2 999.0 99.0
96 01 09 08 102  6.9  8.1  1.88  6.25  5.35 999 1014.1  25.8  26.2 999.0 99.0
96 01 09 09  94  7.2  8.5  1.74  8.33  5.38 999 1014.3  25.7  26.2 999.0 99.0
96 01 09 10  93  7.6  8.7  1.80  6.25  5.30 999 1014.2  25.6  26.2 999.0 99.0
96 01 09 11  96  6.1  7.8  1.77  9.09  5.33 999 1014.0  25.6  26.2 999.0 99.0
96 01 09 12  95  7.1  8.3  1.75  7.14  5.28 999 1013.5  25.5  26.2 999.0 99.0
96 01 09 13  89  6.8  8.7  1.71  6.25  5.35 999 1013.0  25.6  26.2 999.0 99.0
96 01 09 14  97  6.5  7.7  1.76  6.25  5.44 999 1012.6  25.3  26.2 999.0 99.0
96 01 09 15 102  6.5  7.5  1.70  5.56  5.39 999 1012.7  25.5  26.2 999.0 99.0
96 01 09 16 100  6.9  8.2  1.86  7.69  5.54 999 1013.3  25.5  26.2 999.0 99.0
96 01 09 17 112  7.4  8.7  1.72  8.33  5.26 999 1013.6  25.6  26.2 999.0 99.0
96 01 09 18 124  8.3 10.0  1.80  8.33  5.09 999 1013.9  25.8  26.2 999.0 99.0
96 01 09 19 123  9.1 10.7  1.86  6.67  5.21 999 1014.4  26.0  26.2 999.0 99.0
96 01 09 20 127  8.6 10.3  1.93  8.33  5.02 999 1014.7  26.0  26.2 999.0 99.0
96 01 09 21 130  7.6  8.9  1.80  7.69  5.04 999 1014.5  26.1  26.2 999.0 99.0
96 01 09 22 130  6.9  7.7  1.95  8.33  5.29 999 1014.3  25.9  26.3 999.0 99.0
96 01 09 23 132  6.3  7.5  1.97  8.33  5.34 999 1013.6  25.9  26.3 999.0 99.0
96 01 10 00 136  5.9  7.1  1.92  8.33  5.51 999 1013.0  26.0  26.3 999.0 99.0
96 01 10 01 127  6.0  7.2  1.84  8.33  5.38 999 1012.3  26.0  26.4 999.0 99.0
96 01 10 02 138  5.5  7.1  1.73  7.69  5.53 999 1012.2  26.1  26.4 999.0 99.0
96 01 10 03 139  5.1  5.9  1.79  6.67  5.56 999 1012.3  26.2  26.4 999.0 99.0
96 01 10 04 130  5.6  6.8  1.68  6.25  5.53 999 1012.6  26.1  26.3 999.0 99.0
96 01 10 05 135  5.4  6.7  1.67  7.69  5.63 999 1012.9  25.9  26.3 999.0 99.0
96 01 10 06 124  6.8  7.9  1.70  7.69  5.62 999 1013.0  25.7  26.3 999.0 99.0
96 01 10 07 121  5.6  6.5  1.68  7.69  5.38 999 1013.7  25.7  26.2 999.0 99.0
96 01 10 08 113  6.5  7.7  1.54  7.14  5.33 999 1014.0  25.7  26.2 999.0 99.0
96 01 10 09 119  5.5  6.9  1.62  8.33  5.40 999 1014.3  25.5  26.2 999.0 99.0
96 01 10 10 121  5.0  6.9  1.65  7.69  5.55 999 1014.5  25.6  26.2 999.0 99.0
96 01 10 11 117  4.6  6.1  1.56  8.33  5.65 999 1014.5  25.4  26.2 999.0 99.0
96 01 10 12 112  3.5  4.3  1.48  9.09  5.60 999 1014.2  25.5  26.2 999.0 99.0
96 01 10 13 109  3.2  4.1  1.55  7.69  5.93 999 1013.8  25.3  26.2 999.0 99.0
96 01 10 14 111  2.7  3.9  1.49  9.09  6.01 999 1013.6  25.3  26.2 999.0 99.0
96 01 10 15 109  3.8  4.6  1.55  8.33  5.98 999 1013.8  25.3  26.2 999.0 99.0
96 01 10 16  94  8.0  9.1  1.39  8.33  5.95 999 1013.9  24.7  26.2 999.0 99.0
96 01 10 17  93  3.6  4.8  1.53 14.29  6.14 999 1014.4  24.8  26.2 999.0 99.0
96 01 10 18  81  3.6  4.5  1.50  9.09  6.08 999 1015.1  25.6  26.2 999.0 99.0
96 01 10 19  95  4.7  5.5  1.54  9.09  6.39 999 1015.4  25.4  26.2 999.0 99.0
96 01 10 20  93  4.6  5.6  1.53 14.29  6.49 999 1015.7  25.8  26.3 999.0 99.0
96 01 10 21  93  4.0  5.3  1.35  9.09  6.05 999 1015.5  25.7  26.3 999.0 99.0
96 01 10 22 101  4.7  5.8  1.63 14.29  6.72 999 1014.6  25.7  26.4 999.0 99.0
96 01 10 23 102  4.2  5.3  1.43  9.09  6.39 999 1013.7  25.8  26.5 999.0 99.0
96 01 11 00  92  3.7  4.6  1.49  9.09  6.52 999 1013.0  25.8  26.6 999.0 99.0
96 01 11 01 160  2.7  3.7  1.48  8.33  6.57 999 1012.2  25.7  26.6 999.0 99.0
96 01 11 02 152  1.5  2.3  1.61  8.33  7.04 999 1012.5  25.9  26.6 999.0 99.0
96 01 11 03 148   .9  1.9  1.93 16.67  8.06 999 1012.7  26.6  26.7 999.0 99.0
96 01 11 04  97  1.4  2.3  2.44 16.67  9.66 999 1013.2  26.2  26.6 999.0 99.0
96 01 11 05  96  1.1  1.8  2.59 16.67  9.68 999 1013.7  25.3  26.6 999.0 99.0
96 01 11 06  81  2.3  3.5  3.06 16.67 10.37 999 1014.3  25.3  26.4 999.0 99.0
96 01 11 07  65  2.3  3.3  2.75 16.67  9.66 999 1014.8  25.3  26.4 999.0 99.0
96 01 11 08  54  1.7  2.7  3.53 16.67 11.20 999 1014.9  25.3  26.3 999.0 99.0
96 01 11 09  35  2.3  3.4  3.57 16.67 11.09 999 1014.9  25.4  26.3 999.0 99.0
96 01 11 10  26  2.2  3.2  3.57 16.67 11.33 999 1014.8  25.2  26.3 999.0 99.0
96 01 11 11  35  3.8  4.7  4.31 14.29 11.95 999 1014.7  25.1  26.3 999.0 99.0
96 01 11 12  66  3.2  5.1  3.95 16.67 11.57 999 1014.1  25.2  26.3 999.0 99.0
96 01 11 13  59  5.7  7.1  4.26 16.67 11.91 999 1013.8  24.8  26.3 999.0 99.0
96 01 11 14  62  5.1  6.3  3.76 16.67 11.01 999 1013.1  24.8  26.3 999.0 99.0
96 01 11 15  67  4.5  6.1  4.12 14.29 10.95 999 1013.3  24.7  26.3 999.0 99.0
96 01 11 16  53  4.1  5.5  4.99 20.00 12.42 999 1013.6  24.8  26.3 999.0 99.0
96 01 11 17  48  3.8  5.1  4.41 20.00 11.57 999 1014.1  25.0  26.3 999.0 99.0
96 01 11 18  47  4.6  5.9  5.70 20.00 13.01 999 1014.7  25.2  26.3 999.0 99.0
96 01 11 19  49  4.3  5.3  5.34 20.00 12.76 999 1015.2  25.5  26.3 999.0 99.0
96 01 11 20  53  4.1  5.3  4.41 16.67 11.51 999 1015.4  25.4  26.3 999.0 99.0
96 01 11 21  50  4.6  5.9  4.29 16.67 11.41 999 1015.1  25.4  26.4 999.0 99.0
